PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,218,test/C135/Low_Dose/00000313.dcm,130.0,262144,-0.0036332968156784773,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,219,test/C135/Low_Dose/00000324.dcm,130.0,262144,-0.003641596995294094,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,220,test/C135/Low_Dose/00000332.dcm,130.0,262144,-0.0036178529262542725,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,221,test/C135/Low_Dose/00000168.dcm,130.0,262144,-0.0036332698073238134,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,222,test/C135/Low_Dose/00000210.dcm,130.0,262144,-0.003658398287370801,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,223,test/C135/Low_Dose/00000025.dcm,130.0,262144,-0.0036388204898685217,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,224,test/C135/Low_Dose/00000185.dcm,130.0,262144,-0.003709129523485899,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,225,test/C135/Low_Dose/00000325.dcm,130.0,262144,-0.00370635068975389,0,,,,,,,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0
C135,Chest,226,test/C135/Low_Dose/00000250.dcm,130.0,262144,-0.0036922383587807417,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,227,test/C135/Low_Dose/00000264.dcm,130.0,262144,-0.003695808118209243,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,228,test/C135/Low_Dose/00000345.dcm,130.0,262144,-0.003658366622403264,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,229,test/C135/Low_Dose/00000233.dcm,130.0,262144,-0.003598942421376705,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,230,test/C135/Low_Dose/00000094.dcm,130.0,262144,-0.0035818014293909073,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,231,test/C135/Low_Dose/00000117.dcm,130.0,262144,-0.003567732637748122,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,232,test/C135/Low_Dose/00000045.dcm,130.0,262144,-0.003538652090355754,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,233,test/C135/Low_Dose/00000203.dcm,130.0,262144,-0.003539626719430089,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,234,test/C135/Low_Dose/00000248.dcm,130.0,262144,-0.003513515694066882,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,235,test/C135/Low_Dose/00000059.dcm,130.0,262144,-0.003465902991592884,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,236,test/C135/Low_Dose/00000311.dcm,130.0,262144,-0.003461906686425209,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,237,test/C135/Low_Dose/00000016.dcm,130.0,262144,-0.003433134639635682,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,238,test/C135/Low_Dose/00000331.dcm,130.0,262144,-0.00338682159781456,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,239,test/C135/Low_Dose/00000125.dcm,130.0,262144,-0.0033879647962749004,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,240,test/C135/Low_Dose/00000005.dcm,130.0,262144,-0.0033612153492867947,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,241,test/C135/Low_Dose/00000159.dcm,130.0,262144,-0.003330918960273266,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,242,test/C135/Low_Dose/00000088.dcm,130.0,262144,-0.0033520045690238476,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,243,test/C135/Low_Dose/00000306.dcm,130.0,262144,-0.0033556893467903137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,244,test/C135/Low_Dose/00000297.dcm,130.0,262144,-0.003323113778606057,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,245,test/C135/Low_Dose/00000063.dcm,130.0,262144,-0.003315499285236001,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,246,test/C135/Low_Dose/00000309.dcm,130.0,262144,-0.0032423234079033136,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,247,test/C135/Low_Dose/00000103.dcm,130.0,262144,-0.003185779321938753,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,248,test/C135/Low_Dose/00000017.dcm,130.0,262144,-0.003168839728459716,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,249,test/C135/Low_Dose/00000128.dcm,130.0,262144,-0.003123639849945903,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,250,test/C135/Low_Dose/00000029.dcm,130.0,262144,-0.0030590828973799944,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,251,test/C135/Low_Dose/00000275.dcm,130.0,262144,-0.0030771829187870026,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,252,test/C135/Low_Dose/00000042.dcm,130.0,262144,-0.0030840106774121523,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,253,test/C135/Low_Dose/00000111.dcm,130.0,262144,-0.0030562260653823614,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,254,test/C135/Low_Dose/00000298.dcm,130.0,262144,-0.003126865718513727,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,255,test/C135/Low_Dose/00000209.dcm,130.0,262144,-0.003072301624342799,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,256,test/C135/Low_Dose/00000001.dcm,130.0,262144,-0.0029422163497656584,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,257,test/C135/Low_Dose/00000002.dcm,130.0,262144,-0.0029213344678282738,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,258,test/C135/Low_Dose/00000303.dcm,130.0,262144,-0.0028354106470942497,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,259,test/C135/Low_Dose/00000326.dcm,130.0,262144,-0.002701081335544586,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,260,test/C135/Low_Dose/00000196.dcm,130.0,262144,-0.0026333893183618784,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,261,test/C135/Low_Dose/00000274.dcm,130.0,262144,-0.0025315561797469854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,262,test/C135/Low_Dose/00000052.dcm,130.0,262144,-0.002351685194298625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,263,test/C135/Low_Dose/00000232.dcm,130.0,262144,-0.002293521538376808,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,264,test/C135/Low_Dose/00000133.dcm,130.0,262144,-0.002116385381668806,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,265,test/C135/Low_Dose/00000051.dcm,130.0,262144,-0.0019136805785819888,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,266,test/C135/Low_Dose/00000169.dcm,130.0,262144,-0.0018192724091932178,0,,,,,,,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,267,test/C135/Low_Dose/00000188.dcm,130.0,262144,-0.0016584796831011772,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,268,test/C135/Low_Dose/00000173.dcm,130.0,262144,-0.0014512818306684494,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,269,test/C135/Low_Dose/00000182.dcm,130.0,262144,-0.0014470787718892097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,270,test/C135/Low_Dose/00000288.dcm,130.0,262144,-0.0013318491401150823,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,271,test/C135/Low_Dose/00000256.dcm,130.0,262144,-0.001230759546160698,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,272,test/C135/Low_Dose/00000234.dcm,130.0,262144,-0.0012329781893640757,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,273,test/C135/Low_Dose/00000119.dcm,130.0,262144,-0.0012154231080785394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,274,test/C135/Low_Dose/00000100.dcm,130.0,262144,-0.0011375572066754103,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,275,test/C135/Low_Dose/00000308.dcm,130.0,262144,-0.001163704670034349,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,276,test/C135/Low_Dose/00000291.dcm,130.0,262144,-0.0011512639466673136,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,277,test/C135/Low_Dose/00000276.dcm,130.0,262144,-0.0010244242148473859,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,278,test/C135/Low_Dose/00000041.dcm,130.0,262144,-0.0010702223517000675,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,279,test/C135/Low_Dose/00000141.dcm,130.0,262144,-0.0010604704730212688,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,280,test/C135/Low_Dose/00000116.dcm,130.0,262144,-0.0010057511972263455,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,281,test/C135/Low_Dose/00000069.dcm,130.0,262144,-0.00111034803558141,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,282,test/C135/Low_Dose/00000300.dcm,130.0,262144,-0.0011396253248676658,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,283,test/C135/Low_Dose/00000279.dcm,130.0,262144,-0.0010833850828930736,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0
C135,Chest,284,test/C135/Low_Dose/00000007.dcm,130.0,262144,-0.001190035487525165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,285,test/C135/Low_Dose/00000341.dcm,130.0,262144,-0.001240427023731172,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,286,test/C135/Low_Dose/00000312.dcm,130.0,262144,-0.0012386691523715854,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,287,test/C135/Low_Dose/00000022.dcm,130.0,262144,-0.001378237153403461,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,288,test/C135/Low_Dose/00000340.dcm,130.0,262144,-0.0014156675897538662,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,289,test/C135/Low_Dose/00000061.dcm,130.0,262144,-0.0013912244467064738,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,290,test/C135/Low_Dose/00000180.dcm,130.0,262144,-0.001520001795142889,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,291,test/C135/Low_Dose/00000031.dcm,130.0,262144,-0.0015692997258156538,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,292,test/C135/Low_Dose/00000206.dcm,130.0,262144,-0.0015251713339239359,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,293,test/C135/Low_Dose/00000136.dcm,130.0,262144,-0.0016013465356081724,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,294,test/C135/Low_Dose/00000043.dcm,130.0,262144,-0.0016234270296990871,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,295,test/C135/Low_Dose/00000252.dcm,130.0,262144,-0.0015441214200109243,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,296,test/C135/Low_Dose/00000218.dcm,130.0,262144,-0.0016127190319821239,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,297,test/C135/Low_Dose/00000183.dcm,130.0,262144,-0.0016073179431259632,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,298,test/C135/Low_Dose/00000344.dcm,130.0,262144,-0.0015273528406396508,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,299,test/C135/Low_Dose/00000349.dcm,130.0,262144,-0.0015967830549925566,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,300,test/C135/Low_Dose/00000108.dcm,130.0,262144,-0.0015729737933725119,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
C135,Chest,301,test/C135/Low_Dose/00000006.dcm,130.0,262144,-0.001479646423831582,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,302,test/C135/Low_Dose/00000065.dcm,130.0,262144,-0.0015267900889739394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,303,test/C135/Low_Dose/00000222.dcm,130.0,262144,-0.001514409901574254,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,304,test/C135/Low_Dose/00000132.dcm,130.0,262144,-0.001433516968972981,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,305,test/C135/Low_Dose/00000224.dcm,130.0,262144,-0.0014857263304293156,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,306,test/C135/Low_Dose/00000075.dcm,130.0,262144,-0.001479413127526641,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,307,test/C135/Low_Dose/00000156.dcm,130.0,262144,-0.001414063386619091,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,308,test/C135/Low_Dose/00000143.dcm,130.0,262144,-0.0014913211343809962,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,309,test/C135/Low_Dose/00000246.dcm,130.0,262144,-0.0015086089260876179,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,310,test/C135/Low_Dose/00000013.dcm,130.0,262144,-0.0014729188987985253,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,311,test/C135/Low_Dose/00000351.dcm,130.0,262144,-0.0015385433798655868,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,312,test/C135/Low_Dose/00000167.dcm,130.0,262144,-0.0015658909687772393,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,313,test/C135/Low_Dose/00000162.dcm,130.0,262144,-0.0015128033701330423,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,314,test/C135/Low_Dose/00000263.dcm,130.0,262144,-0.0016044290969148278,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,315,test/C135/Low_Dose/00000068.dcm,130.0,262144,-0.0016032143030315638,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,316,test/C135/Low_Dose/00000200.dcm,130.0,262144,-0.0015678037889301777,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,317,test/C135/Low_Dose/00000046.dcm,130.0,262144,-0.0016721724532544613,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,318,test/C135/Low_Dose/00000158.dcm,130.0,262144,-0.001724935369566083,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,319,test/C135/Low_Dose/00000212.dcm,130.0,262144,-0.001702745328657329,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,320,test/C135/Low_Dose/00000343.dcm,130.0,262144,-0.0018298691138625145,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,321,test/C135/Low_Dose/00000147.dcm,130.0,262144,-0.0019017725717276335,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,322,test/C135/Low_Dose/00000207.dcm,130.0,262144,-0.001915186527185142,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,323,test/C135/Low_Dose/00000149.dcm,130.0,262144,-0.002045959699898958,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,324,test/C135/Low_Dose/00000262.dcm,130.0,262144,-0.002121775411069393,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,325,test/C135/Low_Dose/00000085.dcm,130.0,262144,-0.0020828302949666977,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,326,test/C135/Low_Dose/00000036.dcm,130.0,262144,-0.0021476049441844225,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,327,test/C135/Low_Dose/00000102.dcm,130.0,262144,-0.0021319580264389515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,328,test/C135/Low_Dose/00000014.dcm,130.0,262144,-0.0020545378793030977,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,329,test/C135/Low_Dose/00000163.dcm,130.0,262144,-0.0021258192136883736,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,330,test/C135/Low_Dose/00000050.dcm,130.0,262144,-0.0020896110218018293,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C135,Chest,331,test/C135/Low_Dose/00000067.dcm,130.0,262144,-0.001979327294975519,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,332,test/C135/Low_Dose/00000280.dcm,130.0,262144,-0.0020052623003721237,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,333,test/C135/Low_Dose/00000285.dcm,130.0,262144,-0.0019960585050284863,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,334,test/C135/Low_Dose/00000053.dcm,130.0,262144,-0.0018954965053126216,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,335,test/C135/Low_Dose/00000024.dcm,130.0,262144,-0.0019995137117803097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,336,test/C135/Low_Dose/00000257.dcm,130.0,262144,-0.002019638428464532,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,337,test/C135/Low_Dose/00000055.dcm,130.0,262144,-0.0019113057060167193,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,338,test/C135/Low_Dose/00000122.dcm,130.0,262144,-0.002014296129345894,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,339,test/C135/Low_Dose/00000109.dcm,130.0,262144,-0.002033919095993042,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,340,test/C135/Low_Dose/00000290.dcm,130.0,262144,-0.0019617730285972357,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,341,test/C135/Low_Dose/00000060.dcm,130.0,262144,-0.0020321046467870474,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,342,test/C135/Low_Dose/00000259.dcm,130.0,262144,-0.0020253495313227177,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,343,test/C135/Low_Dose/00000175.dcm,130.0,262144,-0.0019437531009316444,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,344,test/C135/Low_Dose/00000310.dcm,130.0,262144,-0.0020339747425168753,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,345,test/C135/Low_Dose/00000319.dcm,130.0,262144,-0.0020090718753635883,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,346,test/C135/Low_Dose/00000329.dcm,130.0,262144,-0.0019482921343296766,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,347,test/C135/Low_Dose/00000277.dcm,130.0,262144,-0.0020189438946545124,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,348,test/C135/Low_Dose/00000198.dcm,130.0,262144,-0.0020249388180673122,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,349,test/C135/Low_Dose/00000154.dcm,130.0,262144,-0.0019545748364180326,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,350,test/C135/Low_Dose/00000269.dcm,130.0,262144,-0.0019560393411666155,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,351,test/C135/Low_Dose/00000229.dcm,130.0,262144,-0.0019736136309802532,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,352,test/C135/Low_Dose/00000301.dcm,130.0,262144,-0.0018958935979753733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,353,test/C135/Low_Dose/00000189.dcm,130.0,262144,-0.0020181965082883835,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,354,test/C135/Low_Dose/00000020.dcm,130.0,262144,-0.0020580373238772154,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,0,test/C170/Low_Dose/00000338.dcm,130.0,262144,-0.0015158074675127864,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,1,test/C170/Low_Dose/00000302.dcm,130.0,262144,-0.0014751673443242908,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,2,test/C170/Low_Dose/00000096.dcm,130.0,262144,-0.0015545195201411843,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,3,test/C170/Low_Dose/00000091.dcm,130.0,262144,-0.001630890415981412,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,4,test/C170/Low_Dose/00000092.dcm,130.0,262144,-0.001672634040005505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,5,test/C170/Low_Dose/00000145.dcm,130.0,262144,-0.0017620414728298783,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,6,test/C170/Low_Dose/00000022.dcm,130.0,262144,-0.0017731289844959974,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,7,test/C170/Low_Dose/00000134.dcm,130.0,262144,-0.0016904589720070362,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0
C170,Chest,8,test/C170/Low_Dose/00000359.dcm,130.0,262144,-0.0016612001927569509,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,9,test/C170/Low_Dose/00000291.dcm,130.0,262144,-0.0015808935277163982,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,10,test/C170/Low_Dose/00000340.dcm,130.0,262144,-0.0015159070026129484,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,11,test/C170/Low_Dose/00000059.dcm,130.0,262144,-0.0015640627825632691,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,12,test/C170/Low_Dose/00000343.dcm,130.0,262144,-0.0015574527205899358,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,13,test/C170/Low_Dose/00000226.dcm,130.0,262144,-0.0014413307653740048,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,14,test/C170/Low_Dose/00000030.dcm,130.0,262144,-0.0013782755704596639,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,15,test/C170/Low_Dose/00000164.dcm,130.0,262144,-0.0013213682686910033,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,16,test/C170/Low_Dose/00000032.dcm,130.0,262144,-0.0012374176876619458,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,17,test/C170/Low_Dose/00000053.dcm,130.0,262144,-0.0012637675972655416,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,18,test/C170/Low_Dose/00000086.dcm,130.0,262144,-0.001269358559511602,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,19,test/C170/Low_Dose/00000152.dcm,130.0,262144,-0.0012432174989953637,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,20,test/C170/Low_Dose/00000342.dcm,130.0,262144,-0.0013578708749264479,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,21,test/C170/Low_Dose/00000015.dcm,130.0,262144,-0.0013898385223001242,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,22,test/C170/Low_Dose/00000301.dcm,130.0,262144,-0.0014593082014471292,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,23,test/C170/Low_Dose/00000287.dcm,130.0,262144,-0.0014852756867185235,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,24,test/C170/Low_Dose/00000220.dcm,130.0,262144,-0.0015193435829132795,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C170,Chest,25,test/C170/Low_Dose/00000004.dcm,130.0,262144,-0.0015278139617294073,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C170,Chest,26,test/C170/Low_Dose/00000124.dcm,130.0,262144,-0.0015589562244713306,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
