PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,3,test/C135/Low_Dose/00000295.dcm,130.0,262144,0.005778735503554344,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,4,test/C135/Low_Dose/00000070.dcm,130.0,262144,0.005636748392134905,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0
C135,Chest,5,test/C135/Low_Dose/00000026.dcm,130.0,262144,0.0055526369251310825,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,6,test/C135/Low_Dose/00000219.dcm,130.0,262144,0.005484634079039097,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,7,test/C135/Low_Dose/00000131.dcm,130.0,262144,0.005436706356704235,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0
C135,Chest,8,test/C135/Low_Dose/00000272.dcm,130.0,262144,0.005473126191645861,1,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0048828125,100.0,100.0,100.0,100.0,100.0
C135,Chest,9,test/C135/Low_Dose/00000204.dcm,130.0,262144,0.00553229870274663,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,10,test/C135/Low_Dose/00000281.dcm,130.0,262144,0.005560752470046282,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,11,test/C135/Low_Dose/00000157.dcm,130.0,262144,0.0056346384808421135,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,12,test/C135/Low_Dose/00000083.dcm,130.0,262144,0.005718171130865812,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,13,test/C135/Low_Dose/00000249.dcm,130.0,262144,0.005766204558312893,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,14,test/C135/Low_Dose/00000245.dcm,130.0,262144,0.005877580028027296,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,15,test/C135/Low_Dose/00000202.dcm,130.0,262144,0.0059037278406322,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,16,test/C135/Low_Dose/00000123.dcm,130.0,262144,0.005959844682365656,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,17,test/C135/Low_Dose/00000164.dcm,130.0,262144,0.006008528172969818,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,18,test/C135/Low_Dose/00000011.dcm,130.0,262144,0.006018208339810371,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,19,test/C135/Low_Dose/00000155.dcm,130.0,262144,0.006047589238733053,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0
C135,Chest,20,test/C135/Low_Dose/00000086.dcm,130.0,262144,0.006111487280577421,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,21,test/C135/Low_Dose/00000265.dcm,130.0,262144,0.0062041254714131355,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,22,test/C135/Low_Dose/00000115.dcm,130.0,262144,0.006268974393606186,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,23,test/C135/Low_Dose/00000335.dcm,130.0,262144,0.006415488198399544,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,24,test/C135/Low_Dose/00000139.dcm,130.0,262144,0.00646726181730628,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,25,test/C135/Low_Dose/00000241.dcm,130.0,262144,0.006546563934534788,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,26,test/C135/Low_Dose/00000273.dcm,130.0,262144,0.006718289107084274,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,27,test/C135/Low_Dose/00000179.dcm,130.0,262144,0.006897099781781435,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,28,test/C135/Low_Dose/00000293.dcm,130.0,262144,0.00706074945628643,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,29,test/C135/Low_Dose/00000057.dcm,130.0,262144,0.007253146730363369,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
C135,Chest,30,test/C135/Low_Dose/00000039.dcm,130.0,262144,0.007384278811514378,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,31,test/C135/Low_Dose/00000127.dcm,130.0,262144,0.007495423313230276,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,32,test/C135/Low_Dose/00000004.dcm,130.0,262144,0.007524485234171152,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,33,test/C135/Low_Dose/00000105.dcm,130.0,262144,0.007541904225945473,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,34,test/C135/Low_Dose/00000049.dcm,130.0,262144,0.007467471994459629,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0
C135,Chest,35,test/C135/Low_Dose/00000213.dcm,130.0,262144,0.007440072484314442,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,36,test/C135/Low_Dose/00000090.dcm,130.0,262144,0.007380484603345394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,37,test/C135/Low_Dose/00000283.dcm,130.0,262144,0.007257310673594475,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,38,test/C135/Low_Dose/00000126.dcm,130.0,262144,0.0071499585174024105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,39,test/C135/Low_Dose/00000092.dcm,130.0,262144,0.007061551790684462,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,40,test/C135/Low_Dose/00000027.dcm,130.0,262144,0.006979066412895918,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,41,test/C135/Low_Dose/00000079.dcm,130.0,262144,0.006929654162377119,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,42,test/C135/Low_Dose/00000072.dcm,130.0,262144,0.006859028246253729,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,43,test/C135/Low_Dose/00000270.dcm,130.0,262144,0.006847836542874575,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,44,test/C135/Low_Dose/00000089.dcm,130.0,262144,0.006861412897706032,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,45,test/C135/Low_Dose/00000299.dcm,130.0,262144,0.006898053921759129,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,46,test/C135/Low_Dose/00000064.dcm,130.0,262144,0.00691757770255208,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,47,test/C135/Low_Dose/00000172.dcm,130.0,262144,0.006925453897565603,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,48,test/C135/Low_Dose/00000165.dcm,130.0,262144,0.006907452363520861,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,49,test/C135/Low_Dose/00000237.dcm,130.0,262144,0.006866609212011099,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,50,test/C135/Low_Dose/00000239.dcm,130.0,262144,0.00682132737711072,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,51,test/C135/Low_Dose/00000320.dcm,130.0,262144,0.0067644258961081505,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,52,test/C135/Low_Dose/00000181.dcm,130.0,262144,0.006750960368663073,1,0.0047607421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0047607421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,53,test/C135/Low_Dose/00000238.dcm,130.0,262144,0.006829939316958189,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,54,test/C135/Low_Dose/00000170.dcm,130.0,262144,0.006895512342453003,1,0.0048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0048828125,100.0,100.0,100.0,100.0,100.0
C135,Chest,55,test/C135/Low_Dose/00000101.dcm,130.0,262144,0.006923896260559559,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0057373046875,100.0,100.0,100.0,100.0,100.0
C135,Chest,56,test/C135/Low_Dose/00000047.dcm,130.0,262144,0.007055779919028282,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,57,test/C135/Low_Dose/00000296.dcm,130.0,262144,0.0070845442824065685,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,58,test/C135/Low_Dose/00000191.dcm,130.0,262144,0.00709312129765749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,59,test/C135/Low_Dose/00000254.dcm,130.0,262144,0.007192719727754593,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,60,test/C135/Low_Dose/00000305.dcm,130.0,262144,0.007241584360599518,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,61,test/C135/Low_Dose/00000074.dcm,130.0,262144,0.007324132137000561,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0
C135,Chest,62,test/C135/Low_Dose/00000176.dcm,130.0,262144,0.007411071099340916,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,63,test/C135/Low_Dose/00000214.dcm,130.0,262144,0.007533579133450985,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,64,test/C135/Low_Dose/00000138.dcm,130.0,262144,0.007578935939818621,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0069580078125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,65,test/C135/Low_Dose/00000217.dcm,130.0,262144,0.007658626884222031,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,66,test/C135/Low_Dose/00000266.dcm,130.0,262144,0.007696785498410463,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,67,test/C135/Low_Dose/00000216.dcm,130.0,262144,0.007667894940823317,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,68,test/C135/Low_Dose/00000114.dcm,130.0,262144,0.007717526517808437,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,69,test/C135/Low_Dose/00000160.dcm,130.0,262144,0.007711196318268776,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0
C135,Chest,70,test/C135/Low_Dose/00000012.dcm,130.0,262144,0.007629341911524534,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,71,test/C135/Low_Dose/00000084.dcm,130.0,262144,0.007530547678470612,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,72,test/C135/Low_Dose/00000268.dcm,130.0,262144,0.007463817950338125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,73,test/C135/Low_Dose/00000231.dcm,130.0,262144,0.007311489898711443,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,74,test/C135/Low_Dose/00000194.dcm,130.0,262144,0.007266063243150711,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,75,test/C135/Low_Dose/00000071.dcm,130.0,262144,0.007253738585859537,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,76,test/C135/Low_Dose/00000129.dcm,130.0,262144,0.007207659538835287,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,77,test/C135/Low_Dose/00000192.dcm,130.0,262144,0.007217989303171635,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0
C135,Chest,78,test/C135/Low_Dose/00000113.dcm,130.0,262144,0.0071993484161794186,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,79,test/C135/Low_Dose/00000292.dcm,130.0,262144,0.007089878898113966,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,80,test/C135/Low_Dose/00000328.dcm,130.0,262144,0.007099778391420841,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,81,test/C135/Low_Dose/00000038.dcm,130.0,262144,0.007116484455764294,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,82,test/C135/Low_Dose/00000227.dcm,130.0,262144,0.007061371114104986,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,83,test/C135/Low_Dose/00000352.dcm,130.0,262144,0.007120106369256973,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,84,test/C135/Low_Dose/00000095.dcm,130.0,262144,0.007112761959433556,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0059814453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,85,test/C135/Low_Dose/00000337.dcm,130.0,262144,0.007040427997708321,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,86,test/C135/Low_Dose/00000223.dcm,130.0,262144,0.007046834100037813,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,87,test/C135/Low_Dose/00000240.dcm,130.0,262144,0.007040408439934254,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0003662109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,88,test/C135/Low_Dose/00000118.dcm,130.0,262144,0.0070431833155453205,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,89,test/C135/Low_Dose/00000317.dcm,130.0,262144,0.007052483968436718,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,90,test/C135/Low_Dose/00000087.dcm,130.0,262144,0.007076806388795376,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,91,test/C135/Low_Dose/00000190.dcm,130.0,262144,0.0070739081129431725,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,92,test/C135/Low_Dose/00000258.dcm,130.0,262144,0.007111228536814451,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,93,test/C135/Low_Dose/00000009.dcm,130.0,262144,0.007119851186871529,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,94,test/C135/Low_Dose/00000330.dcm,130.0,262144,0.007103107403963804,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,95,test/C135/Low_Dose/00000019.dcm,130.0,262144,0.007178159896284342,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0032958984375,100.0,100.0,100.0,100.0,100.0,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0
C135,Chest,96,test/C135/Low_Dose/00000078.dcm,130.0,262144,0.007182999514043331,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,97,test/C135/Low_Dose/00000205.dcm,130.0,262144,0.007190315052866936,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,98,test/C135/Low_Dose/00000322.dcm,130.0,262144,0.0072809490375220776,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,99,test/C135/Low_Dose/00000023.dcm,130.0,262144,0.007327342871576548,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,100,test/C135/Low_Dose/00000112.dcm,130.0,262144,0.007279445417225361,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,101,test/C135/Low_Dose/00000106.dcm,130.0,262144,0.0073702372610569,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,102,test/C135/Low_Dose/00000098.dcm,130.0,262144,0.007392219267785549,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,103,test/C135/Low_Dose/00000267.dcm,130.0,262144,0.0073616900481283665,2,0.00494384765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00494384765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,104,test/C135/Low_Dose/00000228.dcm,130.0,262144,0.007347068749368191,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0025634765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,105,test/C135/Low_Dose/00000346.dcm,130.0,262144,0.0073507316410541534,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,106,test/C135/Low_Dose/00000134.dcm,130.0,262144,0.007270329631865025,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,107,test/C135/Low_Dose/00000148.dcm,130.0,262144,0.007280922960489988,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,108,test/C135/Low_Dose/00000028.dcm,130.0,262144,0.0072170440107584,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0
C135,Chest,109,test/C135/Low_Dose/00000150.dcm,130.0,262144,0.007118873298168182,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,110,test/C135/Low_Dose/00000037.dcm,130.0,262144,0.0071259671822190285,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,111,test/C135/Low_Dose/00000354.dcm,130.0,262144,0.007058529183268547,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,112,test/C135/Low_Dose/00000242.dcm,130.0,262144,0.007002041209489107,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,113,test/C135/Low_Dose/00000255.dcm,130.0,262144,0.0070051271468400955,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,114,test/C135/Low_Dose/00000161.dcm,130.0,262144,0.006981386337429285,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,115,test/C135/Low_Dose/00000271.dcm,130.0,262144,0.006936024408787489,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,116,test/C135/Low_Dose/00000347.dcm,130.0,262144,0.00695727439597249,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,117,test/C135/Low_Dose/00000353.dcm,130.0,262144,0.006876991596072912,2,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,118,test/C135/Low_Dose/00000314.dcm,130.0,262144,0.006876887753605843,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,119,test/C135/Low_Dose/00000056.dcm,130.0,262144,0.006907131522893906,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,120,test/C135/Low_Dose/00000018.dcm,130.0,262144,0.006913908291608095,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,121,test/C135/Low_Dose/00000323.dcm,130.0,262144,0.006852682214230299,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,122,test/C135/Low_Dose/00000099.dcm,130.0,262144,0.00688532367348671,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,123,test/C135/Low_Dose/00000048.dcm,130.0,262144,0.006917217280715704,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,124,test/C135/Low_Dose/00000054.dcm,130.0,262144,0.006898237392306328,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,125,test/C135/Low_Dose/00000315.dcm,130.0,262144,0.007019284181296825,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0
C135,Chest,126,test/C135/Low_Dose/00000342.dcm,130.0,262144,0.0070645492523908615,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,127,test/C135/Low_Dose/00000243.dcm,130.0,262144,0.007063525728881359,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0
C135,Chest,128,test/C135/Low_Dose/00000286.dcm,130.0,262144,0.007132954895496368,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,129,test/C135/Low_Dose/00000339.dcm,130.0,262144,0.007207581773400307,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,130,test/C135/Low_Dose/00000104.dcm,130.0,262144,0.0072469888255000114,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0029296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,131,test/C135/Low_Dose/00000197.dcm,130.0,262144,0.007350413594394922,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,132,test/C135/Low_Dose/00000171.dcm,130.0,262144,0.007389499805867672,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,133,test/C135/Low_Dose/00000261.dcm,130.0,262144,0.007375931832939386,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,134,test/C135/Low_Dose/00000142.dcm,130.0,262144,0.007421816233545542,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,135,test/C135/Low_Dose/00000253.dcm,130.0,262144,0.007436071056872606,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,136,test/C135/Low_Dose/00000144.dcm,130.0,262144,0.007385925855487585,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,137,test/C135/Low_Dose/00000318.dcm,130.0,262144,0.007482585962861776,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,138,test/C135/Low_Dose/00000010.dcm,130.0,262144,0.007428128272294998,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,139,test/C135/Low_Dose/00000032.dcm,130.0,262144,0.007323899772018194,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,140,test/C135/Low_Dose/00000107.dcm,130.0,262144,0.007325546350330114,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,141,test/C135/Low_Dose/00000235.dcm,130.0,262144,0.007250960450619459,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0
C135,Chest,142,test/C135/Low_Dose/00000008.dcm,130.0,262144,0.007185674272477627,3,0.004557291666666667,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,3,0.004557291666666667,100.0,100.0,100.0,100.0,100.0
C135,Chest,143,test/C135/Low_Dose/00000066.dcm,130.0,262144,0.007196389138698578,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,144,test/C135/Low_Dose/00000040.dcm,130.0,262144,0.007191253360360861,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,145,test/C135/Low_Dose/00000097.dcm,130.0,262144,0.007052250672131777,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,146,test/C135/Low_Dose/00000289.dcm,130.0,262144,0.0070665935054421425,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0
C135,Chest,147,test/C135/Low_Dose/00000336.dcm,130.0,262144,0.007072892971336842,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
C135,Chest,148,test/C135/Low_Dose/00000177.dcm,130.0,262144,0.007003271486610174,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,149,test/C135/Low_Dose/00000208.dcm,130.0,262144,0.0070987059734761715,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,150,test/C135/Low_Dose/00000151.dcm,130.0,262144,0.007085834629833698,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,151,test/C135/Low_Dose/00000081.dcm,130.0,262144,0.007069984916597605,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
