PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,176,test/C121/Low_Dose/00000289.dcm,130.0,262144,16.149776458740234,577,7.572260547551993,6.932409012131716,13.864818024263432,30.849220103986134,64.64471403812826,100.0,0,,,,,,,325,7.781415264423077,5.538461538461538,14.153846153846153,27.692307692307693,64.0,100.0,252,7.302516392299107,8.73015873015873,13.492063492063492,34.92063492063492,65.47619047619048,100.0
C121,Chest,177,test/C121/Low_Dose/00000185.dcm,130.0,262144,16.10881996154785,511,7.5606749174412915,5.675146771037182,11.545988258317026,31.11545988258317,65.94911937377691,100.0,0,,,,,,,298,7.926412083158557,3.6912751677852347,8.053691275167786,28.523489932885905,63.08724832214765,100.0,213,7.048986873716256,8.450704225352112,16.431924882629108,34.74178403755869,69.9530516431925,100.0
C121,Chest,178,test/C121/Low_Dose/00000280.dcm,130.0,262144,16.212852478027344,565,7.73760716261062,6.017699115044247,10.973451327433628,30.61946902654867,64.24778761061947,100.0,0,,,,,,,311,7.724926522307074,6.109324758842444,10.932475884244372,31.832797427652732,63.98713826366559,100.0,254,7.753133939007136,5.905511811023622,11.023622047244094,29.133858267716537,64.56692913385827,100.0
C121,Chest,179,test/C121/Low_Dose/00000313.dcm,130.0,262144,16.43158721923828,468,7.424864157652244,7.051282051282051,14.957264957264957,33.97435897435897,64.95726495726495,100.0,0,,,,,,,262,7.4562643502504775,6.488549618320611,14.122137404580153,34.732824427480914,65.64885496183206,100.0,206,7.384927397792779,7.766990291262136,16.019417475728154,33.00970873786408,64.07766990291262,100.0
C121,Chest,180,test/C121/Low_Dose/00000005.dcm,130.0,262144,16.52218246459961,477,7.633728667125262,5.241090146750524,10.062893081761006,31.656184486373167,66.45702306079664,100.0,0,,,,,,,244,7.690102499039447,4.918032786885246,9.836065573770492,32.377049180327866,66.80327868852459,100.0,233,7.574693933576985,5.579399141630901,10.300429184549357,30.901287553648068,66.09442060085837,100.0
C121,Chest,181,test/C121/Low_Dose/00000112.dcm,130.0,262144,16.794918060302734,441,7.775898836096939,5.895691609977324,9.977324263038549,31.292517006802722,64.39909297052154,100.0,0,,,,,,,257,7.86258920157466,4.280155642023346,7.782101167315175,29.961089494163424,64.98054474708171,100.0,184,7.654815673828125,8.152173913043478,13.043478260869565,33.15217391304348,63.58695652173913,100.0
C121,Chest,182,test/C121/Low_Dose/00000265.dcm,130.0,262144,16.97600555419922,483,7.927628732369306,5.797101449275362,11.180124223602485,31.055900621118013,61.49068322981366,100.0,0,,,,,,,257,7.908546536812986,6.614785992217898,11.673151750972762,30.739299610894943,61.86770428015564,100.0,226,7.949327857093474,4.867256637168142,10.619469026548673,31.41592920353982,61.06194690265487,100.0
C121,Chest,183,test/C121/Low_Dose/00000087.dcm,130.0,262144,17.093711853027344,422,7.800184204680095,4.976303317535545,10.42654028436019,32.70142180094787,65.40284360189574,100.0,0,,,,,,,215,8.163846747819768,4.186046511627907,8.372093023255815,27.441860465116278,63.72093023255814,100.0,207,7.422467070501208,5.797101449275362,12.560386473429952,38.16425120772947,67.14975845410628,100.0
C121,Chest,184,test/C121/Low_Dose/00000050.dcm,130.0,262144,17.25473403930664,415,8.098020990210843,5.542168674698795,8.91566265060241,27.228915662650603,60.963855421686745,100.0,0,,,,,,,227,8.489585842855176,5.726872246696035,9.251101321585903,25.110132158590307,55.50660792951542,100.0,188,7.625227907870678,5.319148936170213,8.51063829787234,29.78723404255319,67.55319148936171,100.0
C121,Chest,185,test/C121/Low_Dose/00000105.dcm,130.0,262144,17.209613800048828,375,8.245982421875,3.466666666666667,9.333333333333334,26.133333333333333,63.2,100.0,0,,,,,,,209,8.406655343525717,3.349282296650718,8.133971291866029,25.358851674641148,62.20095693779904,100.0,166,8.043689406061747,3.6144578313253013,10.843373493975903,27.10843373493976,64.4578313253012,100.0
C121,Chest,186,test/C121/Low_Dose/00000260.dcm,130.0,262144,17.368736267089844,390,8.46835186298077,4.871794871794871,10.76923076923077,24.102564102564102,58.205128205128204,100.0,0,,,,,,,213,8.304578037888792,5.633802816901408,11.267605633802816,26.291079812206572,59.15492957746479,100.0,177,8.665436308262711,3.9548022598870056,10.169491525423728,21.468926553672315,57.06214689265537,100.0
C121,Chest,187,test/C121/Low_Dose/00000046.dcm,130.0,262144,17.96390724182129,428,8.326150769385222,5.841121495327103,12.149532710280374,27.80373831775701,57.94392523364486,100.0,0,,,,,,,239,8.428082198777458,6.694560669456067,13.389121338912133,25.94142259414226,56.48535564853557,100.0,189,8.197253353381283,4.761904761904762,10.582010582010582,30.158730158730158,59.78835978835979,100.0
C121,Chest,188,test/C121/Low_Dose/00000196.dcm,130.0,262144,17.96175193786621,521,8.130373905350288,6.333973128598848,13.62763915547025,30.518234165067177,59.88483685220729,100.0,0,,,,,,,287,8.221140366398084,7.317073170731708,15.331010452961673,28.571428571428573,58.18815331010453,100.0,234,8.019048185430021,5.128205128205129,11.538461538461538,32.9059829059829,61.965811965811966,100.0
C121,Chest,189,test/C121/Low_Dose/00000301.dcm,130.0,262144,17.933603286743164,556,8.483206110892535,7.374100719424461,12.050359712230216,27.158273381294965,57.55395683453237,100.0,0,,,,,,,324,8.564165280189043,6.481481481481482,12.037037037037036,26.54320987654321,57.407407407407405,100.0,232,8.370141917261584,8.620689655172415,12.068965517241379,28.017241379310345,57.758620689655174,100.0
C121,Chest,190,test/C121/Low_Dose/00000044.dcm,130.0,262144,18.28847885131836,632,8.562397244610365,6.170886075949367,9.651898734177216,26.89873417721519,58.06962025316456,100.0,0,,,,,,,362,8.715627427917818,6.3535911602209945,10.497237569060774,25.138121546961326,56.353591160220994,100.0,270,8.356955295138889,5.925925925925926,8.518518518518519,29.25925925925926,60.370370370370374,100.0
C121,Chest,191,test/C121/Low_Dose/00000290.dcm,130.0,262144,18.071104049682617,662,8.540220508402568,5.740181268882175,12.084592145015106,27.0392749244713,56.646525679758305,100.0,0,,,,,,,387,8.725514020106589,6.976744186046512,12.661498708010337,26.356589147286822,55.03875968992248,100.0,275,8.279462890625,4.0,11.272727272727273,28.0,58.90909090909091,100.0
C121,Chest,192,test/C121/Low_Dose/00000337.dcm,130.0,262144,18.08804702758789,581,8.685155241501722,5.507745266781411,9.122203098106713,25.817555938037867,57.6592082616179,100.0,0,,,,,,,327,8.748239499713304,6.116207951070336,9.785932721712538,25.99388379204893,55.04587155963303,100.0,254,8.603941429318406,4.724409448818897,8.26771653543307,25.590551181102363,61.023622047244096,100.0
C121,Chest,193,test/C121/Low_Dose/00000389.dcm,130.0,262144,17.85784149169922,469,8.53479446378598,4.264392324093817,10.021321961620469,27.931769722814497,56.71641791044776,100.0,0,,,,,,,233,8.90199482799088,3.4334763948497855,9.012875536480687,26.180257510729614,52.36051502145923,100.0,236,8.172261383573888,5.084745762711864,11.016949152542374,29.661016949152543,61.016949152542374,100.0
C121,Chest,194,test/C121/Low_Dose/00000036.dcm,130.0,262144,17.609764099121094,498,8.12176979401983,5.823293172690763,9.63855421686747,29.718875502008032,62.44979919678715,100.0,0,,,,,,,272,8.104983161477481,5.882352941176471,8.823529411764707,32.720588235294116,60.661764705882355,100.0,226,8.141973714912886,5.752212389380531,10.619469026548673,26.106194690265486,64.60176991150442,100.0
C121,Chest,195,test/C121/Low_Dose/00000083.dcm,130.0,262144,17.695703506469727,514,8.061880623784047,5.058365758754864,10.505836575875486,30.544747081712064,61.673151750972764,100.0,0,,,,,,,294,8.60681069302721,3.741496598639456,7.8231292517006805,26.19047619047619,56.802721088435376,100.0,220,7.3336558948863635,6.818181818181818,14.090909090909092,36.36363636363637,68.18181818181819,100.0
C121,Chest,196,test/C121/Low_Dose/00000035.dcm,130.0,262144,17.745014190673828,570,7.982003837719298,7.894736842105263,15.789473684210526,31.403508771929825,60.70175438596491,100.0,0,,,,,,,321,7.89324589904595,8.411214953271028,14.641744548286605,32.398753894081,61.37071651090343,100.0,249,8.096427212757279,7.228915662650603,17.269076305220885,30.120481927710845,59.83935742971887,100.0
C121,Chest,197,test/C121/Low_Dose/00000179.dcm,130.0,262144,17.6929931640625,545,7.840969932626146,5.871559633027523,14.311926605504587,34.12844036697248,61.10091743119266,100.0,0,,,,,,,305,8.256659035604509,5.573770491803279,11.80327868852459,31.475409836065573,56.0655737704918,100.0,240,7.3126983642578125,6.25,17.5,37.5,67.5,100.0
C121,Chest,198,test/C121/Low_Dose/00000348.dcm,130.0,262144,17.448444366455078,621,8.00303898072665,6.119162640901771,12.238325281803542,26.89210950080515,63.446054750402574,100.0,0,,,,,,,325,7.951506911057693,5.846153846153846,13.23076923076923,27.076923076923077,64.61538461538461,100.0,296,8.059619800464526,6.418918918918919,11.14864864864865,26.68918918918919,62.16216216216216,100.0
C121,Chest,199,test/C121/Low_Dose/00000361.dcm,130.0,262144,17.125852584838867,630,7.5090742807539685,7.301587301587301,14.126984126984127,33.333333333333336,66.5079365079365,100.0,0,,,,,,,328,7.585304818502286,7.012195121951219,14.024390243902438,33.53658536585366,64.63414634146342,100.0,302,7.426280040614652,7.6158940397351,14.23841059602649,33.11258278145695,68.54304635761589,100.0
C121,Chest,200,test/C121/Low_Dose/00000380.dcm,130.0,262144,16.895273208618164,579,7.830562189658894,6.563039723661485,11.398963730569948,28.670120898100173,63.03972366148532,100.0,0,,,,,,,303,7.9544770395008255,6.270627062706271,11.221122112211221,28.382838283828384,62.70627062706271,100.0,276,7.694524350373642,6.884057971014493,11.594202898550725,28.985507246376812,63.405797101449274,100.0
C121,Chest,201,test/C121/Low_Dose/00000031.dcm,130.0,262144,16.859798431396484,609,7.688757183908046,6.403940886699507,12.807881773399014,32.01970443349754,63.38259441707718,100.0,0,,,,,,,336,7.871364048549107,7.440476190476191,13.095238095238095,28.86904761904762,63.095238095238095,100.0,273,7.464009379292582,5.128205128205129,12.454212454212454,35.8974358974359,63.73626373626374,100.0
C121,Chest,202,test/C121/Low_Dose/00000026.dcm,130.0,262144,17.075218200683594,586,7.84958187793302,6.143344709897611,12.286689419795222,30.546075085324233,63.822525597269625,100.0,0,,,,,,,322,8.074306701281056,5.279503105590062,10.248447204968944,27.63975155279503,61.80124223602485,100.0,264,7.575485691879734,7.196969696969697,14.772727272727273,34.09090909090909,66.28787878787878,100.0
C121,Chest,203,test/C121/Low_Dose/00000023.dcm,130.0,262144,17.0157470703125,569,7.845597573868629,6.3268892794376095,12.126537785588752,29.52548330404218,62.74165202108963,100.0,0,,,,,,,299,7.659831273515886,7.6923076923076925,14.046822742474916,31.438127090301002,64.54849498327759,100.0,270,8.051316550925925,4.814814814814815,10.0,27.40740740740741,60.74074074074074,100.0
C121,Chest,204,test/C121/Low_Dose/00000244.dcm,130.0,262144,16.8391170501709,545,7.251370771215596,5.6880733944954125,13.761467889908257,35.04587155963303,68.07339449541284,100.0,0,,,,,,,299,7.408899619826505,4.013377926421405,10.367892976588628,35.45150501672241,65.88628762541806,100.0,246,7.059902284203506,7.723577235772358,17.88617886178862,34.552845528455286,70.73170731707317,100.0
C121,Chest,205,test/C121/Low_Dose/00000201.dcm,130.0,262144,16.96090316772461,659,7.723493515269348,4.704097116843703,11.684370257966616,30.804248861911987,63.42943854324734,100.0,0,,,,,,,351,7.902226896367521,4.5584045584045585,10.256410256410257,28.205128205128204,61.82336182336182,100.0,308,7.519807097199675,4.87012987012987,13.311688311688311,33.76623376623377,65.25974025974025,100.0
C121,Chest,206,test/C121/Low_Dose/00000228.dcm,130.0,262144,16.9331111907959,629,7.6127394053060415,5.087440381558029,11.605723370429253,32.750397456279806,64.86486486486487,100.0,0,,,,,,,338,7.694633529031065,4.437869822485207,10.650887573964496,35.20710059171598,63.905325443786985,100.0,291,7.517616717676117,5.841924398625429,12.714776632302405,29.896907216494846,65.97938144329896,100.0
C121,Chest,207,test/C121/Low_Dose/00000144.dcm,130.0,262144,16.799699783325195,615,7.86611328125,5.040650406504065,10.894308943089431,29.59349593495935,65.36585365853658,100.0,0,,,,,,,334,8.242404595106661,4.191616766467066,8.682634730538922,26.94610778443114,61.97604790419162,100.0,281,7.418848872608986,6.049822064056939,13.523131672597865,32.74021352313167,69.3950177935943,100.0
C121,Chest,208,test/C121/Low_Dose/00000129.dcm,130.0,262144,17.025108337402344,557,7.818559245960503,5.9245960502693,12.746858168761221,29.084380610412925,65.52962298025135,100.0,0,,,,,,,296,7.925655880489865,5.405405405405405,12.162162162162161,27.364864864864863,65.20270270270271,100.0,261,7.697101461476293,6.513409961685824,13.409961685823754,31.03448275862069,65.90038314176245,100.0
C121,Chest,209,test/C121/Low_Dose/00000374.dcm,130.0,262144,16.865859985351562,550,8.055608132102273,4.909090909090909,11.272727272727273,28.181818181818183,61.09090909090909,100.0,0,,,,,,,305,8.246629258452868,3.6065573770491803,8.852459016393443,25.57377049180328,61.31147540983606,100.0,245,7.817806321747449,6.530612244897959,14.285714285714286,31.428571428571427,60.816326530612244,100.0
C121,Chest,210,test/C121/Low_Dose/00000223.dcm,130.0,262144,16.9631290435791,520,7.946142578125,6.538461538461538,10.76923076923077,30.192307692307693,63.46153846153846,100.0,0,,,,,,,299,8.024895811559364,4.682274247491639,8.361204013377927,29.431438127090303,62.207357859531776,100.0,221,7.839594085831448,9.049773755656108,14.027149321266968,31.221719457013574,65.15837104072398,100.0
C121,Chest,211,test/C121/Low_Dose/00000251.dcm,130.0,262144,16.982433319091797,613,7.868103525183524,6.199021207177814,10.766721044045678,29.526916802610113,66.721044045677,100.0,0,,,,,,,344,7.853781056958575,6.686046511627907,9.30232558139535,28.77906976744186,66.86046511627907,100.0,269,7.886420154217007,5.5762081784386615,12.639405204460967,30.483271375464685,66.54275092936803,100.0
C121,Chest,212,test/C121/Low_Dose/00000098.dcm,130.0,262144,16.74937629699707,542,7.763535840924815,6.4575645756457565,11.439114391143912,30.99630996309963,64.57564575645756,100.0,0,,,,,,,302,7.802845935947848,5.960264900662252,11.920529801324504,30.794701986754966,64.90066225165563,100.0,240,7.714070129394531,7.083333333333333,10.833333333333334,31.25,64.16666666666667,100.0
C121,Chest,213,test/C121/Low_Dose/00000308.dcm,130.0,262144,16.846925735473633,527,7.95611954459203,5.313092979127135,11.385199240986717,29.22201138519924,63.56736242884251,100.0,0,,,,,,,323,8.10753374129257,4.953560371517028,11.145510835913313,27.554179566563466,62.22910216718266,100.0,204,7.716379801432292,5.882352941176471,11.764705882352942,31.862745098039216,65.68627450980392,100.0
C121,Chest,214,test/C121/Low_Dose/00000063.dcm,130.0,262144,16.872892379760742,551,7.986781845508167,6.533575317604356,11.61524500907441,29.58257713248639,62.06896551724138,100.0,0,,,,,,,318,8.384165254029089,3.459119496855346,7.861635220125786,25.78616352201258,59.43396226415094,100.0,233,7.444430764652629,10.729613733905579,16.738197424892704,34.76394849785408,65.66523605150215,100.0
C121,Chest,215,test/C121/Low_Dose/00000117.dcm,130.0,262144,16.76259994506836,480,8.037724812825521,4.791666666666667,10.0,28.125,63.333333333333336,100.0,0,,,,,,,274,7.930076877566149,4.37956204379562,10.94890510948905,28.83211678832117,64.5985401459854,100.0,206,8.180907017976335,5.339805825242719,8.737864077669903,27.184466019417474,61.650485436893206,100.0
C121,Chest,216,test/C121/Low_Dose/00000240.dcm,130.0,262144,16.670074462890625,607,7.781211387973641,4.448105436573312,10.049423393739703,29.9835255354201,63.92092257001647,100.0,0,,,,,,,338,7.991334452431583,4.437869822485207,9.467455621301776,29.585798816568047,59.76331360946745,100.0,269,7.51718967820632,4.4609665427509295,10.780669144981413,30.483271375464685,69.14498141263941,100.0
C121,Chest,217,test/C121/Low_Dose/00000388.dcm,130.0,262144,16.818748474121094,755,7.69576650455298,5.695364238410596,12.317880794701987,30.728476821192054,65.16556291390728,100.0,0,,,,,,,412,7.737822597466626,5.097087378640777,11.16504854368932,31.310679611650485,64.07766990291262,100.0,343,7.645250148050292,6.41399416909621,13.70262390670554,30.02915451895044,66.47230320699708,100.0
C121,Chest,218,test/C121/Low_Dose/00000314.dcm,130.0,262144,16.525964736938477,702,7.800679003071581,5.84045584045584,10.968660968660968,29.487179487179485,63.53276353276353,100.0,0,,,,,,,394,7.846078010985089,5.583756345177665,10.406091370558375,28.68020304568528,62.944162436548226,100.0,308,7.742603648792613,6.1688311688311686,11.688311688311689,30.51948051948052,64.28571428571429,100.0
C121,Chest,219,test/C121/Low_Dose/00000146.dcm,130.0,262144,16.30819320678711,727,7.699649941970426,6.464924346629986,13.342503438789546,30.261348005502064,63.27372764786795,100.0,0,,,,,,,426,7.849203620158451,6.572769953051643,12.44131455399061,29.342723004694836,61.737089201877936,100.0,301,7.487989254568106,6.312292358803987,14.617940199335548,31.561461794019934,65.4485049833887,100.0
C121,Chest,220,test/C121/Low_Dose/00000093.dcm,130.0,262144,16.203744888305664,517,7.4358424882132494,7.156673114119923,13.539651837524177,33.26885880077369,68.47195357833655,100.0,0,,,,,,,300,7.2796622721354165,7.0,14.0,34.333333333333336,71.0,100.0,217,7.651759275093606,7.373271889400922,12.903225806451612,31.797235023041473,64.97695852534562,100.0
C121,Chest,221,test/C121/Low_Dose/00000096.dcm,130.0,262144,15.741646766662598,476,7.540109842765231,6.512605042016807,11.764705882352942,29.831932773109244,64.91596638655462,100.0,0,,,,,,,258,7.717834945796996,6.2015503875969,13.565891472868216,30.62015503875969,61.627906976744185,100.0,218,7.329774069129874,6.8807339449541285,9.63302752293578,28.89908256880734,68.80733944954129,100.0
C121,Chest,222,test/C121/Low_Dose/00000332.dcm,130.0,262144,15.639060974121094,483,7.649218952186853,6.211180124223603,11.594202898550725,28.15734989648033,66.0455486542443,100.0,0,,,,,,,276,7.5952767634737315,5.434782608695652,12.681159420289855,28.26086956521739,65.57971014492753,100.0,207,7.721141870471015,7.246376811594203,10.144927536231885,28.019323671497585,66.66666666666667,100.0
C121,Chest,223,test/C121/Low_Dose/00000211.dcm,130.0,262144,15.73715877532959,507,7.430944318602071,8.086785009861932,14.003944773175542,33.333333333333336,66.0749506903353,100.0,0,,,,,,,280,7.754994419642857,7.5,12.857142857142858,29.642857142857142,62.857142857142854,100.0,227,7.031233867359582,8.810572687224669,15.418502202643172,37.88546255506608,70.04405286343612,100.0
C121,Chest,224,test/C121/Low_Dose/00000341.dcm,130.0,262144,15.291321754455566,428,7.504289573598131,6.074766355140187,13.785046728971963,28.27102803738318,65.18691588785046,100.0,0,,,,,,,224,7.727817535400391,6.696428571428571,13.392857142857142,26.785714285714285,61.160714285714285,100.0,204,7.258847105736826,5.392156862745098,14.215686274509803,29.901960784313726,69.6078431372549,100.0
C121,Chest,225,test/C121/Low_Dose/00000088.dcm,130.0,262144,15.397786140441895,508,7.143077940452756,7.283464566929134,14.173228346456693,33.661417322834644,69.48818897637796,100.0,0,,,,,,,293,7.561753412969283,5.460750853242321,9.897610921501707,31.399317406143346,65.8703071672355,100.0,215,6.572510901162791,9.767441860465116,20.0,36.74418604651163,74.4186046511628,100.0
C121,Chest,226,test/C121/Low_Dose/00000299.dcm,130.0,262144,15.958699226379395,548,7.606947850136861,6.386861313868613,12.043795620437956,29.014598540145986,66.97080291970804,100.0,0,,,,,,,286,7.701195776879371,6.993006993006993,12.237762237762238,28.67132867132867,63.28671328671329,100.0,262,7.504065593690362,5.7251908396946565,11.83206106870229,29.389312977099237,70.99236641221374,100.0
C121,Chest,227,test/C121/Low_Dose/00000034.dcm,130.0,262144,16.00986099243164,542,7.538343591443727,4.612546125461255,11.808118081180812,30.81180811808118,66.23616236162361,100.0,0,,,,,,,312,7.303824400290464,6.089743589743589,13.461538461538462,34.294871794871796,67.94871794871794,100.0,230,7.856473441745924,2.608695652173913,9.565217391304348,26.08695652173913,63.91304347826087,100.0
C121,Chest,228,test/C121/Low_Dose/00000027.dcm,130.0,262144,15.849474906921387,549,7.332771676485656,7.285974499089253,14.025500910746812,32.60473588342441,68.85245901639344,100.0,0,,,,,,,293,7.6028523624146755,7.849829351535837,12.627986348122867,30.034129692832764,65.8703071672355,100.0,256,7.023656368255615,6.640625,15.625,35.546875,72.265625,100.0
C121,Chest,229,test/C121/Low_Dose/00000184.dcm,130.0,262144,16.310043334960938,545,7.695994301892202,5.504587155963303,11.192660550458715,30.825688073394495,63.48623853211009,100.0,0,,,,,,,295,7.921887413930085,5.423728813559322,9.830508474576272,26.779661016949152,63.05084745762712,100.0,250,7.42944091796875,5.6,12.8,35.6,64.0,100.0
C121,Chest,230,test/C121/Low_Dose/00000060.dcm,130.0,262144,16.09978675842285,548,7.795820027372263,5.109489051094891,11.496350364963504,28.284671532846716,65.51094890510949,100.0,0,,,,,,,280,7.901555524553571,4.285714285714286,10.0,26.428571428571427,65.71428571428571,100.0,268,7.68535010494403,5.970149253731344,13.059701492537313,30.223880597014926,65.29850746268657,100.0
C121,Chest,231,test/C121/Low_Dose/00000310.dcm,130.0,262144,16.139381408691406,512,7.262112617492676,7.03125,14.0625,33.7890625,68.5546875,100.0,0,,,,,,,283,7.4659548917844525,6.360424028268551,12.720848056537102,31.09540636042403,65.7243816254417,100.0,229,7.010202732669214,7.860262008733624,15.720524017467248,37.11790393013101,72.0524017467249,100.0
C121,Chest,232,test/C121/Low_Dose/00000335.dcm,130.0,262144,16.80341911315918,558,8.070209243391577,4.301075268817204,10.03584229390681,27.419354838709676,63.08243727598566,100.0,0,,,,,,,317,8.455128955540221,3.470031545741325,9.14826498422713,26.182965299684543,57.09779179810725,100.0,241,7.56390406185166,5.394190871369295,11.203319502074688,29.04564315352697,70.95435684647303,100.0
C121,Chest,233,test/C121/Low_Dose/00000086.dcm,130.0,262144,16.87204933166504,553,7.703158552780289,5.967450271247739,13.019891500904158,32.00723327305606,65.46112115732369,100.0,0,,,,,,,319,7.93553080304663,6.269592476489028,11.912225705329154,31.661442006269592,62.06896551724138,100.0,234,7.386376535790598,5.555555555555555,14.52991452991453,32.47863247863248,70.08547008547009,100.0
C121,Chest,234,test/C121/Low_Dose/00000123.dcm,130.0,262144,17.127038955688477,616,7.817765669389204,6.6558441558441555,12.824675324675324,30.844155844155843,62.98701298701299,100.0,0,,,,,,,350,7.974614955357143,6.571428571428571,12.285714285714286,30.0,61.142857142857146,100.0,266,7.611385488868656,6.7669172932330826,13.533834586466165,31.954887218045112,65.41353383458646,100.0
C121,Chest,235,test/C121/Low_Dose/00000049.dcm,130.0,262144,17.867372512817383,611,8.557280744936579,5.728314238952537,10.638297872340425,26.02291325695581,58.42880523731588,100.0,0,,,,,,,334,8.717033706025449,4.491017964071856,9.281437125748504,25.748502994011975,56.88622754491018,100.0,277,8.364654430843864,7.2202166064981945,12.274368231046932,26.353790613718413,60.288808664259925,100.0
C121,Chest,236,test/C121/Low_Dose/00000164.dcm,130.0,262144,17.926443099975586,599,8.388020561613105,5.509181969949917,11.686143572621035,28.046744574290486,58.09682804674458,100.0,0,,,,,,,339,8.770983130530974,5.6047197640118,11.504424778761061,25.663716814159294,53.68731563421829,100.0,260,7.8886972280649035,5.384615384615385,11.923076923076923,31.153846153846153,63.84615384615385,100.0
C121,Chest,237,test/C121/Low_Dose/00000122.dcm,130.0,262144,18.438039779663086,596,8.322123892355286,5.87248322147651,10.906040268456376,27.013422818791945,62.080536912751676,100.0,0,,,,,,,332,8.601341155638178,5.120481927710843,9.337349397590362,24.397590361445783,59.63855421686747,100.0,264,7.9709861061789775,6.818181818181818,12.878787878787879,30.303030303030305,65.15151515151516,100.0
C121,Chest,238,test/C121/Low_Dose/00000204.dcm,130.0,262144,18.854692459106445,627,8.70056911632775,6.220095693779904,10.526315789473685,27.59170653907496,55.34290271132377,100.0,0,,,,,,,352,9.215836958451705,4.545454545454546,6.818181818181818,22.15909090909091,51.42045454545455,100.0,275,8.041025390625,8.363636363636363,15.272727272727273,34.54545454545455,60.36363636363637,100.0
C121,Chest,239,test/C121/Low_Dose/00000191.dcm,130.0,262144,19.003286361694336,661,8.434683333727307,6.656580937972769,12.85930408472012,29.34947049924357,59.001512859304086,100.0,0,,,,,,,356,8.675099576457162,7.303370786516854,13.764044943820224,30.0561797752809,55.337078651685395,100.0,305,8.154065541752049,5.901639344262295,11.80327868852459,28.524590163934427,63.278688524590166,100.0
C121,Chest,240,test/C121/Low_Dose/00000011.dcm,130.0,262144,19.06999969482422,611,8.758393482763912,5.073649754500818,11.129296235679215,29.78723404255319,55.15548281505728,100.0,0,,,,,,,339,8.933972564067108,4.71976401179941,10.619469026548673,29.20353982300885,54.86725663716814,100.0,272,8.539565142463236,5.514705882352941,11.764705882352942,30.514705882352942,55.51470588235294,100.0
C121,Chest,241,test/C121/Low_Dose/00000029.dcm,130.0,262144,19.367279052734375,607,9.048172524969111,5.107084019769357,10.214168039538714,26.029654036243823,52.71828665568369,100.0,0,,,,,,,317,9.259034743444401,5.3627760252365935,9.14826498422713,23.34384858044164,50.78864353312303,100.0,290,8.817677464978448,4.827586206896552,11.379310344827585,28.96551724137931,54.827586206896555,100.0
C121,Chest,242,test/C121/Low_Dose/00000347.dcm,130.0,262144,19.431344985961914,520,9.446776404747595,3.6538461538461537,7.6923076923076925,23.46153846153846,49.80769230769231,100.0,0,,,,,,,278,9.712616625449641,4.316546762589928,6.474820143884892,22.302158273381295,47.48201438848921,100.0,242,9.141389704932852,2.8925619834710745,9.090909090909092,24.793388429752067,52.47933884297521,100.0
C121,Chest,243,test/C121/Low_Dose/00000357.dcm,130.0,262144,19.5662784576416,548,8.998403284671532,3.832116788321168,9.671532846715328,26.45985401459854,55.10948905109489,100.0,0,,,,,,,314,9.349456981488853,3.821656050955414,9.235668789808917,24.203821656050955,53.18471337579618,100.0,234,8.527330708299946,3.8461538461538463,10.256410256410257,29.487179487179485,57.69230769230769,100.0
C121,Chest,244,test/C121/Low_Dose/00000250.dcm,130.0,262144,19.82769203186035,595,9.58160287552521,4.705882352941177,10.756302521008404,23.865546218487395,47.563025210084035,100.0,0,,,,,,,365,9.705398517765412,3.835616438356164,9.863013698630137,22.73972602739726,46.02739726027397,100.0,230,9.385145635190218,6.086956521739131,12.173913043478262,25.652173913043477,50.0,100.0
C121,Chest,245,test/C121/Low_Dose/00000336.dcm,130.0,262144,20.0008487701416,767,9.241117992177314,5.345501955671447,10.951760104302478,25.423728813559322,52.41199478487614,100.0,0,,,,,,,442,9.336967088518099,4.524886877828054,9.95475113122172,24.660633484162897,50.452488687782804,100.0,325,9.11076171875,6.461538461538462,12.307692307692308,26.46153846153846,55.07692307692308,100.0
C121,Chest,246,test/C121/Low_Dose/00000252.dcm,130.0,262144,20.195606231689453,855,9.562358369883041,4.093567251461988,9.590643274853802,22.923976608187136,49.707602339181285,100.0,0,,,,,,,488,10.06252001152664,3.278688524590164,7.581967213114754,18.647540983606557,47.33606557377049,100.0,367,8.897294629172343,5.177111716621253,12.26158038147139,28.61035422343324,52.86103542234333,100.0
