PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,325,test/C121/Low_Dose/00000275.dcm,130.0,262144,5.975402355194092,254,2.988713302011565,20.078740157480315,32.28346456692913,85.03937007874016,100.0,100.0,0,,,,,,,136,2.909963271197151,19.11764705882353,35.294117647058826,88.23529411764706,100.0,100.0,118,3.0794760493908897,21.1864406779661,28.8135593220339,81.35593220338983,100.0,100.0
C121,Chest,326,test/C121/Low_Dose/00000292.dcm,130.0,262144,5.966454029083252,281,3.081194568783363,16.370106761565836,33.096085409252666,80.42704626334519,100.0,100.0,0,,,,,,,154,3.1045231014103085,16.883116883116884,34.41558441558441,80.51948051948052,100.0,100.0,127,3.0529064268577755,15.748031496062993,31.496062992125985,80.31496062992126,100.0,100.0
C121,Chest,327,test/C121/Low_Dose/00000009.dcm,130.0,262144,5.955255031585693,264,3.14503525242661,11.742424242424242,28.40909090909091,84.46969696969697,100.0,100.0,0,,,,,,,152,3.3375750089946545,9.868421052631579,25.0,81.57894736842105,100.0,100.0,112,2.8837312970842635,14.285714285714286,33.035714285714285,88.39285714285714,100.0,100.0
C121,Chest,328,test/C121/Low_Dose/00000324.dcm,130.0,262144,5.96555757522583,236,2.8470071049059853,21.610169491525422,36.440677966101696,83.89830508474576,100.0,100.0,0,,,,,,,143,3.1002333847792833,19.58041958041958,32.86713286713287,79.02097902097903,100.0,100.0,93,2.457637663810484,24.731182795698924,41.935483870967744,91.39784946236558,100.0,100.0
C121,Chest,329,test/C121/Low_Dose/00000333.dcm,130.0,262144,5.9437665939331055,211,2.915575940462085,15.165876777251185,35.54502369668246,86.72985781990522,100.0,100.0,0,,,,,,,114,3.1030851665296053,13.157894736842104,29.82456140350877,85.96491228070175,100.0,100.0,97,2.695204272712629,17.52577319587629,42.2680412371134,87.62886597938144,100.0,100.0
C121,Chest,330,test/C121/Low_Dose/00000022.dcm,130.0,262144,5.947276592254639,198,2.9112986555003157,17.67676767676768,33.333333333333336,85.85858585858585,100.0,100.0,0,,,,,,,120,2.9931315104166667,15.0,31.666666666666668,85.83333333333333,100.0,100.0,78,2.7854019556290064,21.794871794871796,35.8974358974359,85.8974358974359,100.0,100.0
C121,Chest,331,test/C121/Low_Dose/00000171.dcm,130.0,262144,5.955838203430176,172,2.766136701716933,19.767441860465116,39.53488372093023,83.72093023255815,100.0,100.0,0,,,,,,,98,2.740753796635842,21.428571428571427,40.816326530612244,83.6734693877551,100.0,100.0,74,2.7997519003378377,17.56756756756757,37.83783783783784,83.78378378378379,100.0,100.0
C121,Chest,332,test/C121/Low_Dose/00000174.dcm,130.0,262144,5.9609856605529785,173,3.231383218930636,12.138728323699421,29.479768786127167,79.76878612716763,100.0,100.0,0,,,,,,,100,3.23314453125,11.0,26.0,80.0,100.0,100.0,73,3.228970462328767,13.698630136986301,34.24657534246575,79.45205479452055,100.0,100.0
C121,Chest,333,test/C121/Low_Dose/00000225.dcm,130.0,262144,5.972296237945557,167,3.1819161969030687,15.568862275449101,30.538922155688624,79.04191616766467,100.0,100.0,0,,,,,,,83,3.4217676369540664,7.228915662650603,22.89156626506024,74.6987951807229,100.0,100.0,84,2.944920131138393,23.80952380952381,38.095238095238095,83.33333333333333,100.0,100.0
C121,Chest,334,test/C121/Low_Dose/00000365.dcm,130.0,262144,5.943665981292725,157,2.9851641806827227,15.286624203821656,33.12101910828026,85.98726114649682,100.0,100.0,0,,,,,,,92,3.0880020805027173,14.130434782608695,32.608695652173914,84.78260869565217,100.0,100.0,65,2.8396089993990383,16.923076923076923,33.84615384615385,87.6923076923077,100.0,100.0
C121,Chest,335,test/C121/Low_Dose/00000169.dcm,130.0,262144,5.920582294464111,165,2.923830344460227,18.181818181818183,35.75757575757576,83.63636363636364,100.0,100.0,0,,,,,,,92,2.8776921811311142,17.391304347826086,32.608695652173914,83.69565217391305,100.0,100.0,73,2.9819770708476026,19.17808219178082,39.726027397260275,83.56164383561644,100.0,100.0
C121,Chest,336,test/C121/Low_Dose/00000272.dcm,130.0,262144,5.919227600097656,186,3.021686512936828,12.365591397849462,31.72043010752688,84.94623655913979,100.0,100.0,0,,,,,,,109,3.0266673236811927,11.926605504587156,33.944954128440365,85.3211009174312,100.0,100.0,77,3.0146357548701297,12.987012987012987,28.571428571428573,84.41558441558442,100.0,100.0
C121,Chest,337,test/C121/Low_Dose/00000135.dcm,130.0,262144,5.90831995010376,188,3.242288143076795,13.297872340425531,29.78723404255319,78.72340425531915,100.0,100.0,0,,,,,,,97,3.5062155182828607,6.185567010309279,23.711340206185568,76.28865979381443,100.0,100.0,91,2.960958962912088,20.87912087912088,36.26373626373626,81.31868131868131,100.0,100.0
C121,Chest,338,test/C121/Low_Dose/00000238.dcm,130.0,262144,5.903155326843262,203,2.8207123855064653,18.7192118226601,34.48275862068966,89.65517241379311,100.0,100.0,0,,,,,,,99,2.6838243272569446,24.242424242424242,39.39393939393939,91.91919191919192,100.0,100.0,104,2.951019287109375,13.461538461538462,29.807692307692307,87.5,100.0,100.0
C121,Chest,339,test/C121/Low_Dose/00000131.dcm,130.0,262144,5.908107280731201,200,2.7652008056640627,19.0,39.5,83.5,100.0,100.0,0,,,,,,,100,2.813289794921875,20.0,39.0,82.0,100.0,100.0,100,2.71711181640625,18.0,40.0,85.0,100.0,100.0
C121,Chest,340,test/C121/Low_Dose/00000385.dcm,130.0,262144,5.928600788116455,164,3.085650188166921,15.853658536585366,29.878048780487806,81.09756097560975,100.0,100.0,0,,,,,,,92,3.3736678413722827,13.043478260869565,23.91304347826087,78.26086956521739,100.0,100.0,72,2.7176276312934027,19.444444444444443,37.5,84.72222222222223,100.0,100.0
C121,Chest,341,test/C121/Low_Dose/00000025.dcm,130.0,262144,5.928274154663086,150,2.93292236328125,17.333333333333332,34.666666666666664,83.33333333333333,100.0,100.0,0,,,,,,,85,2.968255974264706,15.294117647058824,31.764705882352942,84.70588235294117,100.0,100.0,65,2.8867168719951923,20.0,38.46153846153846,81.53846153846153,100.0,100.0
C121,Chest,342,test/C121/Low_Dose/00000057.dcm,130.0,262144,5.891414165496826,140,3.1437447684151785,14.285714285714286,24.285714285714285,86.42857142857143,100.0,100.0,0,,,,,,,75,3.258509114583333,12.0,20.0,89.33333333333333,100.0,100.0,65,3.0113243689903846,16.923076923076923,29.23076923076923,83.07692307692308,100.0,100.0
C121,Chest,343,test/C121/Low_Dose/00000362.dcm,130.0,262144,5.88800573348999,133,2.8875429540648496,21.05263157894737,30.827067669172934,87.21804511278195,100.0,100.0,0,,,,,,,80,2.8658050537109374,18.75,30.0,87.5,100.0,100.0,53,2.9203548791273586,24.528301886792452,32.075471698113205,86.79245283018868,100.0,100.0
C121,Chest,344,test/C121/Low_Dose/00000167.dcm,130.0,262144,5.859442234039307,126,3.128111824156746,9.523809523809524,30.952380952380953,86.5079365079365,100.0,100.0,0,,,,,,,75,3.2151253255208334,8.0,26.666666666666668,86.66666666666667,100.0,100.0,51,3.0001507927389706,11.764705882352942,37.254901960784316,86.27450980392157,100.0,100.0
C121,Chest,345,test/C121/Low_Dose/00000343.dcm,130.0,262144,5.848402976989746,179,3.114345103002793,12.29050279329609,30.726256983240223,84.35754189944134,100.0,100.0,0,,,,,,,87,3.3084604548311782,10.344827586206897,26.436781609195403,80.45977011494253,100.0,100.0,92,2.9307794985563858,14.130434782608695,34.78260869565217,88.04347826086956,100.0,100.0
C121,Chest,346,test/C121/Low_Dose/00000338.dcm,130.0,262144,5.820380687713623,241,3.05820727842972,14.107883817427386,28.630705394190873,85.89211618257261,100.0,100.0,0,,,,,,,131,3.0734406682371183,13.740458015267176,28.244274809160306,85.49618320610686,100.0,100.0,110,3.0400656960227272,14.545454545454545,29.09090909090909,86.36363636363636,100.0,100.0
C121,Chest,347,test/C121/Low_Dose/00000054.dcm,130.0,262144,5.795487403869629,187,3.0107983267881018,15.508021390374331,32.62032085561497,82.3529411764706,100.0,100.0,0,,,,,,,98,3.143043985172194,11.224489795918368,29.591836734693878,79.59183673469387,100.0,100.0,89,2.8651795119382024,20.224719101123597,35.95505617977528,85.3932584269663,100.0,100.0
C121,Chest,348,test/C121/Low_Dose/00000235.dcm,130.0,262144,5.777393817901611,214,3.026570257739486,16.35514018691589,31.30841121495327,86.91588785046729,100.0,100.0,0,,,,,,,122,3.04418445024334,18.852459016393443,31.147540983606557,86.06557377049181,100.0,100.0,92,3.003212306810462,13.043478260869565,31.52173913043478,88.04347826086956,100.0,100.0
C121,Chest,349,test/C121/Low_Dose/00000126.dcm,130.0,262144,5.767875671386719,226,3.031941371681416,14.601769911504425,27.876106194690266,89.82300884955752,100.0,100.0,0,,,,,,,127,3.117190383550689,11.811023622047244,25.984251968503937,88.97637795275591,100.0,100.0,99,2.9225815281723486,18.181818181818183,30.303030303030305,90.9090909090909,100.0,100.0
C121,Chest,350,test/C121/Low_Dose/00000090.dcm,130.0,262144,5.758656024932861,220,2.816299715909091,15.454545454545455,37.72727272727273,86.36363636363636,100.0,100.0,0,,,,,,,128,2.8228111267089844,14.84375,34.375,89.0625,100.0,100.0,92,2.8072403617527173,16.304347826086957,42.391304347826086,82.6086956521739,100.0,100.0
C121,Chest,351,test/C121/Low_Dose/00000178.dcm,130.0,262144,5.708868503570557,204,2.921346627029718,17.647058823529413,34.31372549019608,88.23529411764706,100.0,100.0,0,,,,,,,112,2.941986083984375,15.178571428571429,33.92857142857143,89.28571428571429,100.0,100.0,92,2.8962203316066577,20.652173913043477,34.78260869565217,86.95652173913044,100.0,100.0
C121,Chest,352,test/C121/Low_Dose/00000193.dcm,130.0,262144,5.698409080505371,221,3.0306932268099547,16.742081447963802,29.41176470588235,86.87782805429865,100.0,100.0,0,,,,,,,120,3.2189900716145834,13.333333333333334,23.333333333333332,86.66666666666667,100.0,100.0,101,2.806974203279703,20.792079207920793,36.633663366336634,87.12871287128714,100.0,100.0
C121,Chest,353,test/C121/Low_Dose/00000100.dcm,130.0,262144,5.680558204650879,160,2.838239288330078,15.0,33.75,90.0,100.0,100.0,0,,,,,,,81,2.949367947048611,17.28395061728395,30.864197530864196,87.65432098765432,100.0,100.0,79,2.724297245846519,12.658227848101266,36.70886075949367,92.40506329113924,100.0,100.0
C121,Chest,354,test/C121/Low_Dose/00000030.dcm,130.0,262144,5.6690568923950195,155,3.000794638356855,16.129032258064516,29.677419354838708,86.45161290322581,100.0,100.0,0,,,,,,,74,2.948421993771115,18.91891891891892,32.432432432432435,85.13513513513513,100.0,100.0,81,3.0486412519290123,13.580246913580247,27.160493827160494,87.65432098765432,100.0,100.0
C121,Chest,355,test/C121/Low_Dose/00000214.dcm,130.0,262144,5.678844451904297,157,2.7589111328125,15.92356687898089,35.6687898089172,89.171974522293,100.0,100.0,0,,,,,,,94,2.582255911319814,18.085106382978722,38.297872340425535,91.48936170212765,100.0,100.0,63,3.022491939484127,12.698412698412698,31.746031746031747,85.71428571428571,100.0,100.0
C121,Chest,356,test/C121/Low_Dose/00000115.dcm,130.0,262144,5.688830375671387,166,2.432375252964985,23.49397590361446,45.18072289156626,91.56626506024097,100.0,100.0,0,,,,,,,89,2.462865936622191,24.719101123595507,42.69662921348315,89.88764044943821,100.0,100.0,77,2.3971327744521105,22.07792207792208,48.05194805194805,93.50649350649351,100.0,100.0
C121,Chest,357,test/C121/Low_Dose/00000089.dcm,130.0,262144,5.717884540557861,211,2.7277542765106637,17.061611374407583,42.18009478672986,87.20379146919431,100.0,100.0,0,,,,,,,118,2.7107750844147245,16.949152542372882,43.220338983050844,87.28813559322033,100.0,100.0,93,2.7492977675571235,17.204301075268816,40.86021505376344,87.09677419354838,100.0,100.0
C121,Chest,358,test/C121/Low_Dose/00000284.dcm,130.0,262144,5.758894920349121,197,2.9621613013562818,15.736040609137056,31.97969543147208,88.3248730964467,100.0,100.0,0,,,,,,,114,2.912362081962719,16.666666666666668,34.21052631578947,88.59649122807018,100.0,100.0,83,3.0305602291980422,14.457831325301205,28.91566265060241,87.95180722891567,100.0,100.0
C121,Chest,359,test/C121/Low_Dose/00000279.dcm,130.0,262144,5.759687900543213,218,2.6544894997133026,20.18348623853211,39.44954128440367,91.28440366972477,100.0,100.0,0,,,,,,,108,2.728321216724537,18.51851851851852,35.18518518518518,92.5925925925926,100.0,100.0,110,2.582000177556818,21.818181818181817,43.63636363636363,90.0,100.0,100.0
C121,Chest,360,test/C121/Low_Dose/00000342.dcm,130.0,262144,5.761726379394531,232,2.8164215087890625,18.96551724137931,34.91379310344828,90.08620689655173,100.0,100.0,0,,,,,,,130,2.8240497295673075,17.692307692307693,35.38461538461539,90.0,100.0,100.0,102,2.806699266620711,20.58823529411765,34.31372549019608,90.19607843137256,100.0,100.0
C121,Chest,361,test/C121/Low_Dose/00000015.dcm,130.0,262144,5.768631458282471,206,3.148286986119539,12.135922330097088,27.66990291262136,83.49514563106796,100.0,100.0,0,,,,,,,104,3.2556868333082933,10.576923076923077,24.03846153846154,81.73076923076923,100.0,100.0,102,3.0387812595741424,13.72549019607843,31.372549019607842,85.29411764705883,100.0,100.0
C121,Chest,362,test/C121/Low_Dose/00000239.dcm,130.0,262144,5.768518924713135,158,2.8265164532238924,21.518987341772153,32.278481012658226,89.24050632911393,100.0,100.0,0,,,,,,,89,2.809992758075843,17.97752808988764,30.337078651685392,89.88764044943821,100.0,100.0,69,2.8478296252264492,26.08695652173913,34.78260869565217,88.40579710144928,100.0,100.0
C121,Chest,363,test/C121/Low_Dose/00000024.dcm,130.0,262144,5.766138553619385,160,3.026103973388672,12.5,30.625,85.0,100.0,100.0,0,,,,,,,91,2.9686453683035716,14.285714285714286,29.67032967032967,83.51648351648352,100.0,100.0,69,3.101882713428442,10.144927536231885,31.884057971014492,86.95652173913044,100.0,100.0
C121,Chest,364,test/C121/Low_Dose/00000037.dcm,130.0,262144,5.803891658782959,172,2.868507562681686,13.372093023255815,36.04651162790697,89.53488372093024,100.0,100.0,0,,,,,,,97,2.792408736710696,15.463917525773196,37.11340206185567,89.69072164948453,100.0,100.0,75,2.9669287109375,10.666666666666666,34.666666666666664,89.33333333333333,100.0,100.0
C121,Chest,365,test/C121/Low_Dose/00000309.dcm,130.0,262144,5.789337158203125,176,2.8453209616921167,19.318181818181817,38.63636363636363,88.63636363636364,100.0,100.0,0,,,,,,,92,2.897738249405571,17.391304347826086,36.95652173913044,89.1304347826087,100.0,100.0,84,2.7879115513392856,21.428571428571427,40.476190476190474,88.0952380952381,100.0,100.0
C121,Chest,366,test/C121/Low_Dose/00000068.dcm,130.0,262144,5.790259838104248,181,2.9827509927486187,16.022099447513813,33.149171270718234,84.5303867403315,100.0,100.0,0,,,,,,,111,2.929667704814189,18.91891891891892,32.432432432432435,86.48648648648648,100.0,100.0,70,3.0669259207589286,11.428571428571429,34.285714285714285,81.42857142857143,100.0,100.0
C121,Chest,367,test/C121/Low_Dose/00000366.dcm,130.0,262144,5.826852321624756,195,2.9912159455128204,18.46153846153846,30.256410256410255,84.1025641025641,100.0,100.0,0,,,,,,,111,3.271341409769144,10.81081081081081,21.62162162162162,83.78378378378379,100.0,100.0,84,2.6210501534598216,28.571428571428573,41.666666666666664,84.52380952380952,100.0,100.0
C121,Chest,368,test/C121/Low_Dose/00000014.dcm,130.0,262144,5.836188316345215,163,2.9141456276361195,19.01840490797546,32.515337423312886,85.2760736196319,100.0,100.0,0,,,,,,,87,2.8681163568606323,14.942528735632184,29.885057471264368,90.80459770114942,100.0,100.0,76,2.966837029708059,23.68421052631579,35.526315789473685,78.94736842105263,100.0,100.0
C121,Chest,369,test/C121/Low_Dose/00000128.dcm,130.0,262144,5.838220596313477,163,3.0054325033550615,15.950920245398773,31.901840490797547,85.2760736196319,100.0,100.0,0,,,,,,,95,3.092948190789474,15.789473684210526,31.57894736842105,82.10526315789474,100.0,100.0,68,2.8831679400275734,16.176470588235293,32.35294117647059,89.70588235294117,100.0,100.0
C121,Chest,370,test/C121/Low_Dose/00000328.dcm,130.0,262144,5.827356815338135,156,3.003589336688702,16.666666666666668,30.128205128205128,84.61538461538461,100.0,100.0,0,,,,,,,86,3.1072870298873547,10.465116279069768,26.74418604651163,87.20930232558139,100.0,100.0,70,2.8761893136160714,24.285714285714285,34.285714285714285,81.42857142857143,100.0,100.0
C121,Chest,371,test/C121/Low_Dose/00000227.dcm,130.0,262144,5.855916976928711,124,2.9576632591985885,17.741935483870968,33.064516129032256,88.70967741935483,100.0,100.0,0,,,,,,,67,2.797049906716418,23.880597014925375,38.80597014925373,88.05970149253731,100.0,100.0,57,3.1464543928179824,10.526315789473685,26.31578947368421,89.47368421052632,100.0,100.0
C121,Chest,372,test/C121/Low_Dose/00000369.dcm,130.0,262144,5.861670970916748,139,2.925934057441547,15.107913669064748,35.25179856115108,87.05035971223022,100.0,100.0,0,,,,,,,83,3.1257971338478914,13.25301204819277,27.710843373493976,85.5421686746988,100.0,100.0,56,2.6297084263392856,17.857142857142858,46.42857142857143,89.28571428571429,100.0,100.0
C121,Chest,373,test/C121/Low_Dose/00000273.dcm,130.0,262144,5.863890171051025,122,2.655180383901127,22.131147540983605,39.34426229508197,91.80327868852459,100.0,100.0,0,,,,,,,67,2.6204159864738807,22.388059701492537,38.80597014925373,94.02985074626865,100.0,100.0,55,2.6975297407670453,21.818181818181817,40.0,89.0909090909091,100.0,100.0
C121,Chest,374,test/C121/Low_Dose/00000067.dcm,130.0,262144,5.876688480377197,122,2.9934322169569674,14.754098360655737,30.327868852459016,83.60655737704919,100.0,100.0,0,,,,,,,68,3.011709774241728,17.647058823529413,29.41176470588235,79.41176470588235,100.0,100.0,54,2.970416033709491,11.11111111111111,31.48148148148148,88.88888888888889,100.0,100.0
C121,Chest,375,test/C121/Low_Dose/00000020.dcm,130.0,262144,5.820945739746094,154,2.9146680955762987,13.636363636363637,34.41558441558441,83.76623376623377,100.0,100.0,0,,,,,,,89,3.018092466204354,8.98876404494382,31.46067415730337,85.3932584269663,100.0,100.0,65,2.7730562650240387,20.0,38.46153846153846,81.53846153846153,100.0,100.0
C121,Chest,376,test/C121/Low_Dose/00000220.dcm,130.0,262144,5.732878684997559,123,2.6881550114329267,21.13821138211382,43.08943089430894,88.6178861788618,100.0,100.0,0,,,,,,,70,2.828322056361607,18.571428571428573,38.57142857142857,88.57142857142857,100.0,100.0,53,2.503028725678066,24.528301886792452,49.056603773584904,88.67924528301887,100.0,100.0
C121,Chest,377,test/C121/Low_Dose/00000182.dcm,130.0,262144,5.710495471954346,120,2.9469329833984377,15.833333333333334,31.666666666666668,85.0,100.0,100.0,0,,,,,,,63,3.0638330853174605,11.11111111111111,30.158730158730158,85.71428571428571,100.0,100.0,57,2.8177276075932016,21.05263157894737,33.333333333333336,84.21052631578948,100.0,100.0
C121,Chest,378,test/C121/Low_Dose/00000390.dcm,130.0,262144,5.71159029006958,94,2.8190021920711437,18.085106382978722,34.04255319148936,86.17021276595744,100.0,100.0,0,,,,,,,54,2.836337619357639,16.666666666666668,29.62962962962963,85.18518518518519,100.0,100.0,40,2.795599365234375,20.0,40.0,87.5,100.0,100.0
C121,Chest,379,test/C121/Low_Dose/00000110.dcm,130.0,262144,5.783011436462402,94,2.6877142723570477,27.659574468085108,40.42553191489362,87.23404255319149,100.0,100.0,0,,,,,,,60,2.6366170247395835,28.333333333333332,43.333333333333336,88.33333333333333,100.0,100.0,34,2.7778858857996322,26.470588235294116,35.294117647058826,85.29411764705883,100.0,100.0
C121,Chest,380,test/C121/Low_Dose/00000370.dcm,130.0,262144,5.893658638000488,83,2.9057249505835845,16.867469879518072,37.34939759036145,86.74698795180723,100.0,100.0,0,,,,,,,44,3.1360529119318183,9.090909090909092,31.818181818181817,86.36363636363636,100.0,100.0,39,2.6458677634214745,25.641025641025642,43.58974358974359,87.17948717948718,100.0,100.0
C121,Chest,381,test/C121/Low_Dose/00000212.dcm,130.0,262144,6.047162055969238,107,2.8402555946991823,14.018691588785046,37.38317757009346,89.7196261682243,100.0,100.0,0,,,,,,,59,2.7156961731991527,16.949152542372882,38.983050847457626,91.52542372881356,100.0,100.0,48,2.9933598836263022,10.416666666666666,35.416666666666664,87.5,100.0,100.0
C121,Chest,382,test/C121/Low_Dose/00000237.dcm,130.0,262144,6.190789699554443,97,2.9575358911887886,19.587628865979383,32.98969072164948,82.47422680412372,100.0,100.0,0,,,,,,,57,3.0544390762061404,19.29824561403509,29.82456140350877,80.70175438596492,100.0,100.0,40,2.8194488525390624,20.0,37.5,85.0,100.0,100.0
C121,Chest,383,test/C121/Low_Dose/00000021.dcm,130.0,262144,6.405396461486816,82,3.277424137766768,12.195121951219512,23.170731707317074,79.26829268292683,100.0,100.0,0,,,,,,,46,3.441838803498641,8.695652173913043,15.217391304347826,76.08695652173913,100.0,100.0,36,3.0673387315538196,16.666666666666668,33.333333333333336,83.33333333333333,100.0,100.0
C121,Chest,384,test/C121/Low_Dose/00000095.dcm,130.0,262144,6.541191577911377,45,3.4311659071180554,13.333333333333334,20.0,71.11111111111111,100.0,100.0,0,,,,,,,23,3.666578209918478,4.3478260869565215,13.043478260869565,69.56521739130434,100.0,100.0,22,3.1850530450994317,22.727272727272727,27.272727272727273,72.72727272727273,100.0,100.0
C121,Chest,385,test/C121/Low_Dose/00000156.dcm,130.0,262144,6.570200443267822,47,2.6342020237699466,23.404255319148938,44.680851063829785,87.23404255319149,100.0,100.0,0,,,,,,,26,2.262493426983173,23.076923076923077,57.69230769230769,96.15384615384616,100.0,100.0,21,3.0944126674107144,23.80952380952381,28.571428571428573,76.19047619047619,100.0,100.0
C121,Chest,386,test/C121/Low_Dose/00000266.dcm,130.0,262144,6.5705037117004395,42,3.241396949404762,11.904761904761905,30.952380952380953,78.57142857142857,100.0,100.0,0,,,,,,,27,3.217158564814815,11.11111111111111,29.62962962962963,81.48148148148148,100.0,100.0,15,3.285026041666667,13.333333333333334,33.333333333333336,73.33333333333333,100.0,100.0
C121,Chest,387,test/C121/Low_Dose/00000055.dcm,130.0,262144,6.502401828765869,35,3.377943638392857,11.428571428571429,28.571428571428573,80.0,100.0,100.0,0,,,,,,,17,3.1621237362132355,5.882352941176471,35.294117647058826,82.3529411764706,100.0,100.0,18,3.5817735460069446,16.666666666666668,22.22222222222222,77.77777777777777,100.0,100.0
C121,Chest,388,test/C121/Low_Dose/00000270.dcm,130.0,262144,6.372947692871094,22,3.288552024147727,4.545454545454546,22.727272727272727,90.9090909090909,100.0,100.0,0,,,,,,,10,3.29700927734375,0.0,30.0,100.0,100.0,100.0,12,3.2815043131510415,8.333333333333334,16.666666666666668,83.33333333333333,100.0,100.0
C121,Chest,389,test/C121/Low_Dose/00000358.dcm,130.0,262144,6.226545333862305,24,2.5083719889322915,33.333333333333336,54.166666666666664,87.5,100.0,100.0,0,,,,,,,17,2.6899773092830883,35.294117647058826,47.05882352941177,88.23529411764706,100.0,100.0,7,2.0673304966517856,28.571428571428573,71.42857142857143,85.71428571428571,100.0,100.0
C121,Chest,390,test/C121/Low_Dose/00000181.dcm,130.0,262144,6.0081610679626465,11,3.2757013494318183,27.272727272727273,27.272727272727273,63.63636363636363,100.0,100.0,0,,,,,,,10,3.30582275390625,30.0,30.0,60.0,100.0,100.0,1,2.9744873046875,0.0,0.0,100.0,100.0,100.0
C121,Chest,391,test/C121/Low_Dose/00000318.dcm,130.0,262144,5.681762218475342,7,2.6475830078125,14.285714285714286,28.571428571428573,85.71428571428571,100.0,100.0,0,,,,,,,3,3.4702962239583335,0.0,33.333333333333336,66.66666666666667,100.0,100.0,4,2.030548095703125,25.0,25.0,100.0,100.0,100.0
C135,Chest,0,test/C135/Low_Dose/00000082.dcm,130.0,262144,5.180964946746826,248,2.580358689831149,18.951612903225808,39.516129032258064,97.58064516129032,100.0,100.0,0,,,,,,,96,2.586803436279297,19.791666666666668,37.5,100.0,100.0,100.0,152,2.5762883236533716,18.42105263157895,40.78947368421053,96.05263157894737,100.0,100.0
C135,Chest,1,test/C135/Low_Dose/00000174.dcm,130.0,262144,5.208322048187256,247,2.573127036152581,16.194331983805668,38.05668016194332,96.35627530364373,100.0,100.0,0,,,,,,,92,2.580649997877038,15.217391304347826,36.95652173913044,96.73913043478261,100.0,100.0,155,2.568661794354839,16.774193548387096,38.70967741935484,96.12903225806451,100.0,100.0
C135,Chest,2,test/C135/Low_Dose/00000355.dcm,130.0,262144,5.18848991394043,283,2.4989233657243815,19.434628975265017,40.28268551236749,99.64664310954063,100.0,100.0,0,,,,,,,95,2.6537841796875,12.631578947368421,34.73684210526316,100.0,100.0,100.0,188,2.420669231008976,22.872340425531913,43.08510638297872,99.46808510638297,100.0,100.0
C135,Chest,3,test/C135/Low_Dose/00000295.dcm,130.0,262144,5.200038909912109,282,2.541914703152704,19.858156028368793,39.716312056737586,98.22695035460993,100.0,100.0,0,,,,,,,114,2.4226888020833335,21.92982456140351,44.73684210526316,96.49122807017544,100.0,100.0,168,2.6228179931640625,18.452380952380953,36.30952380952381,99.4047619047619,100.0,100.0
C135,Chest,4,test/C135/Low_Dose/00000070.dcm,130.0,262144,5.186660289764404,291,2.5391598206615122,21.305841924398624,39.51890034364261,98.96907216494846,100.0,100.0,0,,,,,,,103,2.6054047519720873,15.533980582524272,41.74757281553398,100.0,100.0,100.0,188,2.5028660551030586,24.46808510638298,38.297872340425535,98.40425531914893,100.0,100.0
C135,Chest,5,test/C135/Low_Dose/00000026.dcm,130.0,262144,5.154086112976074,308,2.416591099330357,20.12987012987013,39.285714285714285,98.7012987012987,100.0,100.0,0,,,,,,,106,2.4636276533018866,21.69811320754717,40.56603773584906,97.16981132075472,100.0,100.0,202,2.3919085512066833,19.306930693069308,38.613861386138616,99.5049504950495,100.0,100.0
C135,Chest,6,test/C135/Low_Dose/00000219.dcm,130.0,262144,5.177417278289795,300,2.577001139322917,17.333333333333332,37.666666666666664,97.0,100.0,100.0,0,,,,,,,82,2.8442874071074695,13.414634146341463,29.26829268292683,93.90243902439025,100.0,100.0,218,2.4764622679544153,18.807339449541285,40.825688073394495,98.1651376146789,100.0,100.0
C135,Chest,7,test/C135/Low_Dose/00000131.dcm,130.0,262144,5.180322647094727,287,2.523148274172474,18.81533101045296,39.02439024390244,97.5609756097561,100.0,100.0,0,,,,,,,105,2.4689569382440477,20.952380952380953,41.904761904761905,96.19047619047619,100.0,100.0,182,2.5544125064388736,17.582417582417584,37.362637362637365,98.35164835164835,100.0,100.0
C135,Chest,8,test/C135/Low_Dose/00000272.dcm,130.0,262144,5.22493314743042,292,2.578020905795163,20.89041095890411,37.32876712328767,97.26027397260275,100.0,100.0,0,,,,,,,115,2.7362081776494565,17.391304347826086,34.78260869565217,97.3913043478261,100.0,100.0,177,2.475243864759887,23.163841807909606,38.983050847457626,97.17514124293785,100.0,100.0
