PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C170,Chest,73,test/C170/Low_Dose/00000311.dcm,130.0,262144,1.4986457824707031,67,0.7526108471315298,67.16417910447761,100.0,100.0,100.0,100.0,0,,,,,,,39,0.7323029346955128,66.66666666666667,100.0,100.0,100.0,100.0,28,0.7808968680245536,67.85714285714286,100.0,100.0,100.0,100.0
C170,Chest,74,test/C170/Low_Dose/00000282.dcm,130.0,262144,1.5032609701156616,79,0.7800200257120253,59.49367088607595,100.0,100.0,100.0,100.0,0,,,,,,,45,0.8341824001736111,53.333333333333336,100.0,100.0,100.0,100.0,34,0.7083345301011029,67.6470588235294,100.0,100.0,100.0,100.0
C170,Chest,75,test/C170/Low_Dose/00000209.dcm,130.0,262144,1.5088527202606201,59,0.7345839678230932,71.1864406779661,100.0,100.0,100.0,100.0,0,,,,,,,35,0.7357317243303572,71.42857142857143,100.0,100.0,100.0,100.0,24,0.73291015625,70.83333333333333,100.0,100.0,100.0,100.0
C170,Chest,76,test/C170/Low_Dose/00000056.dcm,130.0,262144,1.516127586364746,57,0.8626644736842105,54.3859649122807,100.0,100.0,100.0,100.0,0,,,,,,,35,0.8436593191964286,57.142857142857146,100.0,100.0,100.0,100.0,22,0.8928999467329546,50.0,100.0,100.0,100.0,100.0
C170,Chest,77,test/C170/Low_Dose/00000186.dcm,130.0,262144,1.5151783227920532,50,0.81419921875,56.0,100.0,100.0,100.0,100.0,0,,,,,,,29,0.8397595635775862,48.275862068965516,100.0,100.0,100.0,100.0,21,0.7789015997023809,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,78,test/C170/Low_Dose/00000052.dcm,130.0,262144,1.5124359130859375,60,0.7654744466145833,56.666666666666664,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6497605846774194,64.51612903225806,100.0,100.0,100.0,100.0,29,0.8891685748922413,48.275862068965516,100.0,100.0,100.0,100.0
C170,Chest,79,test/C170/Low_Dose/00000035.dcm,130.0,262144,1.5012280941009521,60,0.7780171712239583,71.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,35,0.7207589285714285,80.0,100.0,100.0,100.0,100.0,25,0.8581787109375,60.0,100.0,100.0,100.0,100.0
C170,Chest,80,test/C170/Low_Dose/00000341.dcm,130.0,262144,1.489585518836975,54,0.6960720486111112,70.37037037037037,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7199559067234849,69.6969696969697,100.0,100.0,100.0,100.0,21,0.6585402715773809,71.42857142857143,100.0,100.0,100.0,100.0
C170,Chest,81,test/C170/Low_Dose/00000194.dcm,130.0,262144,1.4723286628723145,59,0.7439564850370762,62.71186440677966,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6814104352678572,68.57142857142857,100.0,100.0,100.0,100.0,24,0.8351694742838541,54.166666666666664,100.0,100.0,100.0,100.0
C170,Chest,82,test/C170/Low_Dose/00000212.dcm,130.0,262144,1.4568934440612793,58,0.7300562365301724,67.24137931034483,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6908365885416666,66.66666666666667,100.0,100.0,100.0,100.0,25,0.781826171875,68.0,100.0,100.0,100.0,100.0
C170,Chest,83,test/C170/Low_Dose/00000136.dcm,130.0,262144,1.43910813331604,63,0.5808318607390873,80.95238095238095,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6338344029017857,77.14285714285714,100.0,100.0,100.0,100.0,28,0.5145786830357143,85.71428571428571,100.0,100.0,100.0,100.0
C170,Chest,84,test/C170/Low_Dose/00000118.dcm,130.0,262144,1.4314411878585815,52,0.7639254056490384,67.3076923076923,100.0,100.0,100.0,100.0,0,,,,,,,24,0.8334147135416666,66.66666666666667,100.0,100.0,100.0,100.0,28,0.7043631417410714,67.85714285714286,100.0,100.0,100.0,100.0
C170,Chest,85,test/C170/Low_Dose/00000292.dcm,130.0,262144,1.425475835800171,62,0.6746668661794355,70.96774193548387,100.0,100.0,100.0,100.0,0,,,,,,,30,0.6634440104166667,70.0,100.0,100.0,100.0,100.0,32,0.6851882934570312,71.875,100.0,100.0,100.0,100.0
C170,Chest,86,test/C170/Low_Dose/00000235.dcm,130.0,262144,1.420127034187317,62,0.7854535502772177,64.51612903225806,100.0,100.0,100.0,100.0,0,,,,,,,40,0.8260223388671875,57.5,100.0,100.0,100.0,100.0,22,0.7116921164772727,77.27272727272727,100.0,100.0,100.0,100.0
C170,Chest,87,test/C170/Low_Dose/00000057.dcm,130.0,262144,1.413399338722229,50,0.72223876953125,68.0,100.0,100.0,100.0,100.0,0,,,,,,,30,0.7125406901041667,66.66666666666667,100.0,100.0,100.0,100.0,20,0.736785888671875,70.0,100.0,100.0,100.0,100.0
C170,Chest,88,test/C170/Low_Dose/00000121.dcm,130.0,262144,1.411613941192627,49,0.5970708107461735,81.63265306122449,100.0,100.0,100.0,100.0,0,,,,,,,30,0.5429239908854167,86.66666666666667,100.0,100.0,100.0,100.0,19,0.6825657894736842,73.6842105263158,100.0,100.0,100.0,100.0
C170,Chest,89,test/C170/Low_Dose/00000029.dcm,130.0,262144,1.4082837104797363,59,0.6762136685646186,71.1864406779661,100.0,100.0,100.0,100.0,0,,,,,,,29,0.7057726629849138,68.96551724137932,100.0,100.0,100.0,100.0,30,0.6476399739583333,73.33333333333333,100.0,100.0,100.0,100.0
C170,Chest,90,test/C170/Low_Dose/00000330.dcm,130.0,262144,1.406701922416687,39,0.7616624098557693,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,23,0.9189453125,52.17391304347826,100.0,100.0,100.0,100.0,16,0.5355682373046875,87.5,100.0,100.0,100.0,100.0
C170,Chest,91,test/C170/Low_Dose/00000277.dcm,130.0,262144,1.414077877998352,51,0.7882175819546569,60.78431372549019,100.0,100.0,100.0,100.0,0,,,,,,,30,0.70784912109375,66.66666666666667,100.0,100.0,100.0,100.0,21,0.9030296688988095,52.38095238095238,100.0,100.0,100.0,100.0
C170,Chest,92,test/C170/Low_Dose/00000276.dcm,130.0,262144,1.415137529373169,51,0.7239511527267157,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,27,0.8136076750578703,62.96296296296296,100.0,100.0,100.0,100.0,24,0.6230875651041666,91.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,93,test/C170/Low_Dose/00000326.dcm,130.0,262144,1.4194484949111938,53,0.7197058335790094,75.47169811320755,100.0,100.0,100.0,100.0,0,,,,,,,28,0.7717067173549107,71.42857142857143,100.0,100.0,100.0,100.0,25,0.66146484375,80.0,100.0,100.0,100.0,100.0
C170,Chest,94,test/C170/Low_Dose/00000233.dcm,130.0,262144,1.420700192451477,51,0.6892664292279411,76.47058823529412,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6717147827148438,81.25,100.0,100.0,100.0,100.0,19,0.7188270970394737,68.42105263157895,100.0,100.0,100.0,100.0
C170,Chest,95,test/C170/Low_Dose/00000163.dcm,130.0,262144,1.4176890850067139,63,0.5303470672123016,85.71428571428571,100.0,100.0,100.0,100.0,0,,,,,,,35,0.49679129464285715,91.42857142857143,100.0,100.0,100.0,100.0,28,0.5722917829241071,78.57142857142857,100.0,100.0,100.0,100.0
C170,Chest,96,test/C170/Low_Dose/00000067.dcm,130.0,262144,1.4188517332077026,67,0.6683130975979478,79.1044776119403,100.0,100.0,100.0,100.0,0,,,,,,,46,0.7005800993546195,78.26086956521739,100.0,100.0,100.0,100.0,21,0.5976329985119048,80.95238095238095,100.0,100.0,100.0,100.0
C170,Chest,97,test/C170/Low_Dose/00000034.dcm,130.0,262144,1.4149423837661743,81,0.6885368441358025,80.24691358024691,100.0,100.0,100.0,100.0,0,,,,,,,46,0.6560430112092391,84.78260869565217,100.0,100.0,100.0,100.0,35,0.7312430245535714,74.28571428571429,100.0,100.0,100.0,100.0
C170,Chest,98,test/C170/Low_Dose/00000143.dcm,130.0,262144,1.4156278371810913,52,0.6647573617788461,78.84615384615384,100.0,100.0,100.0,100.0,0,,,,,,,29,0.808892611799569,65.51724137931035,100.0,100.0,100.0,100.0,23,0.4830216117527174,95.65217391304348,100.0,100.0,100.0,100.0
C170,Chest,99,test/C170/Low_Dose/00000017.dcm,130.0,262144,1.4128550291061401,55,0.7742919921875,67.27272727272727,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7136526396780303,75.75757575757575,100.0,100.0,100.0,100.0,22,0.8652510209517046,54.54545454545455,100.0,100.0,100.0,100.0
C170,Chest,100,test/C170/Low_Dose/00000355.dcm,130.0,262144,1.4086759090423584,63,0.6967657180059523,71.42857142857143,100.0,100.0,100.0,100.0,0,,,,,,,42,0.7516305106026786,66.66666666666667,100.0,100.0,100.0,100.0,21,0.5870361328125,80.95238095238095,100.0,100.0,100.0,100.0
C170,Chest,101,test/C170/Low_Dose/00000044.dcm,130.0,262144,1.4103293418884277,40,0.6566558837890625,77.5,100.0,100.0,100.0,100.0,0,,,,,,,24,0.6043294270833334,79.16666666666667,100.0,100.0,100.0,100.0,16,0.7351455688476562,75.0,100.0,100.0,100.0,100.0
C170,Chest,102,test/C170/Low_Dose/00000329.dcm,130.0,262144,1.4115792512893677,53,0.7017822265625,67.9245283018868,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6820411682128906,68.75,100.0,100.0,100.0,100.0,21,0.7318638392857143,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,103,test/C170/Low_Dose/00000331.dcm,130.0,262144,1.4122495651245117,44,0.6163662997159091,75.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7102141203703703,62.96296296296296,100.0,100.0,100.0,100.0,17,0.46731387867647056,94.11764705882354,100.0,100.0,100.0,100.0
C170,Chest,104,test/C170/Low_Dose/00000088.dcm,130.0,262144,1.4216569662094116,58,0.6601983432112069,75.86206896551724,100.0,100.0,100.0,100.0,0,,,,,,,35,0.6668701171875,74.28571428571429,100.0,100.0,100.0,100.0,23,0.6500456436820652,78.26086956521739,100.0,100.0,100.0,100.0
C170,Chest,105,test/C170/Low_Dose/00000008.dcm,130.0,262144,1.4214822053909302,57,0.6377595600328947,75.43859649122807,100.0,100.0,100.0,100.0,0,,,,,,,31,0.6205897177419355,77.41935483870968,100.0,100.0,100.0,100.0,26,0.6582312950721154,73.07692307692308,100.0,100.0,100.0,100.0
C170,Chest,106,test/C170/Low_Dose/00000236.dcm,130.0,262144,1.4228633642196655,52,0.7031602125901443,63.46153846153846,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6377579972550675,70.27027027027027,100.0,100.0,100.0,100.0,15,0.8644856770833333,46.666666666666664,100.0,100.0,100.0,100.0
C170,Chest,107,test/C170/Low_Dose/00000081.dcm,130.0,262144,1.4221537113189697,55,0.6593394886363636,72.72727272727273,100.0,100.0,100.0,100.0,0,,,,,,,32,0.6612396240234375,75.0,100.0,100.0,100.0,100.0,23,0.6566958220108695,69.56521739130434,100.0,100.0,100.0,100.0
C170,Chest,108,test/C170/Low_Dose/00000064.dcm,130.0,262144,1.4287538528442383,53,0.7357523216391509,60.37735849056604,100.0,100.0,100.0,100.0,0,,,,,,,21,0.7136404854910714,66.66666666666667,100.0,100.0,100.0,100.0,32,0.7502632141113281,56.25,100.0,100.0,100.0,100.0
C170,Chest,109,test/C170/Low_Dose/00000295.dcm,130.0,262144,1.4326269626617432,49,0.7763148716517857,69.38775510204081,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7261058666087963,74.07407407407408,100.0,100.0,100.0,100.0,22,0.8379350142045454,63.63636363636363,100.0,100.0,100.0,100.0
C170,Chest,110,test/C170/Low_Dose/00000274.dcm,130.0,262144,1.4430991411209106,58,0.7202779835668104,67.24137931034483,100.0,100.0,100.0,100.0,0,,,,,,,34,0.6508609547334558,73.52941176470588,100.0,100.0,100.0,100.0,24,0.8186187744140625,58.333333333333336,100.0,100.0,100.0,100.0
C170,Chest,111,test/C170/Low_Dose/00000154.dcm,130.0,262144,1.4402453899383545,69,0.6299005038496377,79.71014492753623,100.0,100.0,100.0,100.0,0,,,,,,,41,0.6054627953506098,82.92682926829268,100.0,100.0,100.0,100.0,28,0.6656842912946429,75.0,100.0,100.0,100.0,100.0
C170,Chest,112,test/C170/Low_Dose/00000255.dcm,130.0,262144,1.4409862756729126,47,0.6977279338430851,68.08510638297872,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7303966175426136,63.63636363636363,100.0,100.0,100.0,100.0,25,0.6689794921875,72.0,100.0,100.0,100.0,100.0
C170,Chest,113,test/C170/Low_Dose/00000306.dcm,130.0,262144,1.4314953088760376,54,0.6041892722800926,77.77777777777777,100.0,100.0,100.0,100.0,0,,,,,,,36,0.6192084418402778,77.77777777777777,100.0,100.0,100.0,100.0,18,0.5741509331597222,77.77777777777777,100.0,100.0,100.0,100.0
C170,Chest,114,test/C170/Low_Dose/00000066.dcm,130.0,262144,1.420789122581482,64,0.6448040008544922,76.5625,100.0,100.0,100.0,100.0,0,,,,,,,39,0.6297701322115384,71.7948717948718,100.0,100.0,100.0,100.0,25,0.6682568359375,84.0,100.0,100.0,100.0,100.0
C170,Chest,115,test/C170/Low_Dose/00000028.dcm,130.0,262144,1.404154896736145,50,0.6988720703125,68.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.7222794242527174,69.56521739130434,100.0,100.0,100.0,100.0,27,0.6789324725115741,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,116,test/C170/Low_Dose/00000242.dcm,130.0,262144,1.3964697122573853,56,0.7408076695033482,62.5,100.0,100.0,100.0,100.0,0,,,,,,,28,0.7647574288504464,53.57142857142857,100.0,100.0,100.0,100.0,28,0.71685791015625,71.42857142857143,100.0,100.0,100.0,100.0
C170,Chest,117,test/C170/Low_Dose/00000344.dcm,130.0,262144,1.3866536617279053,52,0.7659442608173077,61.53846153846154,100.0,100.0,100.0,100.0,0,,,,,,,19,0.6894210012335527,68.42105263157895,100.0,100.0,100.0,100.0,33,0.8100031072443182,57.57575757575758,100.0,100.0,100.0,100.0
C170,Chest,118,test/C170/Low_Dose/00000192.dcm,130.0,262144,1.3803342580795288,61,0.6839079309682377,70.49180327868852,100.0,100.0,100.0,100.0,0,,,,,,,36,0.7074144151475694,63.888888888888886,100.0,100.0,100.0,100.0,25,0.65005859375,80.0,100.0,100.0,100.0,100.0
C170,Chest,119,test/C170/Low_Dose/00000087.dcm,130.0,262144,1.380826473236084,58,0.7262973127693966,67.24137931034483,100.0,100.0,100.0,100.0,0,,,,,,,33,0.7405450994318182,63.63636363636363,100.0,100.0,100.0,100.0,25,0.707490234375,72.0,100.0,100.0,100.0,100.0
C170,Chest,120,test/C170/Low_Dose/00000253.dcm,130.0,262144,1.3791455030441284,49,0.6689029615752551,77.55102040816327,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6711299501616379,79.3103448275862,100.0,100.0,100.0,100.0,20,0.665673828125,75.0,100.0,100.0,100.0,100.0
C170,Chest,121,test/C170/Low_Dose/00000026.dcm,130.0,262144,1.374367356300354,40,0.7207366943359375,65.0,100.0,100.0,100.0,100.0,0,,,,,,,18,0.76678466796875,61.111111111111114,100.0,100.0,100.0,100.0,22,0.6830610795454546,68.18181818181819,100.0,100.0,100.0,100.0
C170,Chest,122,test/C170/Low_Dose/00000082.dcm,130.0,262144,1.3742327690124512,37,0.679958034206081,72.97297297297297,100.0,100.0,100.0,100.0,0,,,,,,,16,0.7834014892578125,56.25,100.0,100.0,100.0,100.0,21,0.6011439732142857,85.71428571428571,100.0,100.0,100.0,100.0
C170,Chest,123,test/C170/Low_Dose/00000171.dcm,130.0,262144,1.3720792531967163,36,0.8024732801649306,69.44444444444444,100.0,100.0,100.0,100.0,0,,,,,,,17,0.9162956686580882,58.8235294117647,100.0,100.0,100.0,100.0,19,0.7006321957236842,78.94736842105263,100.0,100.0,100.0,100.0
C170,Chest,124,test/C170/Low_Dose/00000070.dcm,130.0,262144,1.369979739189148,36,0.7737358940972222,61.111111111111114,100.0,100.0,100.0,100.0,0,,,,,,,17,0.6930075252757353,64.70588235294117,100.0,100.0,100.0,100.0,19,0.8459665398848685,57.89473684210526,100.0,100.0,100.0,100.0
C170,Chest,125,test/C170/Low_Dose/00000147.dcm,130.0,262144,1.3698774576187134,54,0.7105645073784722,74.07407407407408,100.0,100.0,100.0,100.0,0,,,,,,,36,0.6455010308159722,80.55555555555556,100.0,100.0,100.0,100.0,18,0.8406914605034722,61.111111111111114,100.0,100.0,100.0,100.0
C170,Chest,126,test/C170/Low_Dose/00000262.dcm,130.0,262144,1.374747633934021,37,0.6913864548141891,70.27027027027027,100.0,100.0,100.0,100.0,0,,,,,,,16,0.759979248046875,68.75,100.0,100.0,100.0,100.0,21,0.6391252790178571,71.42857142857143,100.0,100.0,100.0,100.0
C170,Chest,127,test/C170/Low_Dose/00000278.dcm,130.0,262144,1.3740416765213013,47,0.7875119473071809,63.829787234042556,100.0,100.0,100.0,100.0,0,,,,,,,21,0.8483654203869048,52.38095238095238,100.0,100.0,100.0,100.0,26,0.7383610652043269,73.07692307692308,100.0,100.0,100.0,100.0
C170,Chest,128,test/C170/Low_Dose/00000318.dcm,130.0,262144,1.3763246536254883,59,0.7219403800317796,64.40677966101696,100.0,100.0,100.0,100.0,0,,,,,,,31,0.619873046875,80.64516129032258,100.0,100.0,100.0,100.0,28,0.8349434988839286,46.42857142857143,100.0,100.0,100.0,100.0
C170,Chest,129,test/C170/Low_Dose/00000135.dcm,130.0,262144,1.3782308101654053,61,0.6231949602971312,81.9672131147541,100.0,100.0,100.0,100.0,0,,,,,,,36,0.60211181640625,83.33333333333333,100.0,100.0,100.0,100.0,25,0.6535546875,80.0,100.0,100.0,100.0,100.0
C170,Chest,130,test/C170/Low_Dose/00000109.dcm,130.0,262144,1.38129460811615,62,0.6615088678175404,77.41935483870968,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6703111803209459,75.67567567567568,100.0,100.0,100.0,100.0,25,0.6484814453125,80.0,100.0,100.0,100.0,100.0
C170,Chest,131,test/C170/Low_Dose/00000120.dcm,130.0,262144,1.3769230842590332,62,0.6921229208669355,74.19354838709677,100.0,100.0,100.0,100.0,0,,,,,,,38,0.6893663908305921,76.3157894736842,100.0,100.0,100.0,100.0,24,0.6964874267578125,70.83333333333333,100.0,100.0,100.0,100.0
C170,Chest,132,test/C170/Low_Dose/00000335.dcm,130.0,262144,1.375536322593689,61,0.6861652311731558,75.40983606557377,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6871238914695946,70.27027027027027,100.0,100.0,100.0,100.0,24,0.6846872965494791,83.33333333333333,100.0,100.0,100.0,100.0
C170,Chest,133,test/C170/Low_Dose/00000101.dcm,130.0,262144,1.3719897270202637,65,0.6774939903846153,75.38461538461539,100.0,100.0,100.0,100.0,0,,,,,,,36,0.62139892578125,77.77777777777777,100.0,100.0,100.0,100.0,29,0.7471292429956896,72.41379310344827,100.0,100.0,100.0,100.0
C170,Chest,134,test/C170/Low_Dose/00000217.dcm,130.0,262144,1.379397988319397,75,0.6809830729166667,72.0,100.0,100.0,100.0,100.0,0,,,,,,,34,0.6600054572610294,76.47058823529412,100.0,100.0,100.0,100.0,41,0.6983791444359756,68.29268292682927,100.0,100.0,100.0,100.0
C170,Chest,135,test/C170/Low_Dose/00000071.dcm,130.0,262144,1.3742990493774414,103,0.6228868799302184,80.58252427184466,100.0,100.0,100.0,100.0,0,,,,,,,57,0.6381728858278509,80.70175438596492,100.0,100.0,100.0,100.0,46,0.6039455247961957,80.43478260869566,100.0,100.0,100.0,100.0
C170,Chest,136,test/C170/Low_Dose/00000045.dcm,130.0,262144,1.3789812326431274,89,0.6973959247717697,75.28089887640449,100.0,100.0,100.0,100.0,0,,,,,,,42,0.7418300083705357,71.42857142857143,100.0,100.0,100.0,100.0,47,0.6576888713430851,78.72340425531915,100.0,100.0,100.0,100.0
C170,Chest,137,test/C170/Low_Dose/00000065.dcm,130.0,262144,1.386525273323059,80,0.749884033203125,65.0,100.0,100.0,100.0,100.0,0,,,,,,,47,0.7705389793882979,61.702127659574465,100.0,100.0,100.0,100.0,33,0.7204663825757576,69.6969696969697,100.0,100.0,100.0,100.0
C170,Chest,138,test/C170/Low_Dose/00000219.dcm,130.0,262144,1.386407494544983,67,0.6679286672108209,74.6268656716418,100.0,100.0,100.0,100.0,0,,,,,,,37,0.6815878378378378,75.67567567567568,100.0,100.0,100.0,100.0,30,0.6510823567708334,73.33333333333333,100.0,100.0,100.0,100.0
C170,Chest,139,test/C170/Low_Dose/00000333.dcm,130.0,262144,1.3845142126083374,66,0.7319280450994318,69.6969696969697,100.0,100.0,100.0,100.0,0,,,,,,,39,0.7385535606971154,69.23076923076923,100.0,100.0,100.0,100.0,27,0.7223578559027778,70.37037037037037,100.0,100.0,100.0,100.0
C170,Chest,140,test/C170/Low_Dose/00000230.dcm,130.0,262144,1.388885498046875,46,0.6445047129755435,76.08695652173913,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6044627222521551,75.86206896551724,100.0,100.0,100.0,100.0,17,0.7128116383272058,76.47058823529412,100.0,100.0,100.0,100.0
C170,Chest,141,test/C170/Low_Dose/00000218.dcm,130.0,262144,1.3979978561401367,46,0.7891421110733695,60.869565217391305,100.0,100.0,100.0,100.0,0,,,,,,,25,0.82224609375,56.0,100.0,100.0,100.0,100.0,21,0.7497326078869048,66.66666666666667,100.0,100.0,100.0,100.0
C170,Chest,142,test/C170/Low_Dose/00000007.dcm,130.0,262144,1.4016528129577637,51,0.7274768305759803,64.70588235294117,100.0,100.0,100.0,100.0,0,,,,,,,26,0.7477698692908654,65.38461538461539,100.0,100.0,100.0,100.0,25,0.7063720703125,64.0,100.0,100.0,100.0,100.0
C170,Chest,143,test/C170/Low_Dose/00000104.dcm,130.0,262144,1.4097527265548706,42,0.7455473400297619,73.80952380952381,100.0,100.0,100.0,100.0,0,,,,,,,20,0.750787353515625,75.0,100.0,100.0,100.0,100.0,22,0.74078369140625,72.72727272727273,100.0,100.0,100.0,100.0
C170,Chest,144,test/C170/Low_Dose/00000073.dcm,130.0,262144,1.4195382595062256,46,0.7316841457201086,69.56521739130434,100.0,100.0,100.0,100.0,0,,,,,,,32,0.7188148498535156,71.875,100.0,100.0,100.0,100.0,14,0.7610996791294643,64.28571428571429,100.0,100.0,100.0,100.0
C170,Chest,145,test/C170/Low_Dose/00000113.dcm,130.0,262144,1.4218844175338745,42,0.7250046502976191,66.66666666666667,100.0,100.0,100.0,100.0,0,,,,,,,24,0.8073679606119791,58.333333333333336,100.0,100.0,100.0,100.0,18,0.6151869032118056,77.77777777777777,100.0,100.0,100.0,100.0
C170,Chest,146,test/C170/Low_Dose/00000114.dcm,130.0,262144,1.4273256063461304,44,0.7077081853693182,70.45454545454545,100.0,100.0,100.0,100.0,0,,,,,,,29,0.6650138065732759,79.3103448275862,100.0,100.0,100.0,100.0,15,0.7902506510416667,53.333333333333336,100.0,100.0,100.0,100.0
C170,Chest,147,test/C170/Low_Dose/00000003.dcm,130.0,262144,1.42051362991333,34,0.7062808766084558,73.52941176470588,100.0,100.0,100.0,100.0,0,,,,,,,22,0.7349409623579546,72.72727272727273,100.0,100.0,100.0,100.0,12,0.6537373860677084,75.0,100.0,100.0,100.0,100.0
C170,Chest,148,test/C170/Low_Dose/00000207.dcm,130.0,262144,1.4140726327896118,42,0.6766822451636905,69.04761904761905,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6278341542119565,73.91304347826087,100.0,100.0,100.0,100.0,19,0.7358141447368421,63.1578947368421,100.0,100.0,100.0,100.0
C170,Chest,149,test/C170/Low_Dose/00000204.dcm,130.0,262144,1.4058411121368408,50,0.71793212890625,70.0,100.0,100.0,100.0,100.0,0,,,,,,,27,0.7274441189236112,62.96296296296296,100.0,100.0,100.0,100.0,23,0.7067658797554348,78.26086956521739,100.0,100.0,100.0,100.0
C170,Chest,150,test/C170/Low_Dose/00000243.dcm,130.0,262144,1.3985501527786255,57,0.6652767783717105,71.9298245614035,100.0,100.0,100.0,100.0,0,,,,,,,33,0.6980720288825758,63.63636363636363,100.0,100.0,100.0,100.0,24,0.6201833089192709,83.33333333333333,100.0,100.0,100.0,100.0
C170,Chest,151,test/C170/Low_Dose/00000123.dcm,130.0,262144,1.3890255689620972,42,0.6193062918526786,76.19047619047619,100.0,100.0,100.0,100.0,0,,,,,,,23,0.6692743716032609,73.91304347826087,100.0,100.0,100.0,100.0,19,0.5588186163651315,78.94736842105263,100.0,100.0,100.0,100.0
C170,Chest,152,test/C170/Low_Dose/00000089.dcm,130.0,262144,1.384592890739441,53,0.6910722840507075,75.47169811320755,100.0,100.0,100.0,100.0,0,,,,,,,30,0.7039265950520833,70.0,100.0,100.0,100.0,100.0,23,0.6743057914402174,82.6086956521739,100.0,100.0,100.0,100.0
C170,Chest,153,test/C170/Low_Dose/00000043.dcm,130.0,262144,1.3731685876846313,52,0.7269146259014423,69.23076923076923,100.0,100.0,100.0,100.0,0,,,,,,,19,0.7566431949013158,68.42105263157895,100.0,100.0,100.0,100.0,33,0.7097981770833334,69.6969696969697,100.0,100.0,100.0,100.0
C170,Chest,154,test/C170/Low_Dose/00000181.dcm,130.0,262144,1.3583885431289673,59,0.7432033732786016,71.1864406779661,100.0,100.0,100.0,100.0,0,,,,,,,25,0.728349609375,80.0,100.0,100.0,100.0,100.0,34,0.7541252585018382,64.70588235294117,100.0,100.0,100.0,100.0
C170,Chest,155,test/C170/Low_Dose/00000354.dcm,130.0,262144,1.3579745292663574,70,0.6345197405133929,80.0,100.0,100.0,100.0,100.0,0,,,,,,,39,0.6089900090144231,79.48717948717949,100.0,100.0,100.0,100.0,31,0.6666377898185484,80.64516129032258,100.0,100.0,100.0,100.0
C170,Chest,156,test/C170/Low_Dose/00000137.dcm,130.0,262144,1.3610233068466187,66,0.7412072383996212,65.15151515151516,100.0,100.0,100.0,100.0,0,,,,,,,38,0.722765470805921,65.78947368421052,100.0,100.0,100.0,100.0,28,0.7662353515625,64.28571428571429,100.0,100.0,100.0,100.0
C170,Chest,157,test/C170/Low_Dose/00000097.dcm,130.0,262144,1.3563745021820068,66,0.719482421875,77.27272727272727,100.0,100.0,100.0,100.0,0,,,,,,,41,0.700341201410061,82.92682926829268,100.0,100.0,100.0,100.0,25,0.7508740234375,68.0,100.0,100.0,100.0,100.0
C170,Chest,158,test/C170/Low_Dose/00000012.dcm,130.0,262144,1.3590803146362305,84,0.6461821056547619,77.38095238095238,100.0,100.0,100.0,100.0,0,,,,,,,44,0.6872974742542614,72.72727272727273,100.0,100.0,100.0,100.0,40,0.6009552001953125,82.5,100.0,100.0,100.0,100.0
C170,Chest,159,test/C170/Low_Dose/00000261.dcm,130.0,262144,1.3598225116729736,89,0.6553420163272472,74.15730337078652,100.0,100.0,100.0,100.0,0,,,,,,,53,0.6993891877948113,71.69811320754717,100.0,100.0,100.0,100.0,36,0.5904947916666666,77.77777777777777,100.0,100.0,100.0,100.0
