PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,26,test/C135/Low_Dose/00000273.dcm,130.0,262144,22.260719299316406,1098,10.536908370332423,4.82695810564663,8.014571948998178,22.49544626593807,44.899817850637525,100.0,0,,,,,,,613,10.990938519575856,3.9151712887438825,6.688417618270799,20.717781402936378,40.45676998368678,100.0,485,9.963051707474227,5.979381443298969,9.690721649484535,24.742268041237114,50.51546391752577,100.0
C135,Chest,27,test/C135/Low_Dose/00000179.dcm,130.0,262144,22.207698822021484,995,10.4801419205402,4.723618090452261,8.442211055276381,22.311557788944725,45.7286432160804,100.0,0,,,,,,,567,11.170757206238978,2.998236331569665,7.054673721340388,17.81305114638448,40.21164021164021,100.0,428,9.565238025700934,7.009345794392523,10.280373831775702,28.27102803738318,53.03738317757009,100.0
C135,Chest,28,test/C135/Low_Dose/00000293.dcm,130.0,262144,22.17696762084961,994,10.155457157004527,4.124748490945674,8.953722334004024,23.943661971830984,48.79275653923541,100.0,0,,,,,,,549,10.465199510473589,3.278688524590164,7.468123861566484,22.950819672131146,46.63023679417122,100.0,445,9.773326676615168,5.168539325842697,10.786516853932584,25.168539325842698,51.46067415730337,100.0
C135,Chest,29,test/C135/Low_Dose/00000057.dcm,130.0,262144,21.92900276184082,1048,10.035678077290076,4.866412213740458,9.446564885496183,23.37786259541985,49.23664122137404,100.0,0,,,,,,,593,10.592407020710372,4.5531197301854975,8.600337268128161,21.753794266441822,45.69983136593592,100.0,455,9.310095080700549,5.274725274725275,10.54945054945055,25.494505494505493,53.84615384615385,100.0
C135,Chest,30,test/C135/Low_Dose/00000039.dcm,130.0,262144,21.875240325927734,1145,10.055898608078603,5.414847161572053,10.91703056768559,24.27947598253275,48.29694323144105,100.0,0,,,,,,,643,10.445506901244167,4.199066874027994,9.020217729393469,21.928460342146188,45.56765163297045,100.0,502,9.556857530814243,6.972111553784861,13.346613545816734,27.290836653386453,51.79282868525896,100.0
C135,Chest,31,test/C135/Low_Dose/00000127.dcm,130.0,262144,21.909374237060547,1367,10.021679401746525,4.389173372348208,9.217264081931237,25.676664228237016,49.597659107534746,100.0,0,,,,,,,760,10.658682411595395,4.2105263157894735,8.289473684210526,21.44736842105263,44.078947368421055,100.0,607,9.224113049577841,4.612850082372323,10.378912685337726,30.971993410214168,56.50741350906095,100.0
C135,Chest,32,test/C135/Low_Dose/00000004.dcm,130.0,262144,21.784305572509766,1217,9.813904259963024,6.57354149548069,11.99671322925226,24.897288414133115,50.28759244042728,100.0,0,,,,,,,688,10.153311086255451,6.25,11.337209302325581,23.401162790697676,48.25581395348837,100.0,529,9.372481982514177,6.994328922495274,12.854442344045369,26.843100189035916,52.93005671077505,100.0
C135,Chest,33,test/C135/Low_Dose/00000105.dcm,130.0,262144,21.55355453491211,1190,10.156843323266807,4.201680672268908,8.571428571428571,22.100840336134453,49.411764705882355,100.0,0,,,,,,,704,10.552959788929332,4.261363636363637,8.096590909090908,19.176136363636363,46.59090909090909,100.0,486,9.58304498617541,4.11522633744856,9.25925925925926,26.337448559670783,53.49794238683128,100.0
C135,Chest,34,test/C135/Low_Dose/00000049.dcm,130.0,262144,21.596498489379883,1141,10.18034824167397,4.469763365468887,9.114811568799299,21.56003505696757,47.765118317265554,100.0,0,,,,,,,623,10.686043777588283,4.173354735152488,8.186195826645266,17.656500802568218,43.33868378812199,100.0,518,9.572148739140927,4.826254826254826,10.231660231660232,26.254826254826256,53.08880308880309,100.0
C135,Chest,35,test/C135/Low_Dose/00000213.dcm,130.0,262144,21.325748443603516,1293,9.910737806941222,5.336426914153132,9.203402938901778,23.27919566898685,50.03866976024749,100.0,0,,,,,,,735,10.37515943877551,4.489795918367347,7.891156462585034,20.408163265306122,46.666666666666664,100.0,558,9.29900138608871,6.451612903225806,10.931899641577061,27.060931899641577,54.48028673835125,100.0
C135,Chest,36,test/C135/Low_Dose/00000090.dcm,130.0,262144,21.05474281311035,1274,9.375208496860283,5.729984301412872,11.459968602825745,27.39403453689168,53.06122448979592,100.0,0,,,,,,,745,9.672272179110738,4.697986577181208,9.664429530201343,24.563758389261746,50.87248322147651,100.0,529,8.956848490666351,7.183364839319471,13.988657844990549,31.379962192816635,56.14366729678639,100.0
C135,Chest,37,test/C135/Low_Dose/00000283.dcm,130.0,262144,21.127429962158203,1335,10.151487886235955,5.093632958801498,9.887640449438202,22.621722846441948,46.21722846441948,100.0,0,,,,,,,744,10.681675408476142,4.838709677419355,8.333333333333334,20.295698924731184,42.06989247311828,100.0,591,9.484042869606599,5.414551607445008,11.844331641285956,25.549915397631132,51.43824027072758,100.0
C135,Chest,38,test/C135/Low_Dose/00000126.dcm,130.0,262144,20.83261489868164,1384,9.969595319273845,4.046242774566474,8.020231213872833,21.965317919075144,48.91618497109827,100.0,0,,,,,,,756,10.355867900545634,2.9100529100529102,5.8201058201058204,19.312169312169313,45.767195767195766,100.0,628,9.504592020800159,5.414012738853503,10.668789808917197,25.159235668789808,52.70700636942675,100.0
C135,Chest,39,test/C135/Low_Dose/00000092.dcm,130.0,262144,20.871253967285156,1435,9.883097642639372,4.878048780487805,8.571428571428571,23.48432055749129,48.641114982578394,100.0,0,,,,,,,845,10.12446375739645,4.615384615384615,8.402366863905325,20.71005917159763,47.218934911242606,100.0,590,9.537411447298728,5.254237288135593,8.813559322033898,27.45762711864407,50.67796610169491,100.0
C135,Chest,40,test/C135/Low_Dose/00000027.dcm,130.0,262144,20.864824295043945,1535,9.662577616042345,4.82084690553746,9.381107491856678,25.34201954397394,50.55374592833876,100.0,0,,,,,,,897,9.878683066819955,4.013377926421405,8.58416945373467,23.411371237458194,48.717948717948715,100.0,638,9.358744367163009,5.956112852664577,10.501567398119123,28.0564263322884,53.13479623824451,100.0
C135,Chest,41,test/C135/Low_Dose/00000079.dcm,130.0,262144,20.49846839904785,1381,9.73883706326937,3.9102099927588703,9.051412020275164,23.82331643736423,50.54308472121651,100.0,0,,,,,,,778,10.010978169183804,3.9845758354755785,8.868894601542417,22.36503856041131,48.0719794344473,100.0,603,9.387716366086236,3.814262023217247,9.286898839137645,25.70480928689884,53.73134328358209,100.0
C135,Chest,42,test/C135/Low_Dose/00000072.dcm,130.0,262144,20.454309463500977,1406,9.604311599839972,4.054054054054054,9.246088193456615,24.253200568990042,51.84921763869132,100.0,0,,,,,,,804,9.754273675567475,3.9800995024875623,8.582089552238806,22.761194029850746,51.3681592039801,100.0,602,9.404030834717608,4.152823920265781,10.132890365448505,26.245847176079735,52.49169435215947,100.0
C135,Chest,43,test/C135/Low_Dose/00000270.dcm,130.0,262144,20.263254165649414,1141,9.679649841148116,3.768624014022787,8.238387379491673,22.348816827344436,51.70902716914987,100.0,0,,,,,,,646,9.930466028928018,2.7863777089783284,6.501547987616099,19.659442724458206,49.53560371517028,100.0,495,9.352321062184343,5.05050505050505,10.505050505050505,25.858585858585858,54.54545454545455,100.0
C135,Chest,44,test/C135/Low_Dose/00000089.dcm,130.0,262144,20.110031127929688,1087,9.45939494451472,4.599816007359705,9.935602575896963,24.287028518859245,51.24195032198712,100.0,0,,,,,,,621,9.588392273047504,4.025764895330113,8.695652173913043,24.154589371980677,51.04669887278583,100.0,466,9.287488683610515,5.364806866952789,11.587982832618026,24.463519313304722,51.502145922746784,100.0
C135,Chest,45,test/C135/Low_Dose/00000299.dcm,130.0,262144,20.07731056213379,1013,9.186868560278874,6.1204343534057255,11.549851924975322,26.061204343534058,52.221125370187565,100.0,0,,,,,,,577,9.449096891247834,4.679376083188908,11.091854419410746,24.090121317157713,50.606585788561524,100.0,436,8.839835910622133,8.027522935779816,12.155963302752294,28.6697247706422,54.357798165137616,100.0
C135,Chest,46,test/C135/Low_Dose/00000064.dcm,130.0,262144,20.29322052001953,1024,9.579837799072266,4.98046875,9.375,23.53515625,51.46484375,100.0,0,,,,,,,577,9.79622677913778,5.37261698440208,9.705372616984402,22.87694974003466,48.8734835355286,100.0,447,9.300514716163311,4.47427293064877,8.94854586129754,24.384787472035793,54.80984340044743,100.0
C135,Chest,47,test/C135/Low_Dose/00000172.dcm,130.0,262144,20.000120162963867,1021,9.34850655760284,5.5827619980411365,11.263467189030363,26.15083251714006,53.37904015670911,100.0,0,,,,,,,563,9.357784399977797,6.216696269982238,11.72291296625222,25.22202486678508,53.99644760213144,100.0,458,9.337101698962883,4.8034934497816595,10.698689956331878,27.292576419213972,52.620087336244545,100.0
C135,Chest,48,test/C135/Low_Dose/00000165.dcm,130.0,262144,19.891220092773438,1088,9.436473173253676,5.882352941176471,10.386029411764707,25.091911764705884,50.82720588235294,100.0,0,,,,,,,582,9.88428069963488,4.639175257731959,8.762886597938145,21.649484536082475,48.10996563573883,100.0,506,8.92140601840415,7.312252964426878,12.25296442687747,29.051383399209485,53.952569169960476,100.0
C135,Chest,49,test/C135/Low_Dose/00000237.dcm,130.0,262144,20.06086540222168,1241,9.77851704144843,4.0290088638195005,7.735697018533441,21.273166800966962,51.248992747784044,100.0,0,,,,,,,719,10.091611477529556,3.198887343532684,6.397774687065368,19.6105702364395,48.261474269819196,100.0,522,9.347261509219349,5.172413793103448,9.578544061302683,23.563218390804597,55.3639846743295,100.0
C135,Chest,50,test/C135/Low_Dose/00000239.dcm,130.0,262144,19.892730712890625,1144,9.129112830528847,4.020979020979021,9.527972027972028,26.31118881118881,55.59440559440559,100.0,0,,,,,,,665,9.058969689849624,3.9097744360902253,8.721804511278195,26.165413533834588,56.2406015037594,100.0,479,9.226493182411273,4.175365344467641,10.647181628392484,26.51356993736952,54.6972860125261,100.0
C135,Chest,51,test/C135/Low_Dose/00000320.dcm,130.0,262144,19.648311614990234,1090,9.077378691227064,4.954128440366972,9.908256880733944,25.871559633027523,55.137614678899084,100.0,0,,,,,,,608,9.475528114720396,3.9473684210526314,8.05921052631579,23.19078947368421,52.96052631578947,100.0,482,8.575149726076244,6.224066390041494,12.240663900414937,29.25311203319502,57.88381742738589,100.0
C135,Chest,52,test/C135/Low_Dose/00000181.dcm,130.0,262144,19.78880500793457,1064,9.111164752702068,7.048872180451128,12.31203007518797,29.041353383458645,52.537593984962406,100.0,0,,,,,,,599,9.374091095836812,6.67779632721202,11.853088480801336,28.213689482470784,50.08347245409015,100.0,465,8.772471438172044,7.526881720430108,12.903225806451612,30.107526881720432,55.69892473118279,100.0
C135,Chest,53,test/C135/Low_Dose/00000238.dcm,130.0,262144,19.490203857421875,1049,9.384691149308866,4.957102001906578,9.151572926596758,25.166825548141087,51.09628217349857,100.0,0,,,,,,,590,9.550941803495762,4.576271186440678,8.305084745762711,23.728813559322035,49.83050847457627,100.0,459,9.170992051334423,5.446623093681917,10.239651416122005,27.015250544662308,52.72331154684096,100.0
C135,Chest,54,test/C135/Low_Dose/00000170.dcm,130.0,262144,19.294872283935547,1117,8.966639505931065,5.461056401074306,10.743061772605193,28.37958818263205,54.25246195165622,100.0,0,,,,,,,637,9.354049898204474,5.180533751962323,9.576138147566718,24.80376766091052,50.86342229199372,100.0,480,8.452512613932292,5.833333333333333,12.291666666666666,33.125,58.75,100.0
C135,Chest,55,test/C135/Low_Dose/00000101.dcm,130.0,262144,19.226594924926758,1053,9.182184087132004,5.318138651471985,9.971509971509972,24.786324786324787,52.136752136752136,100.0,0,,,,,,,595,9.614283252363446,4.873949579831932,9.411764705882353,23.19327731092437,48.57142857142857,100.0,458,8.620832018456605,5.895196506550218,10.698689956331878,26.85589519650655,56.76855895196506,100.0
C135,Chest,56,test/C135/Low_Dose/00000047.dcm,130.0,262144,18.98027229309082,1008,8.679578993055555,5.059523809523809,10.813492063492063,28.174603174603174,57.04365079365079,100.0,0,,,,,,,565,8.863141247234513,4.95575221238938,10.442477876106194,24.601769911504423,56.63716814159292,100.0,443,8.44546570788657,5.191873589164786,11.286681715575622,32.7313769751693,57.56207674943567,100.0
C135,Chest,57,test/C135/Low_Dose/00000296.dcm,130.0,262144,18.90250587463379,931,8.581176364460259,5.585392051557465,11.600429645542427,28.678839957035446,58.53920515574651,100.0,0,,,,,,,530,8.734769310141509,4.339622641509434,9.056603773584905,26.41509433962264,58.679245283018865,100.0,401,8.378173219295512,7.231920199501247,14.962593516209477,31.67082294264339,58.35411471321696,100.0
C135,Chest,58,test/C135/Low_Dose/00000191.dcm,130.0,262144,18.689741134643555,988,8.657177141320851,4.757085020242915,10.222672064777328,28.94736842105263,56.37651821862348,100.0,0,,,,,,,571,9.048720378174256,4.728546409807356,9.632224168126095,26.619964973730298,52.88966725043783,100.0,417,8.121037544964029,4.796163069544365,11.031175059952039,32.13429256594724,61.15107913669065,100.0
C135,Chest,59,test/C135/Low_Dose/00000254.dcm,130.0,262144,18.669178009033203,957,8.549322018678161,5.956112852664577,12.225705329153605,29.571577847439915,57.784743991640546,100.0,0,,,,,,,531,8.745747079508003,5.83804143126177,12.429378531073446,28.8135593220339,56.120527306967986,100.0,426,8.304483476379108,6.103286384976526,11.971830985915492,30.516431924882628,59.859154929577464,100.0
C135,Chest,60,test/C135/Low_Dose/00000305.dcm,130.0,262144,18.624982833862305,897,8.936013926630435,4.570791527313267,10.813823857302118,27.313266443701227,53.84615384615385,100.0,0,,,,,,,529,9.06317011755671,3.5916824196597354,8.88468809073724,26.465028355387524,52.36294896030246,100.0,368,8.753227565599525,5.978260869565218,13.58695652173913,28.532608695652176,55.97826086956522,100.0
C135,Chest,61,test/C135/Low_Dose/00000074.dcm,130.0,262144,18.582582473754883,916,8.437298504025655,6.6593886462882095,11.353711790393014,29.25764192139738,59.38864628820961,100.0,0,,,,,,,516,8.785245200460272,5.232558139534884,10.077519379844961,26.550387596899224,56.58914728682171,100.0,400,7.988448486328125,8.5,13.0,32.75,63.0,100.0
C135,Chest,62,test/C135/Low_Dose/00000176.dcm,130.0,262144,18.486555099487305,843,8.74899215969751,5.456702253855279,11.03202846975089,26.5717674970344,56.4650059311981,100.0,0,,,,,,,473,8.894240139402749,4.651162790697675,9.936575052854122,26.004228329809724,55.81395348837209,100.0,370,8.56331028293919,6.486486486486487,12.432432432432432,27.2972972972973,57.2972972972973,100.0
C135,Chest,63,test/C135/Low_Dose/00000214.dcm,130.0,262144,18.423351287841797,784,8.598318917410714,5.739795918367347,11.607142857142858,29.464285714285715,56.37755102040816,100.0,0,,,,,,,446,8.903451688621077,4.484304932735426,10.089686098654708,26.681614349775785,54.26008968609865,100.0,338,8.195688100961538,7.396449704142012,13.609467455621301,33.13609467455621,59.171597633136095,100.0
C135,Chest,64,test/C135/Low_Dose/00000138.dcm,130.0,262144,18.755125045776367,818,8.857198626604523,6.356968215158925,10.75794621026895,27.506112469437653,55.13447432762836,100.0,0,,,,,,,458,9.316472349208516,5.021834061135372,8.951965065502183,24.890829694323145,52.40174672489083,100.0,360,8.272900390625,8.055555555555555,13.055555555555555,30.833333333333332,58.611111111111114,100.0
C135,Chest,65,test/C135/Low_Dose/00000217.dcm,130.0,262144,18.669431686401367,931,8.664777352141515,5.2631578947368425,10.848549946294307,26.423200859291086,57.67991407089151,100.0,0,,,,,,,496,8.730761128087197,4.838709677419355,9.07258064516129,25.806451612903224,57.66129032258065,100.0,435,8.589539556393678,5.747126436781609,12.873563218390805,27.126436781609197,57.701149425287355,100.0
C135,Chest,66,test/C135/Low_Dose/00000266.dcm,130.0,262144,18.65017318725586,910,8.853514551854396,4.5054945054945055,9.89010989010989,26.263736263736263,55.27472527472528,100.0,0,,,,,,,520,9.060939378004807,4.038461538461538,8.26923076923077,25.576923076923077,54.03846153846154,100.0,390,8.576948116987179,5.128205128205129,12.051282051282051,27.17948717948718,56.92307692307692,100.0
C135,Chest,67,test/C135/Low_Dose/00000216.dcm,130.0,262144,18.717296600341797,969,9.017998379450464,5.159958720330238,10.113519091847266,23.735810113519094,54.4891640866873,100.0,0,,,,,,,538,9.272838493262082,5.204460966542751,9.293680297397769,23.42007434944238,51.301115241635685,100.0,431,8.699892827363689,5.104408352668213,11.136890951276103,24.129930394431554,58.46867749419953,100.0
C135,Chest,68,test/C135/Low_Dose/00000114.dcm,130.0,262144,18.424619674682617,919,8.725362783936344,4.134929270946682,10.337323177366702,26.550598476605007,57.3449401523395,100.0,0,,,,,,,521,9.09404053202975,3.071017274472169,8.253358925143955,24.37619961612284,54.510556621881,100.0,398,8.242747551232727,5.527638190954774,13.06532663316583,29.396984924623116,61.05527638190955,100.0
C135,Chest,69,test/C135/Low_Dose/00000160.dcm,130.0,262144,18.090993881225586,902,8.584604741200112,6.208425720620842,11.086474501108647,27.827050997782706,57.20620842572062,100.0,0,,,,,,,507,8.81250674155572,5.128205128205129,9.072978303747535,25.2465483234714,56.01577909270217,100.0,395,8.292083044897153,7.594936708860759,13.670886075949367,31.139240506329113,58.734177215189874,100.0
C135,Chest,70,test/C135/Low_Dose/00000012.dcm,130.0,262144,18.054264068603516,856,8.540302597473715,5.490654205607477,11.098130841121495,28.85514018691589,57.94392523364486,100.0,0,,,,,,,525,9.092367931547619,4.9523809523809526,9.142857142857142,24.761904761904763,52.76190476190476,100.0,331,7.664668794845166,6.3444108761329305,14.19939577039275,35.34743202416919,66.16314199395771,100.0
C135,Chest,71,test/C135/Low_Dose/00000084.dcm,130.0,262144,17.678796768188477,896,8.205618722098214,5.46875,10.825892857142858,29.129464285714285,60.267857142857146,100.0,0,,,,,,,508,8.422313299704724,6.299212598425197,10.62992125984252,27.755905511811022,58.85826771653543,100.0,388,7.921905832192333,4.381443298969073,11.082474226804123,30.927835051546392,62.11340206185567,100.0
C135,Chest,72,test/C135/Low_Dose/00000268.dcm,130.0,262144,17.679216384887695,921,8.53265705584962,4.5602605863192185,9.77198697068404,28.23018458197611,57.98045602605863,100.0,0,,,,,,,518,8.853695666928088,3.474903474903475,9.266409266409266,25.28957528957529,55.5984555984556,100.0,403,8.120005718827544,5.955334987593052,10.421836228287841,32.00992555831265,61.04218362282879,100.0
C135,Chest,73,test/C135/Low_Dose/00000231.dcm,130.0,262144,17.755861282348633,959,8.331317921500261,5.109489051094891,11.366006256517206,28.779979144942647,59.22836287799792,100.0,0,,,,,,,537,8.565336941340782,5.21415270018622,10.05586592178771,27.932960893854748,56.42458100558659,100.0,422,8.03352710308057,4.976303317535545,13.033175355450236,29.85781990521327,62.796208530805686,100.0
C135,Chest,74,test/C135/Low_Dose/00000194.dcm,130.0,262144,17.823984146118164,893,8.433014155235162,5.151175811870101,10.862262038073908,28.66741321388578,58.79059350503919,100.0,0,,,,,,,518,8.553137819739382,5.212355212355212,10.424710424710424,27.22007722007722,58.68725868725869,100.0,375,8.267083984375,5.066666666666666,11.466666666666667,30.666666666666668,58.93333333333333,100.0
C135,Chest,75,test/C135/Low_Dose/00000071.dcm,130.0,262144,17.845247268676758,924,8.28685677928842,6.1688311688311686,11.471861471861471,28.67965367965368,61.47186147186147,100.0,0,,,,,,,504,8.408082992311508,5.753968253968254,10.912698412698413,27.38095238095238,61.904761904761905,100.0,420,8.141385323660714,6.666666666666667,12.142857142857142,30.238095238095237,60.95238095238095,100.0
C135,Chest,76,test/C135/Low_Dose/00000129.dcm,130.0,262144,17.868215560913086,949,8.124883718058483,5.05795574288725,12.434141201264488,30.874604847207586,60.48472075869336,100.0,0,,,,,,,555,8.276224662162162,5.225225225225225,10.99099099099099,30.09009009009009,59.45945945945946,100.0,394,7.9117010281170685,4.822335025380711,14.467005076142131,31.97969543147208,61.92893401015228,100.0
C135,Chest,77,test/C135/Low_Dose/00000192.dcm,130.0,262144,17.798667907714844,807,8.554576169454771,4.956629491945477,10.780669144981413,26.146220570012392,57.001239157372986,100.0,0,,,,,,,480,8.668998209635417,4.166666666666667,10.625,25.208333333333332,56.041666666666664,100.0,327,8.386617211391437,6.116207951070336,11.009174311926605,27.522935779816514,58.40978593272171,100.0
C135,Chest,78,test/C135/Low_Dose/00000113.dcm,130.0,262144,17.961183547973633,960,8.505082702636718,5.416666666666667,10.625,28.958333333333332,58.645833333333336,100.0,0,,,,,,,547,8.814142481718465,4.753199268738574,9.689213893967093,27.422303473491773,56.124314442413166,100.0,413,8.095745687046005,6.295399515738499,11.864406779661017,30.99273607748184,61.98547215496368,100.0
C135,Chest,79,test/C135/Low_Dose/00000292.dcm,130.0,262144,18.381752014160156,850,8.975052849264706,5.176470588235294,9.411764705882353,26.58823529411765,54.588235294117645,100.0,0,,,,,,,478,9.243750408603557,4.811715481171548,9.205020920502092,24.686192468619247,52.30125523012552,100.0,372,8.629790931619624,5.645161290322581,9.67741935483871,29.032258064516128,57.526881720430104,100.0
C135,Chest,80,test/C135/Low_Dose/00000328.dcm,130.0,262144,18.465991973876953,781,8.610782950544174,5.377720870678617,12.419974391805377,28.425096030729833,57.49039692701665,100.0,0,,,,,,,459,8.893119595928649,5.228758169934641,10.675381263616558,25.925925925925927,55.33769063180828,100.0,322,8.208321707589286,5.590062111801243,14.906832298136646,31.987577639751553,60.559006211180126,100.0
C135,Chest,81,test/C135/Low_Dose/00000038.dcm,130.0,262144,18.652822494506836,767,8.884873212394067,3.7809647979139505,8.996088657105606,26.857887874837026,55.28031290743155,100.0,0,,,,,,,438,8.806093816887843,2.9680365296803655,8.219178082191782,26.71232876712329,57.534246575342465,100.0,329,8.989752030300153,4.86322188449848,10.030395136778116,27.051671732522795,52.27963525835866,100.0
C135,Chest,82,test/C135/Low_Dose/00000227.dcm,130.0,262144,18.933034896850586,769,9.17918207493498,4.551365409622887,9.492847854356308,24.57737321196359,51.495448634590375,100.0,0,,,,,,,451,9.308219148420177,3.5476718403547673,8.425720620842572,24.6119733924612,49.66740576496674,100.0,318,8.996176665683961,5.9748427672955975,11.0062893081761,24.528301886792452,54.088050314465406,100.0
C135,Chest,83,test/C135/Low_Dose/00000352.dcm,130.0,262144,18.9296875,804,8.955803866410136,4.72636815920398,10.323383084577115,26.492537313432837,54.1044776119403,100.0,0,,,,,,,448,9.040350232805524,4.6875,10.267857142857142,24.776785714285715,53.348214285714285,100.0,356,8.849409124824438,4.775280898876405,10.393258426966293,28.651685393258425,55.056179775280896,100.0
C135,Chest,84,test/C135/Low_Dose/00000095.dcm,130.0,262144,19.10847282409668,825,8.869448982007576,5.696969696969697,11.636363636363637,29.333333333333332,54.666666666666664,100.0,0,,,,,,,458,9.297529595387555,5.021834061135372,10.698689956331878,26.200873362445414,51.09170305676856,100.0,367,8.335223039424386,6.539509536784741,12.806539509536785,33.2425068119891,59.12806539509537,100.0
C135,Chest,85,test/C135/Low_Dose/00000337.dcm,130.0,262144,19.294166564941406,752,9.14342352684508,4.5212765957446805,9.441489361702128,25.664893617021278,53.723404255319146,100.0,0,,,,,,,405,9.711173201195988,2.4691358024691357,7.407407407407407,22.469135802469136,49.382716049382715,100.0,347,8.480776212400936,6.916426512968299,11.815561959654179,29.394812680115272,58.789625360230545,100.0
C135,Chest,86,test/C135/Low_Dose/00000223.dcm,130.0,262144,19.26580047607422,818,8.92728489360483,5.134474327628362,11.491442542787286,27.017114914425427,54.645476772616135,100.0,0,,,,,,,464,9.199355552936423,4.956896551724138,11.422413793103448,25.0,51.724137931034484,100.0,354,8.57067319363524,5.367231638418079,11.581920903954803,29.661016949152543,58.47457627118644,100.0
C135,Chest,87,test/C135/Low_Dose/00000240.dcm,130.0,262144,19.181228637695312,931,9.095273059881848,5.048335123523094,10.741138560687434,25.671321160042964,53.38345864661654,100.0,0,,,,,,,554,9.061740255527978,4.873646209386282,10.288808664259928,24.90974729241877,54.151624548736464,100.0,377,9.144549382460212,5.305039787798409,11.405835543766578,26.79045092838196,52.254641909814325,100.0
C135,Chest,88,test/C135/Low_Dose/00000118.dcm,130.0,262144,19.196367263793945,903,8.975039797895903,5.537098560354374,11.406423034330011,26.356589147286822,56.03543743078627,100.0,0,,,,,,,520,9.657369290865384,3.6538461538461537,7.884615384615385,21.153846153846153,50.96153846153846,100.0,383,8.048639441906005,8.093994778067884,16.18798955613577,33.420365535248045,62.9242819843342,100.0
C135,Chest,89,test/C135/Low_Dose/00000317.dcm,130.0,262144,18.96525001525879,1038,8.582807419617051,6.454720616570327,10.982658959537572,29.28709055876686,58.188824662813104,100.0,0,,,,,,,582,8.45605300955756,6.357388316151202,10.481099656357388,30.584192439862544,59.450171821305844,100.0,456,8.744585539165296,6.578947368421052,11.62280701754386,27.63157894736842,56.578947368421055,100.0
C135,Chest,90,test/C135/Low_Dose/00000087.dcm,130.0,262144,19.11198616027832,927,9.0341691528452,5.501618122977346,9.81661272923409,25.782092772384036,54.26105717367853,100.0,0,,,,,,,556,9.153076171875,4.316546762589928,9.892086330935252,25.0,53.41726618705036,100.0,371,8.855968876347708,7.277628032345014,9.703504043126685,26.954177897574123,55.525606469002696,100.0
C135,Chest,91,test/C135/Low_Dose/00000190.dcm,130.0,262144,19.215059280395508,964,8.589881232170644,5.08298755186722,11.203319502074688,28.630705394190873,59.439834024896264,100.0,0,,,,,,,540,8.800144675925926,3.888888888888889,9.444444444444445,28.14814814814815,57.96296296296296,100.0,424,8.322091732385024,6.60377358490566,13.443396226415095,29.245283018867923,61.320754716981135,100.0
C135,Chest,92,test/C135/Low_Dose/00000258.dcm,130.0,262144,19.145036697387695,935,8.882196273395722,5.561497326203209,11.229946524064172,26.951871657754012,56.68449197860963,100.0,0,,,,,,,533,9.357427371599437,4.690431519699812,9.568480300187618,23.639774859287055,53.09568480300187,100.0,402,8.252101309856965,6.7164179104477615,13.432835820895523,31.34328358208955,61.44278606965174,100.0
C135,Chest,93,test/C135/Low_Dose/00000009.dcm,130.0,262144,19.22871971130371,975,8.770327524038462,6.153846153846154,12.0,28.102564102564102,56.41025641025641,100.0,0,,,,,,,579,8.711119656735752,6.217616580310881,11.917098445595855,28.842832469775473,58.031088082901555,100.0,396,8.856897835779671,6.0606060606060606,12.121212121212121,27.02020202020202,54.04040404040404,100.0
C135,Chest,94,test/C135/Low_Dose/00000330.dcm,130.0,262144,19.398582458496094,1047,9.218334004894938,4.584527220630372,8.691499522445081,23.59121298949379,53.48615090735434,100.0,0,,,,,,,595,9.354732635241596,4.53781512605042,7.899159663865547,22.352941176470587,53.445378151260506,100.0,452,9.038782710522677,4.646017699115045,9.734513274336283,25.221238938053098,53.53982300884956,100.0
C135,Chest,95,test/C135/Low_Dose/00000019.dcm,130.0,262144,19.363605499267578,1016,8.796639510027067,5.019685039370079,10.334645669291339,27.559055118110237,55.90551181102362,100.0,0,,,,,,,598,8.81040235028219,5.68561872909699,11.20401337792642,28.093645484949832,56.020066889632105,100.0,418,8.776951255980862,4.0669856459330145,9.090909090909092,26.794258373205743,55.74162679425837,100.0
C135,Chest,96,test/C135/Low_Dose/00000078.dcm,130.0,262144,19.463533401489258,940,9.353853266289894,4.25531914893617,9.148936170212766,23.404255319148938,52.234042553191486,100.0,0,,,,,,,532,9.678775185032896,3.7593984962406015,8.082706766917294,20.86466165413534,49.81203007518797,100.0,408,8.930179371553308,4.901960784313726,10.53921568627451,26.715686274509803,55.3921568627451,100.0
