PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,337,test/C135/Low_Dose/00000055.dcm,130.0,262144,51.77170181274414,28,2281,25.654136754712844,1.2713722051731697,2.761946514686541,7.540552389302937,15.431828145550197,33.05567733450241,0,,,,,,,1395,26.84632616487455,0.7885304659498208,2.2222222222222223,5.734767025089606,12.544802867383513,29.82078853046595,886,23.77703733422686,2.0316027088036117,3.6117381489841986,10.383747178329571,19.97742663656885,38.1489841986456
C135,Chest,338,test/C135/Low_Dose/00000122.dcm,130.0,262144,51.313228607177734,35,2145,25.45792905011655,1.4452214452214451,3.3566433566433567,8.251748251748252,16.736596736596738,34.07925407925408,0,,,,,,,1314,27.258942161339423,1.06544901065449,2.5875190258751903,6.468797564687976,13.39421613394216,28.538812785388128,831,22.610117704572804,2.045728038507822,4.57280385078219,11.070998796630565,22.021660649819495,42.83995186522262
C135,Chest,339,test/C135/Low_Dose/00000109.dcm,130.0,262144,51.75631332397461,32,1844,26.3898602731833,1.4642082429501084,3.2537960954446854,8.405639913232104,15.563991323210413,31.019522776572668,0,,,,,,,1164,28.115172291129724,1.0309278350515463,2.0618556701030926,6.615120274914089,12.285223367697595,25.171821305841924,680,23.436532054227943,2.2058823529411766,5.294117647058823,11.470588235294118,21.176470588235293,41.029411764705884
C135,Chest,340,test/C135/Low_Dose/00000290.dcm,130.0,262144,50.97175979614258,18,1676,26.910508185411693,1.3723150357995226,2.3269689737470167,6.62291169451074,13.782816229116944,29.355608591885442,0,,,,,,,1033,28.075200039327203,0.8712487899322362,1.7424975798644724,5.3242981606969995,11.326234269119071,25.363020329138433,643,25.039396627138412,2.177293934681182,3.265940902021773,8.709175738724728,17.729393468118197,35.769828926905134
C135,Chest,341,test/C135/Low_Dose/00000060.dcm,130.0,262144,50.57023239135742,21,2022,26.61452537710188,1.2363996043521266,2.7695351137487636,6.033630069238378,13.501483679525222,30.16815034619189,0,,,,,,,1258,28.45121224165342,0.794912559618442,2.066772655007949,4.92845786963434,10.492845786963434,23.68839427662957,764,23.590242555628272,1.963350785340314,3.926701570680628,7.853403141361256,18.455497382198953,40.83769633507853
C135,Chest,342,test/C135/Low_Dose/00000259.dcm,130.0,262144,50.86789321899414,21,1875,27.98,1.1733333333333333,2.453333333333333,4.8533333333333335,10.293333333333333,25.226666666666667,0,,,,,,,1156,28.899539089532873,1.3840830449826989,2.2491349480968856,3.9792387543252596,8.56401384083045,21.453287197231834,719,26.501575538942976,0.8344923504867872,2.7816411682892905,6.258692628650904,13.073713490959666,31.29346314325452
C135,Chest,343,test/C135/Low_Dose/00000175.dcm,130.0,262144,49.8881950378418,14,1772,28.689955735045146,0.7900677200902935,1.9751693002257336,4.6275395033860045,8.63431151241535,22.460496613995485,0,,,,,,,1118,29.559620974955276,0.5366726296958855,1.4311270125223614,3.488372093023256,7.2450805008944545,20.214669051878353,654,27.20328029434251,1.2232415902140672,2.90519877675841,6.574923547400612,11.009174311926605,26.299694189602448
C135,Chest,344,test/C135/Low_Dose/00000310.dcm,130.0,262144,51.607666015625,22,1872,28.234130859375,0.8547008547008547,1.9230769230769231,5.128205128205129,10.042735042735043,25.96153846153846,0,,,,,,,1235,29.296495445344128,0.97165991902834,1.45748987854251,4.696356275303644,8.663967611336032,22.267206477732792,637,26.174441351059656,0.6279434850863422,2.82574568288854,5.965463108320251,12.71585557299843,33.12401883830455
C135,Chest,345,test/C135/Low_Dose/00000319.dcm,130.0,262144,52.77682876586914,18,1719,28.415216877545085,0.8726003490401396,1.8615474112856312,4.18848167539267,10.005817335660268,24.374636416521234,0,,,,,,,1108,29.080324909747294,0.7220216606498195,1.5342960288808665,3.1588447653429603,8.303249097472925,22.833935018050543,611,27.209096256137478,1.1456628477905073,2.454991816693944,6.055646481178396,13.09328968903437,27.168576104746318
C135,Chest,346,test/C135/Low_Dose/00000329.dcm,130.0,262144,51.19053268432617,12,1632,28.18996294806985,0.49019607843137253,1.3480392156862746,4.28921568627451,9.313725490196079,25.245098039215687,0,,,,,,,1055,28.906729487559243,0.3791469194312796,1.1374407582938388,3.2227488151658767,7.488151658767772,22.369668246445496,577,26.879407224870018,0.6932409012131716,1.733102253032929,6.239168110918544,12.651646447140381,30.502599653379548
C135,Chest,347,test/C135/Low_Dose/00000277.dcm,130.0,262144,51.87823486328125,16,1666,29.459160226590637,0.8403361344537815,1.7406962785114046,4.261704681872749,8.22328931572629,20.828331332533015,0,,,,,,,1109,30.054451504733994,0.3606853020739405,1.2623985572587917,3.787195671776375,7.303877366997295,19.026149684400362,557,28.27392665787702,1.7953321364452424,2.6929982046678638,5.206463195691203,10.053859964093357,24.416517055655298
C135,Chest,348,test/C135/Low_Dose/00000198.dcm,130.0,262144,52.75754928588867,19,1679,29.719392123287673,1.0125074449076832,1.6676593210244193,4.109589041095891,8.874329958308516,20.428826682549136,0,,,,,,,1080,30.418059172453702,0.7407407407407407,1.4814814814814814,3.5185185185185186,7.962962962962963,18.51851851851852,599,28.459691934474122,1.5025041736227045,2.003338898163606,5.175292153589315,10.517529215358932,23.87312186978297
C135,Chest,349,test/C135/Low_Dose/00000154.dcm,130.0,262144,52.7581672668457,19,1861,29.324963897098336,0.8060182697474476,1.6657710908113916,3.4390112842557765,8.328855454056958,21.97743148844707,0,,,,,,,1157,30.187628295159897,0.8643042350907519,1.2100259291270528,2.4200518582541055,6.1365600691443385,19.27398444252377,704,27.907204367897727,0.7102272727272727,2.414772727272727,5.113636363636363,11.931818181818182,26.420454545454547
C135,Chest,350,test/C135/Low_Dose/00000269.dcm,130.0,262144,50.75594711303711,20,1949,28.672051372498718,0.7183170856849667,1.4879425346331452,4.361210877373011,9.338122113904566,23.550538737814264,0,,,,,,,1266,29.920696336887836,0.3949447077409163,0.9478672985781991,3.4755134281200633,7.2669826224328595,19.66824644549763,683,26.357579154465594,1.3177159590043923,2.4890190336749636,6.002928257686676,13.177159590043924,30.74670571010249
C135,Chest,351,test/C135/Low_Dose/00000229.dcm,130.0,262144,51.749271392822266,34,2149,27.685735007561657,1.6286644951140066,2.7454630060493255,6.32852489530014,11.959050721265704,27.035830618892508,0,,,,,,,1276,28.914405368338556,1.2539184952978057,1.9592476489028212,5.172413793103448,10.18808777429467,23.510971786833856,873,25.889877756300116,2.176403207331042,3.8946162657502863,8.018327605956472,14.547537227949599,32.18785796105384
C135,Chest,352,test/C135/Low_Dose/00000301.dcm,130.0,262144,51.54853820800781,30,2069,26.88666966227646,1.1599806669888835,2.416626389560174,5.751570807153214,12.711454809086515,29.917834702754956,0,,,,,,,1281,27.812317037470727,0.78064012490242,1.95160031225605,4.839968774395004,10.53864168618267,26.307572209211553,788,25.381907816465738,1.7766497461928934,3.1725888324873095,7.233502538071066,16.243654822335024,35.786802030456855
C135,Chest,353,test/C135/Low_Dose/00000189.dcm,130.0,262144,52.31714630126953,26,2138,26.425350064312443,1.5902712815715623,2.8063610851262863,6.828811973807296,15.20112254443405,32.3666978484565,0,,,,,,,1307,28.190682981063503,1.1476664116296864,2.448355011476664,5.661820964039785,12.012241775057383,26.549349655700077,831,23.648827654933815,2.286401925391095,3.3694344163658245,8.664259927797834,20.216606498194945,41.51624548736462
C135,Chest,354,test/C135/Low_Dose/00000020.dcm,130.0,262144,52.58746337890625,25,1986,26.921969410876134,1.4098690835850958,2.8197381671701915,6.3444108761329305,13.897280966767372,30.866062437059416,0,,,,,,,1256,28.334920506568473,1.035031847133758,1.910828025477707,4.538216560509555,10.748407643312103,25.398089171974522,730,24.49091930650685,2.0547945205479454,4.383561643835616,9.452054794520548,19.315068493150687,40.273972602739725
C170,Chest,0,test/C170/Low_Dose/00000338.dcm,130.0,262144,7.504354476928711,63,518,6.448138969745415,12.355212355212355,25.482625482625483,48.84169884169884,74.32432432432432,100.0,0,,,,,,,332,6.335691888648343,11.144578313253012,25.602409638554217,52.40963855421687,74.39759036144578,100.0,186,6.648851620253696,14.516129032258064,25.268817204301076,42.473118279569896,74.19354838709677,100.0
C170,Chest,1,test/C170/Low_Dose/00000302.dcm,130.0,262144,9.473012924194336,64,540,6.946983506944444,11.481481481481481,22.037037037037038,45.18518518518518,69.62962962962963,100.0,0,,,,,,,329,6.873331829407295,11.854103343465045,23.70820668693009,47.11246200607903,69.6048632218845,100.0,211,7.0618231172245265,10.90047393364929,19.43127962085308,42.18009478672986,69.66824644549763,100.0
C170,Chest,2,test/C170/Low_Dose/00000096.dcm,130.0,262144,10.68977165222168,48,539,7.05319593213706,8.719851576994435,18.923933209647494,45.26901669758813,70.31539888682745,100.0,0,,,,,,,323,6.9670077580785605,9.597523219814242,20.123839009287927,45.82043343653251,70.58823529411765,100.0,216,7.182079173900463,7.407407407407407,17.12962962962963,44.44444444444444,69.9074074074074,100.0
C170,Chest,3,test/C170/Low_Dose/00000091.dcm,130.0,262144,11.721369743347168,44,497,7.611652335890342,10.865191146881287,19.3158953722334,40.241448692152915,66.80080482897384,100.0,0,,,,,,,272,7.7364035213694855,12.132352941176471,18.75,39.705882352941174,66.17647058823529,100.0,225,7.460840928819445,9.333333333333334,20.0,40.888888888888886,67.55555555555556,100.0
C170,Chest,4,test/C170/Low_Dose/00000092.dcm,130.0,262144,17.377349853515625,24,456,8.40291394685444,5.2631578947368425,13.157894736842104,34.21052631578947,62.280701754385966,99.78070175438596,0,,,,,,,236,8.176568500066209,6.779661016949152,13.135593220338983,33.898305084745765,64.40677966101696,99.57627118644068,220,8.645720880681818,3.6363636363636362,13.181818181818182,34.54545454545455,60.0,100.0
C170,Chest,5,test/C170/Low_Dose/00000145.dcm,130.0,262144,21.492469787597656,29,505,8.120536819306931,7.326732673267327,14.05940594059406,37.227722772277225,66.13861386138613,98.41584158415841,0,,,,,,,238,8.242737842207195,6.302521008403361,11.344537815126051,35.714285714285715,64.28571428571429,99.15966386554622,267,8.011609023876405,8.239700374531836,16.47940074906367,38.57677902621723,67.79026217228464,97.75280898876404
C170,Chest,6,test/C170/Low_Dose/00000022.dcm,130.0,262144,14.443102836608887,41,551,8.761960675192832,6.896551724137931,13.793103448275861,33.21234119782214,59.89110707803993,98.5480943738657,0,,,,,,,322,8.93529666876941,8.385093167701863,15.217391304347826,34.47204968944099,55.900621118012424,98.75776397515529,229,8.518228988980622,4.8034934497816595,11.790393013100436,31.441048034934497,65.50218340611353,98.2532751091703
C170,Chest,7,test/C170/Low_Dose/00000134.dcm,130.0,262144,17.169523239135742,31,498,8.70387016817269,6.626506024096385,13.453815261044177,32.1285140562249,60.24096385542169,98.59437751004016,0,,,,,,,237,8.977537002241561,5.9071729957805905,12.236286919831224,28.69198312236287,56.962025316455694,98.31223628691983,261,8.455368100454981,7.2796934865900385,14.559386973180077,35.24904214559387,63.2183908045977,98.85057471264368
C170,Chest,8,test/C170/Low_Dose/00000359.dcm,130.0,262144,14.175978660583496,39,603,8.229991805296434,7.794361525704809,14.096185737976782,35.48922056384743,62.85240464344942,99.66832504145937,0,,,,,,,284,8.490524936729754,7.042253521126761,12.32394366197183,32.04225352112676,62.32394366197183,99.29577464788733,319,7.998043048344436,8.463949843260188,15.67398119122257,38.557993730407524,63.322884012539184,100.0
C170,Chest,9,test/C170/Low_Dose/00000291.dcm,130.0,262144,16.382862091064453,44,592,8.285890321473818,6.081081081081081,12.66891891891892,33.9527027027027,64.69594594594595,98.81756756756756,0,,,,,,,287,8.06519830683798,8.013937282229966,15.679442508710801,36.58536585365854,64.80836236933798,99.30313588850174,305,8.493557889344263,4.262295081967213,9.836065573770492,31.475409836065573,64.59016393442623,98.36065573770492
C170,Chest,10,test/C170/Low_Dose/00000340.dcm,130.0,262144,17.294885635375977,41,599,8.628578555404841,6.010016694490818,13.021702838063439,32.3873121869783,61.26878130217028,98.33055091819699,0,,,,,,,310,8.820844884072581,5.483870967741935,10.64516129032258,30.64516129032258,60.96774193548387,98.38709677419355,289,8.422341317041523,6.57439446366782,15.570934256055363,34.2560553633218,61.5916955017301,98.26989619377163
C170,Chest,11,test/C170/Low_Dose/00000059.dcm,130.0,262144,15.934829711914062,33,587,8.690705853385861,4.770017035775128,12.095400340715502,34.24190800681431,62.52129471890971,96.25212947189097,0,,,,,,,280,8.675341796875,5.714285714285714,12.142857142857142,36.42857142857143,61.785714285714285,95.0,307,8.704718673656352,3.9087947882736156,12.052117263843648,32.24755700325733,63.192182410423456,97.39413680781759
C170,Chest,12,test/C170/Low_Dose/00000343.dcm,130.0,262144,20.423477172851562,69,776,9.120494095320554,5.412371134020619,11.082474226804123,30.54123711340206,57.98969072164948,95.61855670103093,0,,,,,,,343,9.309109078899416,4.373177842565598,9.620991253644315,29.737609329446062,57.72594752186589,95.33527696793003,433,8.971083149898961,6.235565819861431,12.240184757505773,31.17782909930716,58.198614318706696,95.84295612009238
C170,Chest,13,test/C170/Low_Dose/00000226.dcm,130.0,262144,18.22830581665039,61,787,8.771454594186785,6.861499364675985,12.960609911054638,31.893265565438373,59.593392630241425,98.09402795425667,0,,,,,,,355,9.053812720070422,6.76056338028169,11.549295774647888,29.014084507042252,58.028169014084504,98.59154929577464,432,8.539424189814815,6.944444444444445,14.12037037037037,34.25925925925926,60.879629629629626,97.68518518518519
C170,Chest,14,test/C170/Low_Dose/00000030.dcm,130.0,262144,17.959272384643555,48,800,9.295230712890625,6.5,12.75,28.375,57.375,95.625,0,,,,,,,356,9.833415170733849,6.179775280898877,12.359550561797754,27.528089887640448,54.49438202247191,93.82022471910112,444,8.86371289502393,6.756756756756757,13.063063063063064,29.054054054054053,59.68468468468468,97.07207207207207
C170,Chest,15,test/C170/Low_Dose/00000164.dcm,130.0,262144,19.03598976135254,49,751,8.851083971371505,6.391478029294274,11.18508655126498,30.62583222370173,60.319573901464715,97.07057256990679,0,,,,,,,371,9.226628306098382,6.738544474393531,10.512129380053908,26.954177897574123,57.681940700808624,95.95687331536388,380,8.48443539268092,6.052631578947368,11.842105263157896,34.21052631578947,62.89473684210526,98.15789473684211
C170,Chest,16,test/C170/Low_Dose/00000032.dcm,130.0,262144,17.261306762695312,56,847,8.713102770808737,5.312868949232586,13.34120425029516,34.35655253837072,60.2125147579693,96.93034238488784,0,,,,,,,436,9.14740830167718,5.504587155963303,12.385321100917432,33.027522935779814,56.42201834862385,95.64220183486239,411,8.252379628573602,5.109489051094891,14.355231143552311,35.76642335766423,64.23357664233576,98.29683698296837
C170,Chest,17,test/C170/Low_Dose/00000053.dcm,130.0,262144,18.042131423950195,46,816,9.092567593443627,4.901960784313726,12.254901960784315,30.637254901960784,59.80392156862745,94.8529411764706,0,,,,,,,439,9.538517493593394,4.328018223234624,11.389521640091116,29.38496583143508,57.630979498861045,93.39407744874715,377,8.573278452420425,5.570291777188329,13.26259946949602,32.09549071618037,62.3342175066313,96.55172413793103
C170,Chest,18,test/C170/Low_Dose/00000086.dcm,130.0,262144,20.08447265625,48,760,9.229710629111842,5.2631578947368425,10.657894736842104,31.710526315789473,58.421052631578945,94.73684210526316,0,,,,,,,371,9.372104531671159,4.8517520215633425,10.512129380053908,31.266846361185983,57.681940700808624,94.33962264150944,389,9.093905647493573,5.655526992287918,10.796915167095115,32.13367609254499,59.12596401028278,95.11568123393316
C170,Chest,19,test/C170/Low_Dose/00000152.dcm,130.0,262144,18.787992477416992,47,868,9.47466337845622,5.645161290322581,12.211981566820276,30.29953917050691,57.6036866359447,92.97235023041475,0,,,,,,,415,9.728483857304218,5.542168674698795,11.325301204819278,29.63855421686747,55.66265060240964,92.53012048192771,453,9.24213468370585,5.739514348785872,13.024282560706402,30.90507726269316,59.381898454746135,93.37748344370861
C170,Chest,20,test/C170/Low_Dose/00000342.dcm,130.0,262144,19.6998233795166,42,908,10.22540310090859,4.73568281938326,9.140969162995594,24.449339207048457,52.97356828193833,90.63876651982379,0,,,,,,,404,10.378793848623143,5.198019801980198,9.158415841584159,21.782178217821784,52.97029702970297,89.35643564356435,504,10.102446056547619,4.365079365079365,9.126984126984127,26.58730158730159,52.976190476190474,91.66666666666667
C170,Chest,21,test/C170/Low_Dose/00000015.dcm,130.0,262144,20.082971572875977,53,904,9.869039079784292,6.6371681415929205,12.389380530973451,28.761061946902654,54.97787610619469,90.15486725663717,0,,,,,,,394,9.88575581971764,6.091370558375634,12.182741116751268,27.918781725888326,54.06091370558376,91.11675126903553,510,9.85612362132353,7.0588235294117645,12.549019607843137,29.41176470588235,55.68627450980392,89.41176470588235
C170,Chest,22,test/C170/Low_Dose/00000301.dcm,130.0,262144,19.677404403686523,49,1035,9.921361714975845,5.314009661835748,12.077294685990339,27.342995169082126,54.8792270531401,91.01449275362319,0,,,,,,,438,10.026428501355594,6.164383561643835,12.557077625570777,29.22374429223744,53.42465753424658,89.72602739726027,597,9.844275904260888,4.690117252931323,11.725293132328309,25.963149078726968,55.9463986599665,91.95979899497488
C170,Chest,23,test/C170/Low_Dose/00000287.dcm,130.0,262144,18.51744842529297,60,1141,10.269570620617879,4.820333041191937,10.078878177037685,25.503943908851884,53.724802804557406,89.21998247151622,0,,,,,,,475,10.621741365131578,3.1578947368421053,8.0,24.210526315789473,51.1578947368421,87.57894736842105,666,10.018396326013514,6.006006006006006,11.561561561561561,26.426426426426428,55.55555555555556,90.3903903903904
C170,Chest,24,test/C170/Low_Dose/00000220.dcm,130.0,262144,19.293014526367188,44,1001,10.33695211038961,4.795204795204795,10.289710289710289,26.573426573426573,54.44555444555444,89.31068931068931,0,,,,,,,420,10.369375465029762,4.285714285714286,10.476190476190476,25.0,53.333333333333336,90.95238095238095,581,10.313513540770224,5.163511187607573,10.154905335628227,27.710843373493976,55.24956970740103,88.12392426850258
C170,Chest,25,test/C170/Low_Dose/00000004.dcm,130.0,262144,18.879623413085938,63,995,10.047212625628141,5.42713567839196,11.557788944723619,28.241206030150753,54.77386934673367,89.64824120603015,0,,,,,,,461,10.524666146963124,4.3383947939262475,10.412147505422993,25.59652928416486,51.409978308026034,88.06941431670282,534,9.635029882080993,6.367041198501872,12.546816479400748,30.524344569288388,57.67790262172284,91.01123595505618
C170,Chest,26,test/C170/Low_Dose/00000124.dcm,130.0,262144,20.936647415161133,49,859,10.342590403084982,5.005820721769499,10.942956926658905,25.49476135040745,53.08498253783469,90.45401629802096,0,,,,,,,390,10.74013922275641,4.358974358974359,9.487179487179487,23.076923076923077,51.53846153846154,89.48717948717949,469,10.0120060967484,5.543710021321962,12.153518123667377,27.505330490405118,54.37100213219616,91.25799573560768
C170,Chest,27,test/C170/Low_Dose/00000072.dcm,130.0,262144,21.751445770263672,38,852,10.343004969923708,4.577464788732394,9.507042253521126,28.051643192488264,53.4037558685446,89.2018779342723,0,,,,,,,353,10.802637548689802,2.54957507082153,6.515580736543909,26.062322946175637,50.991501416430594,87.8186968838527,499,10.017853088990481,6.012024048096192,11.623246492985972,29.458917835671343,55.11022044088176,90.18036072144288
C170,Chest,28,test/C170/Low_Dose/00000048.dcm,130.0,262144,23.879722595214844,54,929,10.410002775161464,5.166846071044134,9.580193756727665,25.941872981700755,52.85252960172228,89.98923573735199,0,,,,,,,438,11.236265696347031,3.8812785388127855,7.534246575342466,22.14611872146119,45.89041095890411,88.12785388127854,491,9.672929130600815,6.313645621181263,11.405295315682281,29.327902240325866,59.063136456211815,91.64969450101833
C170,Chest,29,test/C170/Low_Dose/00000316.dcm,130.0,262144,24.498838424682617,30,797,10.291968906838143,5.771643663739021,11.79422835633626,27.352572145545796,54.203262233375156,88.58218318695107,0,,,,,,,360,11.185687934027778,4.166666666666667,10.0,22.22222222222222,50.27777777777778,86.66666666666667,437,9.555724399313501,7.093821510297483,13.272311212814646,31.57894736842105,57.4370709382151,90.16018306636155
C170,Chest,30,test/C170/Low_Dose/00000063.dcm,130.0,262144,19.307235717773438,39,797,10.462356395075282,5.395232120451694,10.53952321204517,26.223337515683813,51.693851944792975,88.08030112923463,0,,,,,,,393,10.65969778745229,3.3078880407124682,7.888040712468193,24.427480916030536,50.63613231552163,88.54961832061069,404,10.270389368038366,7.425742574257426,13.118811881188119,27.97029702970297,52.722772277227726,87.62376237623762
C170,Chest,31,test/C170/Low_Dose/00000189.dcm,130.0,262144,21.71315574645996,40,773,10.688730494016818,5.821474773609315,11.384217335058215,23.803363518758086,50.582147477360934,88.22768434670117,0,,,,,,,394,10.937361199238579,5.32994923857868,9.137055837563452,21.573604060913706,49.746192893401016,88.07106598984771,379,10.430260811757915,6.332453825857519,13.720316622691293,26.12137203166227,51.45118733509235,88.39050131926122
C170,Chest,32,test/C170/Low_Dose/00000187.dcm,130.0,262144,18.26521110534668,31,782,9.872668488251279,3.9641943734015346,10.997442455242966,28.388746803069054,56.39386189258312,91.81585677749361,0,,,,,,,382,10.05126953125,4.973821989528796,10.471204188481675,27.486910994764397,55.23560209424084,91.62303664921465,400,9.702103881835937,3.0,11.5,29.25,57.5,92.0
C170,Chest,33,test/C170/Low_Dose/00000069.dcm,130.0,262144,20.462154388427734,43,862,9.562631416763342,6.844547563805104,12.761020881670534,30.97447795823666,59.86078886310905,90.71925754060325,0,,,,,,,425,9.734321001838236,6.823529411764706,12.470588235294118,32.470588235294116,58.588235294117645,90.82352941176471,437,9.395655302488558,6.864988558352403,13.043478260869565,29.519450800915333,61.098398169336384,90.61784897025171
C170,Chest,34,test/C170/Low_Dose/00000128.dcm,130.0,262144,20.675344467163086,51,805,9.682479498253105,6.459627329192546,12.422360248447205,28.198757763975156,56.8944099378882,92.17391304347827,0,,,,,,,373,9.728849436578418,6.166219839142091,11.796246648793566,29.490616621983914,55.76407506702413,92.49329758713137,432,9.642442491319445,6.712962962962963,12.962962962962964,27.083333333333332,57.870370370370374,91.89814814814815
C170,Chest,35,test/C170/Low_Dose/00000146.dcm,130.0,262144,20.319683074951172,56,796,9.540646346969222,6.532663316582915,12.43718592964824,29.020100502512562,59.2964824120603,90.95477386934674,0,,,,,,,390,9.604552909655448,5.641025641025641,12.051282051282051,28.974358974358974,59.48717948717949,91.02564102564102,406,9.479258870843596,7.389162561576355,12.807881773399014,29.064039408866996,59.11330049261084,90.88669950738917
C170,Chest,36,test/C170/Low_Dose/00000011.dcm,130.0,262144,18.131946563720703,47,779,9.918215711248395,4.878048780487805,11.0397946084724,29.01155327342747,56.48267008985879,90.7573812580231,0,,,,,,,349,10.245370422188396,2.5787965616045847,8.882521489971346,25.501432664756447,55.30085959885387,91.11747851002865,430,9.65268668241279,6.744186046511628,12.790697674418604,31.86046511627907,57.44186046511628,90.46511627906976
C170,Chest,37,test/C170/Low_Dose/00000269.dcm,130.0,262144,20.270626068115234,49,732,9.415453301101435,7.103825136612022,12.431693989071038,30.05464480874317,59.15300546448088,92.21311475409836,0,,,,,,,367,9.435151726413487,6.539509536784741,11.444141689373296,29.155313351498638,60.490463215258856,91.00817438692098,365,9.395646939212329,7.671232876712328,13.424657534246576,30.958904109589042,57.80821917808219,93.42465753424658
C170,Chest,38,test/C170/Low_Dose/00000345.dcm,130.0,262144,19.88681983947754,28,676,10.248785797660872,4.881656804733728,10.355029585798816,24.85207100591716,54.142011834319526,89.3491124260355,0,,,,,,,346,10.359096990155347,4.335260115606936,10.404624277456648,21.965317919075144,53.179190751445084,89.88439306358381,330,10.133126183712122,5.454545454545454,10.303030303030303,27.87878787878788,55.15151515151515,88.78787878787878
C170,Chest,39,test/C170/Low_Dose/00000049.dcm,130.0,262144,19.792892456054688,40,655,9.882108778625954,5.801526717557252,12.366412213740459,27.633587786259543,55.267175572519086,91.29770992366412,0,,,,,,,329,9.895409859422493,4.25531914893617,10.94224924012158,27.659574468085108,56.23100303951368,90.88145896656535,326,9.868685295245399,7.361963190184049,13.803680981595091,27.607361963190183,54.29447852760736,91.71779141104294
C170,Chest,40,test/C170/Low_Dose/00000357.dcm,130.0,262144,20.339340209960938,38,666,9.837748392924174,4.654654654654655,9.90990990990991,28.67867867867868,56.75675675675676,89.93993993993993,0,,,,,,,320,10.081527709960938,3.125,7.8125,30.3125,55.9375,88.75,346,9.612287752890174,6.069364161849711,11.84971098265896,27.167630057803468,57.51445086705202,91.04046242774567
C170,Chest,41,test/C170/Low_Dose/00000244.dcm,130.0,262144,21.340126037597656,29,615,9.735276136941057,4.227642276422764,9.75609756097561,27.479674796747968,57.72357723577236,90.73170731707317,0,,,,,,,303,10.505683722669142,2.6402640264026402,5.2805280528052805,22.77227722772277,55.115511551155116,87.7887788778878,312,8.987090281951122,5.769230769230769,14.102564102564102,32.05128205128205,60.256410256410255,93.58974358974359
C170,Chest,42,test/C170/Low_Dose/00000241.dcm,130.0,262144,16.885255813598633,41,629,10.02196566971383,5.5643879173290935,10.174880763116057,27.344992050874403,55.007949125596184,90.77901430842607,0,,,,,,,313,10.26930660942492,4.15335463258786,9.26517571884984,24.600638977635782,55.59105431309904,90.09584664536742,316,9.776972903481013,6.962025316455696,11.075949367088608,30.063291139240505,54.43037974683544,91.45569620253164
C170,Chest,43,test/C170/Low_Dose/00000009.dcm,130.0,262144,18.813730239868164,40,601,9.51378886751248,5.158069883527454,10.64891846921797,28.785357737104825,57.07154742096506,92.01331114808653,0,,,,,,,293,9.506431813939846,5.460750853242321,10.580204778156997,27.64505119453925,57.33788395904437,92.4914675767918,308,9.52078762302151,4.87012987012987,10.714285714285714,29.87012987012987,56.81818181818182,91.55844155844156
C170,Chest,44,test/C170/Low_Dose/00000216.dcm,130.0,262144,17.196626663208008,43,634,8.99006339954653,7.570977917981073,14.984227129337539,31.38801261829653,59.305993690851736,94.00630914826499,0,,,,,,,311,9.075587821543408,7.717041800643087,14.469453376205788,30.225080385852092,59.48553054662379,94.53376205787781,323,8.90771484375,7.430340557275541,15.479876160990711,32.5077399380805,59.13312693498452,93.49845201238391
C170,Chest,45,test/C170/Low_Dose/00000185.dcm,130.0,262144,18.410869598388672,45,683,9.264225212756223,6.44216691068814,13.469985358711567,32.503660322108345,61.05417276720351,90.77598828696925,0,,,,,,,339,9.21127454369469,5.3097345132743365,13.274336283185841,32.15339233038348,60.471976401179944,92.03539823008849,344,9.31640625,7.558139534883721,13.662790697674419,32.848837209302324,61.627906976744185,89.53488372093024
C170,Chest,46,test/C170/Low_Dose/00000116.dcm,130.0,262144,20.380407333374023,34,764,10.233186252454189,4.712041884816754,8.900523560209423,26.832460732984295,54.58115183246073,89.65968586387434,0,,,,,,,362,10.462243180248619,5.524861878453039,8.839779005524862,25.69060773480663,52.76243093922652,88.95027624309392,402,10.026921058768657,3.9800995024875623,8.955223880597014,27.860696517412936,56.21890547263681,90.29850746268657
C170,Chest,47,test/C170/Low_Dose/00000138.dcm,130.0,262144,20.173938751220703,39,816,9.86034019320619,5.514705882352941,11.151960784313726,28.676470588235293,56.495098039215684,90.44117647058823,0,,,,,,,384,10.019736607869467,5.729166666666667,11.197916666666666,26.302083333333332,56.25,91.40625,432,9.71865505642361,5.324074074074074,11.11111111111111,30.787037037037038,56.71296296296296,89.58333333333333
