PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C121,Chest,315,test/C121/Low_Dose/00000288.dcm,130.0,262144,18.400358200073242,80,1438,9.232320008257997,4.728789986091794,8.066759388038943,21.7663421418637,52.086230876216966,100.0,0,,,,,,,883,9.188260347359853,4.983012457531144,7.927519818799547,21.404303510758776,52.09513023782559,100.0,555,9.302418531813062,4.324324324324325,8.288288288288289,22.34234234234234,52.072072072072075,100.0
C121,Chest,316,test/C121/Low_Dose/00000218.dcm,130.0,262144,18.263521194458008,62,1405,9.004215552713523,4.270462633451957,9.11032028469751,24.341637010676155,53.736654804270465,100.0,0,,,,,,,869,9.109573346698792,3.9125431530494823,8.975834292289989,22.554660529344073,53.62485615650173,100.0,536,8.833403174556903,4.850746268656716,9.328358208955224,27.238805970149254,53.917910447761194,100.0
C121,Chest,317,test/C121/Low_Dose/00000276.dcm,130.0,262144,18.190141677856445,52,1164,9.081992657323884,4.037800687285223,8.419243986254296,21.649484536082475,53.52233676975945,100.0,0,,,,,,,726,9.191018853305785,3.581267217630854,8.1267217630854,21.763085399449036,51.515151515151516,100.0,438,8.901275774115296,4.794520547945205,8.904109589041095,21.461187214611872,56.84931506849315,100.0
C121,Chest,318,test/C121/Low_Dose/00000069.dcm,130.0,262144,18.137527465820312,59,1252,8.60852791783147,5.031948881789138,9.105431309904153,27.476038338658146,57.02875399361022,100.0,0,,,,,,,775,8.615704385080646,3.870967741935484,7.870967741935484,27.483870967741936,56.774193548387096,100.0,477,8.596869062827569,6.918238993710692,11.11111111111111,27.463312368972748,57.44234800838574,100.0
C121,Chest,319,test/C121/Low_Dose/00000303.dcm,130.0,262144,18.446619033813477,63,1291,9.188967491285824,3.7180480247869867,8.210689388071263,23.315259488768397,51.7428350116189,100.0,0,,,,,,,820,9.391471751143293,3.658536585365854,7.926829268292683,21.341463414634145,50.24390243902439,100.0,471,8.836412304272823,3.821656050955414,8.704883227176222,26.751592356687897,54.35244161358811,100.0
C121,Chest,320,test/C121/Low_Dose/00000224.dcm,130.0,262144,18.09295082092285,53,1234,8.73439953276945,5.024311183144246,10.615883306320908,25.769854132901134,54.619124797406805,100.0,0,,,,,,,739,8.886103608127538,4.871447902571042,10.419485791610285,25.30446549391069,53.31529093369418,100.0,495,8.507917061237373,5.252525252525253,10.909090909090908,26.464646464646464,56.56565656565657,100.0
C121,Chest,321,test/C121/Low_Dose/00000104.dcm,130.0,262144,18.362510681152344,61,1202,8.688917721765806,5.324459234608985,10.64891846921797,27.62063227953411,54.5757071547421,100.0,0,,,,,,,755,8.881942001241722,4.635761589403973,10.331125827814569,26.75496688741722,52.18543046357616,100.0,447,8.362893465114654,6.487695749440716,11.185682326621924,29.082774049217,58.61297539149888,100.0
C121,Chest,322,test/C121/Low_Dose/00000371.dcm,130.0,262144,18.583980560302734,56,1185,8.90810011207806,4.894514767932489,10.126582278481013,24.556962025316455,54.51476793248945,100.0,0,,,,,,,745,9.040722000838926,3.48993288590604,9.12751677852349,23.48993288590604,52.61744966442953,100.0,440,8.683548251065341,7.2727272727272725,11.818181818181818,26.363636363636363,57.72727272727273,100.0
C121,Chest,323,test/C121/Low_Dose/00000263.dcm,130.0,262144,18.597084045410156,58,1068,9.357026860955056,4.02621722846442,8.52059925093633,20.786516853932586,51.77902621722846,100.0,0,,,,,,,653,9.437096214586523,3.6753445635528332,8.269525267993874,19.142419601837673,52.06738131699847,100.0,415,9.231035862198794,4.578313253012048,8.91566265060241,23.373493975903614,51.325301204819276,100.0
C121,Chest,324,test/C121/Low_Dose/00000285.dcm,130.0,262144,18.813819885253906,43,1011,9.138075891753214,5.242334322453017,10.979228486646884,26.013847675568744,52.42334322453017,100.0,0,,,,,,,625,9.2750265625,5.12,10.88,24.0,51.04,100.0,386,8.916329339378239,5.4404145077720205,11.139896373056995,29.27461139896373,54.66321243523316,100.0
C121,Chest,325,test/C121/Low_Dose/00000275.dcm,130.0,262144,19.490432739257812,43,1097,9.440438589619417,3.099361896080219,8.295350957155879,22.880583409298087,51.59525979945305,100.0,0,,,,,,,681,9.61801635921439,2.643171806167401,8.370044052863436,22.760646108663728,49.04552129221733,100.0,416,9.14974153958834,3.8461538461538463,8.173076923076923,23.076923076923077,55.76923076923077,100.0
C121,Chest,326,test/C121/Low_Dose/00000292.dcm,130.0,262144,19.154972076416016,47,1010,9.40295192605198,3.8613861386138613,8.415841584158416,24.257425742574256,50.198019801980195,100.0,0,,,,,,,596,9.557217386744966,3.1879194630872485,7.885906040268456,21.97986577181208,49.66442953020134,100.0,414,9.180869282155797,4.830917874396135,9.178743961352657,27.536231884057973,50.966183574879224,100.0
C121,Chest,327,test/C121/Low_Dose/00000009.dcm,130.0,262144,18.807571411132812,39,911,9.076900812980242,5.70801317233809,9.989023051591657,24.698133918770584,52.46981339187706,100.0,0,,,,,,,564,9.25498323914007,5.141843971631205,10.28368794326241,23.581560283687942,50.354609929078016,100.0,347,8.787452016165346,6.628242074927954,9.510086455331413,26.512968299711815,55.90778097982709,100.0
C121,Chest,328,test/C121/Low_Dose/00000324.dcm,130.0,262144,19.08221435546875,46,894,9.331253495525727,3.6912751677852347,8.83668903803132,23.042505592841163,52.348993288590606,100.0,0,,,,,,,542,9.63149360009225,2.952029520295203,6.826568265682657,21.58671586715867,49.81549815498155,100.0,352,8.868951970880682,4.829545454545454,11.931818181818182,25.28409090909091,56.25,100.0
C121,Chest,329,test/C121/Low_Dose/00000333.dcm,130.0,262144,18.469377517700195,34,787,8.70851408632465,5.5908513341804325,10.546378653113088,28.716645489199493,56.5438373570521,100.0,0,,,,,,,488,9.009827660732581,4.098360655737705,8.19672131147541,25.81967213114754,54.50819672131148,100.0,299,8.21673808528428,8.02675585284281,14.381270903010034,33.44481605351171,59.86622073578595,100.0
C121,Chest,330,test/C121/Low_Dose/00000022.dcm,130.0,262144,18.538528442382812,32,761,8.930764156948095,4.336399474375821,10.249671484888305,26.281208935611037,53.745072273324574,100.0,0,,,,,,,437,8.973319954948513,4.3478260869565215,9.382151029748284,25.17162471395881,54.004576659038904,100.0,324,8.873367874710649,4.320987654320987,11.419753086419753,27.77777777777778,53.39506172839506,100.0
C121,Chest,331,test/C121/Low_Dose/00000171.dcm,130.0,262144,18.697542190551758,34,689,8.981353183962264,6.2409288824383164,11.756168359941945,26.269956458635704,52.249637155297535,100.0,0,,,,,,,454,9.224951386976873,5.726872246696035,10.79295154185022,25.110132158590307,50.881057268722465,100.0,235,8.5107421875,7.23404255319149,13.617021276595745,28.51063829787234,54.8936170212766,100.0
C121,Chest,332,test/C121/Low_Dose/00000174.dcm,130.0,262144,18.615686416625977,36,717,9.157991332156556,4.741980474198048,9.344490934449093,23.570432357043234,52.440725244072524,100.0,0,,,,,,,455,9.33651592548077,4.395604395604396,9.67032967032967,21.53846153846154,51.20879120879121,100.0,262,8.847958164360687,5.343511450381679,8.778625954198473,27.099236641221374,54.58015267175573,100.0
C121,Chest,333,test/C121/Low_Dose/00000225.dcm,130.0,262144,18.628265380859375,35,638,9.265427544572884,4.38871473354232,9.247648902821316,23.981191222570533,49.529780564263326,100.0,0,,,,,,,420,9.294352213541666,5.238095238095238,10.238095238095237,24.285714285714285,49.04761904761905,100.0,218,9.209702797985951,2.7522935779816513,7.339449541284404,23.394495412844037,50.45871559633027,100.0
C121,Chest,334,test/C121/Low_Dose/00000365.dcm,130.0,262144,18.374025344848633,30,626,9.270773013178914,4.472843450479234,8.78594249201278,23.003194888178914,51.277955271565496,100.0,0,,,,,,,407,9.498740306357494,4.176904176904177,7.616707616707616,21.62162162162162,48.157248157248155,100.0,219,8.847106654894406,5.0228310502283104,10.95890410958904,25.570776255707763,57.077625570776256,100.0
C121,Chest,335,test/C121/Low_Dose/00000169.dcm,130.0,262144,18.057010650634766,27,631,8.792225881537242,4.754358161648177,8.716323296354991,27.57527733755943,55.467511885895405,100.0,0,,,,,,,386,8.765187317843264,4.922279792746114,9.585492227979275,27.202072538860104,55.181347150259064,100.0,245,8.834823421556122,4.489795918367347,7.346938775510204,28.163265306122447,55.91836734693877,100.0
C121,Chest,336,test/C121/Low_Dose/00000272.dcm,130.0,262144,17.964635848999023,34,682,8.932016501328812,5.718475073313783,10.850439882697946,25.806451612903224,54.252199413489734,100.0,0,,,,,,,421,9.157587844232483,6.4133016627078385,10.451306413301662,24.465558194774346,51.30641330166271,100.0,261,8.568164810823754,4.597701149425287,11.494252873563218,27.96934865900383,59.00383141762452,100.0
C121,Chest,337,test/C121/Low_Dose/00000135.dcm,130.0,262144,18.004941940307617,42,702,8.619295038728632,4.131054131054131,10.683760683760683,27.92022792022792,56.837606837606835,100.0,0,,,,,,,431,8.84923211825696,3.7122969837587005,10.440835266821345,27.378190255220417,54.988399071925755,100.0,271,8.253603551660516,4.797047970479705,11.07011070110701,28.782287822878228,59.77859778597786,100.0
C121,Chest,338,test/C121/Low_Dose/00000238.dcm,130.0,262144,17.64349365234375,28,593,8.652422797217538,4.2158516020236085,7.925801011804385,25.29510961214165,57.16694772344014,100.0,0,,,,,,,366,8.868034654627733,3.8251366120218577,6.557377049180328,22.6775956284153,54.6448087431694,100.0,227,8.304784295842511,4.845814977973569,10.13215859030837,29.515418502202643,61.23348017621145,100.0
C121,Chest,339,test/C121/Low_Dose/00000131.dcm,130.0,262144,17.557544708251953,27,599,8.3756195221202,5.342237061769616,11.185308848080133,27.21202003338898,57.76293823038397,100.0,0,,,,,,,358,8.616633750872905,4.189944134078212,9.497206703910615,25.41899441340782,56.42458100558659,100.0,241,8.01759838563278,7.053941908713693,13.692946058091286,29.87551867219917,59.75103734439834,100.0
C121,Chest,340,test/C121/Low_Dose/00000385.dcm,130.0,262144,17.941221237182617,31,626,8.58338377346246,6.0702875399361025,10.86261980830671,26.837060702875398,57.02875399361022,100.0,0,,,,,,,373,8.657176818029491,6.434316353887399,11.528150134048257,25.737265415549597,56.56836461126005,100.0,253,8.47459007534585,5.533596837944664,9.881422924901186,28.458498023715414,57.70750988142292,100.0
C121,Chest,341,test/C121/Low_Dose/00000025.dcm,130.0,262144,17.792682647705078,23,533,8.720569374413696,4.690431519699812,8.630393996247655,25.328330206378986,56.47279549718574,100.0,0,,,,,,,330,8.818104876893939,3.0303030303030303,6.666666666666667,22.12121212121212,56.666666666666664,100.0,203,8.562012921413178,7.389162561576355,11.822660098522167,30.541871921182267,56.1576354679803,100.0
C121,Chest,342,test/C121/Low_Dose/00000057.dcm,130.0,262144,17.456411361694336,24,521,8.449789504858446,5.182341650671785,12.284069097888676,26.871401151631478,57.58157389635317,100.0,0,,,,,,,352,8.593813809481533,4.261363636363637,9.659090909090908,24.71590909090909,57.10227272727273,100.0,169,8.149809165819157,7.100591715976331,17.75147928994083,31.36094674556213,58.57988165680474,100.0
C121,Chest,343,test/C121/Low_Dose/00000362.dcm,130.0,262144,17.61370086669922,25,521,8.583999370201536,4.606525911708253,9.78886756238004,24.760076775431862,58.34932821497121,100.0,0,,,,,,,343,8.740060700619534,4.373177842565598,9.329446064139942,25.364431486880466,55.97667638483965,100.0,178,8.28327238961552,5.056179775280899,10.674157303370787,23.59550561797753,62.92134831460674,100.0
C121,Chest,344,test/C121/Low_Dose/00000167.dcm,130.0,262144,17.200550079345703,30,498,7.993432224993725,5.020080321285141,11.44578313253012,29.518072289156628,63.25301204819277,100.0,0,,,,,,,322,8.068534519361412,4.037267080745342,11.180124223602485,27.950310559006212,62.732919254658384,100.0,176,7.856029857288707,6.818181818181818,11.931818181818182,32.38636363636363,64.20454545454545,100.0
C121,Chest,345,test/C121/Low_Dose/00000343.dcm,130.0,262144,17.063819885253906,32,563,7.945551003274867,5.683836589698046,13.143872113676732,29.662522202486677,62.699822380106575,100.0,0,,,,,,,360,7.935904947916667,6.666666666666667,13.333333333333334,29.166666666666668,63.888888888888886,100.0,203,7.962656707012007,3.9408866995073892,12.807881773399014,30.541871921182267,60.59113300492611,100.0
C121,Chest,346,test/C121/Low_Dose/00000338.dcm,130.0,262144,16.985782623291016,44,750,8.451887369791667,3.8666666666666667,9.066666666666666,27.6,57.2,100.0,0,,,,,,,459,8.503459456699346,3.7037037037037037,9.15032679738562,27.66884531590414,56.64488017429194,100.0,291,8.370541706937285,4.123711340206185,8.934707903780069,27.491408934707902,58.07560137457045,100.0
C121,Chest,347,test/C121/Low_Dose/00000054.dcm,130.0,262144,16.569597244262695,45,738,8.031926183519648,5.013550135501355,10.975609756097562,28.18428184281843,62.46612466124661,100.0,0,,,,,,,457,8.554792742238785,2.62582056892779,8.315098468271335,24.070021881838073,58.205689277899346,100.0,281,7.181568512288701,8.896797153024911,15.302491103202847,34.87544483985765,69.3950177935943,100.0
C121,Chest,348,test/C121/Low_Dose/00000235.dcm,130.0,262144,16.2932186126709,38,778,8.145694840536633,5.784061696658098,10.539845758354756,25.57840616966581,60.796915167095115,100.0,0,,,,,,,465,8.50546875,4.516129032258065,8.817204301075268,22.150537634408604,56.55913978494624,100.0,313,7.611206444688499,7.667731629392971,13.099041533546325,30.670926517571885,67.09265175718849,100.0
C121,Chest,349,test/C121/Low_Dose/00000126.dcm,130.0,262144,16.38785171508789,46,852,8.228814783230634,5.164319248826291,10.211267605633802,25.821596244131456,59.74178403755869,100.0,0,,,,,,,517,8.21808605083414,5.415860735009671,9.671179883945841,24.758220502901352,59.7678916827853,100.0,335,8.245372259794776,4.776119402985074,11.044776119402986,27.46268656716418,59.701492537313435,100.0
C121,Chest,350,test/C121/Low_Dose/00000090.dcm,130.0,262144,16.240083694458008,45,809,8.218876747914091,5.315203955500618,10.012360939431396,26.45241038318912,59.57972805933251,100.0,0,,,,,,,529,8.291951574314744,6.049149338374291,10.01890359168242,27.22117202268431,58.22306238185255,100.0,280,8.080817522321428,3.9285714285714284,10.0,25.0,62.142857142857146,100.0
C121,Chest,351,test/C121/Low_Dose/00000178.dcm,130.0,262144,15.782899856567383,45,740,7.716878035261824,6.081081081081081,11.35135135135135,29.45945945945946,64.05405405405405,100.0,0,,,,,,,432,7.587396127206308,7.175925925925926,12.962962962962964,31.712962962962962,64.81481481481481,100.0,308,7.898489023183847,4.545454545454546,9.090909090909092,26.2987012987013,62.98701298701299,100.0
C121,Chest,352,test/C121/Low_Dose/00000193.dcm,130.0,262144,15.9935302734375,43,733,7.680815942615962,5.866302864938609,11.732605729877218,29.740791268758528,65.075034106412,100.0,0,,,,,,,446,7.812256954176009,6.502242152466367,11.883408071748878,28.475336322869953,63.90134529147982,100.0,287,7.476555694686411,4.878048780487805,11.498257839721255,31.70731707317073,66.89895470383276,100.0
C121,Chest,353,test/C121/Low_Dose/00000100.dcm,130.0,262144,15.76455020904541,37,574,7.330405630716464,6.620209059233449,13.588850174216027,32.57839721254356,68.29268292682927,100.0,0,,,,,,,367,7.576090716536103,6.539509536784741,13.623978201634877,30.517711171662125,64.85013623978202,100.0,207,6.894819618999094,6.763285024154589,13.526570048309178,36.231884057971016,74.39613526570048,100.0
C121,Chest,354,test/C121/Low_Dose/00000030.dcm,130.0,262144,15.701364517211914,33,458,7.317616291962336,7.423580786026201,14.410480349344978,30.349344978165938,70.74235807860262,100.0,0,,,,,,,283,7.139692003229903,8.12720848056537,14.487632508833922,31.448763250883392,72.79151943462898,100.0,175,7.6053459821428575,6.285714285714286,14.285714285714286,28.571428571428573,67.42857142857143,100.0
C121,Chest,355,test/C121/Low_Dose/00000214.dcm,130.0,262144,15.924299240112305,29,483,7.609137430447722,7.246376811594203,12.422360248447205,30.848861283643892,65.63146997929607,100.0,0,,,,,,,300,7.7609041341145835,7.666666666666667,12.666666666666666,26.666666666666668,66.0,100.0,183,7.360340222634904,6.557377049180328,12.021857923497267,37.704918032786885,65.02732240437159,100.0
C121,Chest,356,test/C121/Low_Dose/00000115.dcm,130.0,262144,15.816650390625,49,527,7.099214210003558,8.918406072106261,15.559772296015181,34.34535104364326,70.01897533206831,100.0,0,,,,,,,352,7.114489468661222,9.090909090909092,15.340909090909092,34.09090909090909,69.60227272727273,100.0,175,7.0684884207589285,8.571428571428571,16.0,34.857142857142854,70.85714285714286,100.0
C121,Chest,357,test/C121/Low_Dose/00000089.dcm,130.0,262144,15.897209167480469,32,564,7.68575119126773,5.319148936170213,13.120567375886525,30.141843971631207,64.71631205673759,100.0,0,,,,,,,355,8.065402866417253,5.070422535211268,10.985915492957746,25.070422535211268,62.53521126760563,100.0,209,7.040888882139653,5.741626794258373,16.74641148325359,38.75598086124402,68.42105263157895,100.0
C121,Chest,358,test/C121/Low_Dose/00000284.dcm,130.0,262144,16.48813819885254,39,660,7.785307173295455,6.818181818181818,13.030303030303031,30.90909090909091,64.39393939393939,100.0,0,,,,,,,403,7.848396547379032,6.451612903225806,13.895781637717121,31.5136476426799,63.27543424317618,100.0,257,7.686377618099465,7.392996108949417,11.673151750972762,29.961089494163424,66.147859922179,100.0
C121,Chest,359,test/C121/Low_Dose/00000279.dcm,130.0,262144,16.307872772216797,32,623,7.64680022948435,4.654895666131621,11.717495987158909,31.942215088282506,63.88443017656501,100.0,0,,,,,,,396,8.056101789378156,4.292929292929293,11.616161616161616,28.282828282828284,58.83838383838384,100.0,227,6.932775825130782,5.286343612334802,11.894273127753303,38.32599118942731,72.68722466960352,100.0
C121,Chest,360,test/C121/Low_Dose/00000342.dcm,130.0,262144,16.350236892700195,30,562,7.655219570173488,5.160142348754448,10.854092526690392,32.74021352313167,65.48042704626334,100.0,0,,,,,,,340,7.7077493106617645,5.0,9.705882352941176,32.64705882352941,65.88235294117646,100.0,222,7.574769166138795,5.405405405405405,12.612612612612613,32.88288288288288,64.86486486486487,100.0
C121,Chest,361,test/C121/Low_Dose/00000015.dcm,130.0,262144,16.51405906677246,37,588,7.760990480176446,5.9523809523809526,11.564625850340136,31.462585034013607,63.945578231292515,100.0,0,,,,,,,359,8.05282142235376,6.128133704735376,11.977715877437326,28.969359331476323,60.44568245125348,100.0,229,7.303490784490993,5.676855895196507,10.91703056768559,35.37117903930131,69.43231441048034,100.0
C121,Chest,362,test/C121/Low_Dose/00000239.dcm,130.0,262144,16.603734970092773,25,498,7.853455815449297,4.216867469879518,11.244979919678714,32.1285140562249,63.855421686746986,100.0,0,,,,,,,300,8.307517903645833,3.3333333333333335,8.666666666666666,28.333333333333332,59.666666666666664,100.0,198,7.165482954545454,5.555555555555555,15.151515151515152,37.878787878787875,70.20202020202021,100.0
C121,Chest,363,test/C121/Low_Dose/00000024.dcm,130.0,262144,16.72359275817871,21,520,7.927743765024038,4.423076923076923,10.76923076923077,28.26923076923077,64.61538461538461,100.0,0,,,,,,,340,7.934053308823529,4.411764705882353,10.882352941176471,28.823529411764707,65.29411764705883,100.0,180,7.915826416015625,4.444444444444445,10.555555555555555,27.22222222222222,63.333333333333336,100.0
C121,Chest,364,test/C121/Low_Dose/00000037.dcm,130.0,262144,17.500904083251953,34,552,8.28841941944067,4.7101449275362315,12.318840579710145,27.717391304347824,58.69565217391305,100.0,0,,,,,,,334,8.411512911676647,3.8922155688622753,11.676646706586826,25.149700598802394,58.383233532934135,100.0,218,8.099826077802465,5.963302752293578,13.302752293577981,31.65137614678899,59.174311926605505,100.0
C121,Chest,365,test/C121/Low_Dose/00000309.dcm,130.0,262144,17.337217330932617,31,588,8.293614809204932,4.421768707482993,10.034013605442176,28.231292517006803,59.863945578231295,100.0,0,,,,,,,354,8.197413212835452,3.389830508474576,9.887005649717514,30.225988700564972,60.16949152542373,100.0,234,8.439150557558762,5.982905982905983,10.256410256410257,25.213675213675213,59.401709401709404,100.0
C121,Chest,366,test/C121/Low_Dose/00000068.dcm,130.0,262144,17.638010025024414,36,614,8.404820147088762,5.863192182410423,9.77198697068404,27.52442996742671,58.957654723127035,100.0,0,,,,,,,372,8.622915616599462,4.56989247311828,8.064516129032258,24.731182795698924,59.13978494623656,100.0,242,8.069564945441632,7.851239669421488,12.396694214876034,31.818181818181817,58.67768595041322,100.0
C121,Chest,367,test/C121/Low_Dose/00000366.dcm,130.0,262144,18.468189239501953,30,670,8.81170708955224,6.865671641791045,9.701492537313433,26.865671641791046,53.582089552238806,100.0,0,,,,,,,441,8.87314209537982,7.2562358276643995,10.204081632653061,26.75736961451247,51.70068027210884,100.0,229,8.693398821301855,6.11353711790393,8.733624454148472,27.074235807860262,57.20524017467249,100.0
C121,Chest,368,test/C121/Low_Dose/00000014.dcm,130.0,262144,18.546621322631836,35,668,8.634768548839821,4.341317365269461,8.233532934131736,25.149700598802394,58.08383233532934,100.0,0,,,,,,,429,8.713998647836538,3.9627039627039626,7.226107226107226,24.009324009324008,57.10955710955711,100.0,239,8.492553200183055,5.02092050209205,10.0418410041841,27.196652719665273,59.8326359832636,100.0
C121,Chest,369,test/C121/Low_Dose/00000128.dcm,130.0,262144,18.965728759765625,33,700,9.1107958984375,5.142857142857143,10.142857142857142,27.285714285714285,51.857142857142854,100.0,0,,,,,,,448,9.294673374720983,6.026785714285714,11.160714285714286,25.892857142857142,48.88392857142857,100.0,252,8.783902607266866,3.5714285714285716,8.333333333333334,29.761904761904763,57.142857142857146,100.0
C121,Chest,370,test/C121/Low_Dose/00000328.dcm,130.0,262144,19.177715301513672,19,566,9.216524265680212,3.0035335689045937,8.480565371024735,25.26501766784452,53.003533568904594,100.0,0,,,,,,,369,9.435180333248645,2.4390243902439024,7.317073170731708,21.951219512195124,51.76151761517615,100.0,197,8.8069628410533,4.060913705583756,10.65989847715736,31.472081218274113,55.32994923857868,100.0
C121,Chest,371,test/C121/Low_Dose/00000227.dcm,130.0,262144,19.617238998413086,26,578,9.584857874675606,4.844290657439446,9.515570934256056,22.664359861591695,50.173010380622834,100.0,0,,,,,,,367,10.059582286699591,3.8147138964577656,7.629427792915531,19.346049046321525,46.049046321525886,100.0,211,8.759153537840639,6.6350710900473935,12.796208530805687,28.436018957345972,57.345971563981045,100.0
C121,Chest,372,test/C121/Low_Dose/00000369.dcm,130.0,262144,19.731372833251953,28,653,9.308652074559724,3.9816232771822357,10.566615620214396,27.105666156202144,52.373660030627875,100.0,0,,,,,,,393,9.400682599793257,4.071246819338422,10.178117048346056,26.717557251908396,52.67175572519084,100.0,260,9.169546274038462,3.8461538461538463,11.153846153846153,27.692307692307693,51.92307692307692,100.0
C121,Chest,373,test/C121/Low_Dose/00000273.dcm,130.0,262144,20.155353546142578,26,601,9.74022950031198,4.159733777038269,9.816971713810316,22.296173044925126,49.750415973377706,100.0,0,,,,,,,394,9.759183157519036,3.8071065989847717,9.390862944162437,22.33502538071066,50.50761421319797,100.0,207,9.70415286741395,4.830917874396135,10.628019323671497,22.22222222222222,48.309178743961354,100.0
C121,Chest,374,test/C121/Low_Dose/00000067.dcm,130.0,262144,20.298208236694336,27,621,9.42348373339372,4.830917874396135,10.305958132045088,24.9597423510467,52.49597423510467,100.0,0,,,,,,,393,9.36835291428117,5.597964376590331,11.959287531806616,25.699745547073793,52.92620865139949,100.0,228,9.518510785019188,3.508771929824561,7.456140350877193,23.68421052631579,51.75438596491228,100.0
C121,Chest,375,test/C121/Low_Dose/00000020.dcm,130.0,262144,20.219255447387695,29,677,9.690255146787297,4.579025110782865,8.27178729689808,24.519940915805023,48.44903988183161,100.0,0,,,,,,,417,9.631879262215227,4.796163069544365,8.393285371702637,24.46043165467626,48.6810551558753,100.0,260,9.783881084735578,4.230769230769231,8.076923076923077,24.615384615384617,48.07692307692308,100.0
C121,Chest,376,test/C121/Low_Dose/00000220.dcm,130.0,262144,20.1192569732666,25,649,9.559738088645993,4.622496147919877,10.477657935285054,23.266563944530045,50.07704160246533,100.0,0,,,,,,,404,9.532243483137377,5.198019801980198,10.148514851485148,24.00990099009901,50.0,100.0,245,9.605076132015306,3.673469387755102,11.020408163265307,22.040816326530614,50.204081632653065,100.0
C121,Chest,377,test/C121/Low_Dose/00000182.dcm,130.0,262144,20.278310775756836,26,551,10.30218937868648,3.629764065335753,7.259528130671506,19.41923774954628,43.01270417422867,100.0,0,,,,,,,325,10.420177283653846,1.8461538461538463,5.538461538461538,17.53846153846154,42.76923076923077,100.0,226,10.132516506498893,6.1946902654867255,9.734513274336283,22.123893805309734,43.36283185840708,100.0
C121,Chest,378,test/C121/Low_Dose/00000390.dcm,130.0,262144,20.819198608398438,32,601,10.149769914725457,4.825291181364393,8.153078202995008,22.462562396006657,44.25956738768719,100.0,0,,,,,,,362,10.419163150681975,4.143646408839779,6.629834254143646,20.165745856353592,43.0939226519337,100.0,239,9.741735993070083,5.857740585774058,10.460251046025105,25.94142259414226,46.02510460251046,100.0
C121,Chest,379,test/C121/Low_Dose/00000110.dcm,130.0,262144,22.3216495513916,23,551,10.74631529321688,4.718693284936479,9.074410163339383,21.234119782214155,43.738656987295826,100.0,0,,,,,,,358,10.740100711417599,4.189944134078212,9.497206703910615,19.273743016759777,44.97206703910614,100.0,193,10.757842859455959,5.699481865284974,8.290155440414507,24.870466321243523,41.45077720207254,100.0
C121,Chest,380,test/C121/Low_Dose/00000370.dcm,130.0,262144,23.604969024658203,10,624,11.976298014322916,2.5641025641025643,6.57051282051282,17.46794871794872,37.17948717948718,93.42948717948718,0,,,,,,,407,12.183113866707616,2.211302211302211,6.6339066339066335,17.936117936117935,35.13513513513514,92.62899262899263,217,11.588400282618087,3.225806451612903,6.451612903225806,16.589861751152075,41.013824884792626,94.93087557603687
C121,Chest,381,test/C121/Low_Dose/00000212.dcm,130.0,262144,25.280466079711914,14,612,12.272984323937909,2.6143790849673203,5.228758169934641,18.790849673202615,39.37908496732026,86.11111111111111,0,,,,,,,376,12.73331922165891,1.8617021276595744,4.787234042553192,16.75531914893617,36.170212765957444,84.30851063829788,236,11.539571471133474,3.8135593220338984,5.932203389830509,22.033898305084747,44.49152542372882,88.98305084745763
C121,Chest,382,test/C121/Low_Dose/00000237.dcm,130.0,262144,26.624521255493164,14,534,12.558367897062267,2.9962546816479403,5.430711610486892,17.04119850187266,37.640449438202246,83.14606741573034,0,,,,,,,321,12.909249659267912,3.115264797507788,4.672897196261682,17.133956386292834,35.202492211838006,81.30841121495327,213,12.029576547828638,2.816901408450704,6.572769953051643,16.901408450704224,41.31455399061033,85.91549295774648
C121,Chest,383,test/C121/Low_Dose/00000021.dcm,130.0,262144,28.190942764282227,20,396,13.917006983901516,4.545454545454546,6.818181818181818,17.67676767676768,32.07070707070707,72.72727272727273,0,,,,,,,233,14.758774393106224,2.1459227467811157,3.004291845493562,14.592274678111588,26.180257510729614,70.81545064377683,163,12.713741372699387,7.975460122699387,12.269938650306749,22.085889570552148,40.49079754601227,75.4601226993865
