PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
C135,Chest,62,test/C135/Low_Dose/00000176.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,63,test/C135/Low_Dose/00000214.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,64,test/C135/Low_Dose/00000138.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,65,test/C135/Low_Dose/00000217.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,66,test/C135/Low_Dose/00000266.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,67,test/C135/Low_Dose/00000216.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,68,test/C135/Low_Dose/00000114.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,69,test/C135/Low_Dose/00000160.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,70,test/C135/Low_Dose/00000012.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,71,test/C135/Low_Dose/00000084.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,72,test/C135/Low_Dose/00000268.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,73,test/C135/Low_Dose/00000231.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,74,test/C135/Low_Dose/00000194.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,75,test/C135/Low_Dose/00000071.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,76,test/C135/Low_Dose/00000129.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,77,test/C135/Low_Dose/00000192.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,78,test/C135/Low_Dose/00000113.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,79,test/C135/Low_Dose/00000292.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,80,test/C135/Low_Dose/00000328.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,81,test/C135/Low_Dose/00000038.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,82,test/C135/Low_Dose/00000227.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,83,test/C135/Low_Dose/00000352.dcm,130.0,262144,0.0,32,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,84,test/C135/Low_Dose/00000095.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,85,test/C135/Low_Dose/00000337.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,86,test/C135/Low_Dose/00000223.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,87,test/C135/Low_Dose/00000240.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,88,test/C135/Low_Dose/00000118.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,89,test/C135/Low_Dose/00000317.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,90,test/C135/Low_Dose/00000087.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,91,test/C135/Low_Dose/00000190.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,92,test/C135/Low_Dose/00000258.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,93,test/C135/Low_Dose/00000009.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,94,test/C135/Low_Dose/00000330.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,95,test/C135/Low_Dose/00000019.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,96,test/C135/Low_Dose/00000078.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,97,test/C135/Low_Dose/00000205.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,98,test/C135/Low_Dose/00000322.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,99,test/C135/Low_Dose/00000023.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,100,test/C135/Low_Dose/00000112.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,101,test/C135/Low_Dose/00000106.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,102,test/C135/Low_Dose/00000098.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,103,test/C135/Low_Dose/00000267.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,104,test/C135/Low_Dose/00000228.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,105,test/C135/Low_Dose/00000346.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,106,test/C135/Low_Dose/00000134.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,107,test/C135/Low_Dose/00000148.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,108,test/C135/Low_Dose/00000028.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,109,test/C135/Low_Dose/00000150.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,110,test/C135/Low_Dose/00000037.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,111,test/C135/Low_Dose/00000354.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,112,test/C135/Low_Dose/00000242.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,113,test/C135/Low_Dose/00000255.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,114,test/C135/Low_Dose/00000161.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,115,test/C135/Low_Dose/00000271.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,116,test/C135/Low_Dose/00000347.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,117,test/C135/Low_Dose/00000353.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,118,test/C135/Low_Dose/00000314.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,119,test/C135/Low_Dose/00000056.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,120,test/C135/Low_Dose/00000018.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,121,test/C135/Low_Dose/00000323.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,122,test/C135/Low_Dose/00000099.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,123,test/C135/Low_Dose/00000048.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,124,test/C135/Low_Dose/00000054.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,125,test/C135/Low_Dose/00000315.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,126,test/C135/Low_Dose/00000342.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,127,test/C135/Low_Dose/00000243.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,128,test/C135/Low_Dose/00000286.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,129,test/C135/Low_Dose/00000339.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,130,test/C135/Low_Dose/00000104.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,131,test/C135/Low_Dose/00000197.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,132,test/C135/Low_Dose/00000171.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,133,test/C135/Low_Dose/00000261.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,134,test/C135/Low_Dose/00000142.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,135,test/C135/Low_Dose/00000253.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,136,test/C135/Low_Dose/00000144.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,137,test/C135/Low_Dose/00000318.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,138,test/C135/Low_Dose/00000010.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,139,test/C135/Low_Dose/00000032.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,140,test/C135/Low_Dose/00000107.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,141,test/C135/Low_Dose/00000235.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,142,test/C135/Low_Dose/00000008.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,143,test/C135/Low_Dose/00000066.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,144,test/C135/Low_Dose/00000040.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,145,test/C135/Low_Dose/00000097.dcm,130.0,262144,0.0,74,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,146,test/C135/Low_Dose/00000289.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,147,test/C135/Low_Dose/00000336.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,148,test/C135/Low_Dose/00000177.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,149,test/C135/Low_Dose/00000208.dcm,130.0,262144,0.0,61,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,150,test/C135/Low_Dose/00000151.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,151,test/C135/Low_Dose/00000081.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,152,test/C135/Low_Dose/00000215.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,153,test/C135/Low_Dose/00000034.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,154,test/C135/Low_Dose/00000225.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,155,test/C135/Low_Dose/00000350.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,156,test/C135/Low_Dose/00000145.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,157,test/C135/Low_Dose/00000278.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,158,test/C135/Low_Dose/00000076.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,159,test/C135/Low_Dose/00000137.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,160,test/C135/Low_Dose/00000091.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,161,test/C135/Low_Dose/00000015.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,162,test/C135/Low_Dose/00000260.dcm,130.0,262144,0.0,63,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,163,test/C135/Low_Dose/00000201.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,164,test/C135/Low_Dose/00000193.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,165,test/C135/Low_Dose/00000080.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,166,test/C135/Low_Dose/00000135.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,167,test/C135/Low_Dose/00000251.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,168,test/C135/Low_Dose/00000062.dcm,130.0,262144,0.0,66,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,169,test/C135/Low_Dose/00000120.dcm,130.0,262144,0.0,62,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,170,test/C135/Low_Dose/00000035.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,171,test/C135/Low_Dose/00000121.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,172,test/C135/Low_Dose/00000195.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,173,test/C135/Low_Dose/00000077.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,174,test/C135/Low_Dose/00000096.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,175,test/C135/Low_Dose/00000302.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,176,test/C135/Low_Dose/00000304.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,177,test/C135/Low_Dose/00000146.dcm,130.0,262144,0.0,64,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,178,test/C135/Low_Dose/00000294.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,179,test/C135/Low_Dose/00000338.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,180,test/C135/Low_Dose/00000221.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,181,test/C135/Low_Dose/00000021.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,182,test/C135/Low_Dose/00000073.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,183,test/C135/Low_Dose/00000211.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,184,test/C135/Low_Dose/00000282.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,185,test/C135/Low_Dose/00000184.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,186,test/C135/Low_Dose/00000199.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,187,test/C135/Low_Dose/00000058.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,188,test/C135/Low_Dose/00000307.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,189,test/C135/Low_Dose/00000178.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,190,test/C135/Low_Dose/00000244.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,191,test/C135/Low_Dose/00000110.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,192,test/C135/Low_Dose/00000220.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,193,test/C135/Low_Dose/00000030.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,194,test/C135/Low_Dose/00000348.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,195,test/C135/Low_Dose/00000044.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,196,test/C135/Low_Dose/00000247.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,197,test/C135/Low_Dose/00000033.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,198,test/C135/Low_Dose/00000187.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,199,test/C135/Low_Dose/00000333.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,200,test/C135/Low_Dose/00000284.dcm,130.0,262144,0.0,58,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,201,test/C135/Low_Dose/00000334.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,202,test/C135/Low_Dose/00000321.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,203,test/C135/Low_Dose/00000003.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,204,test/C135/Low_Dose/00000316.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,205,test/C135/Low_Dose/00000327.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,206,test/C135/Low_Dose/00000236.dcm,130.0,262144,0.0,60,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,207,test/C135/Low_Dose/00000287.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,208,test/C135/Low_Dose/00000124.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,209,test/C135/Low_Dose/00000153.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,210,test/C135/Low_Dose/00000226.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,211,test/C135/Low_Dose/00000130.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,212,test/C135/Low_Dose/00000186.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,213,test/C135/Low_Dose/00000152.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,214,test/C135/Low_Dose/00000166.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,215,test/C135/Low_Dose/00000140.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,216,test/C135/Low_Dose/00000093.dcm,130.0,262144,0.0,24,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,217,test/C135/Low_Dose/00000230.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,218,test/C135/Low_Dose/00000313.dcm,130.0,262144,0.0,31,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,219,test/C135/Low_Dose/00000324.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,220,test/C135/Low_Dose/00000332.dcm,130.0,262144,0.0,39,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,221,test/C135/Low_Dose/00000168.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,222,test/C135/Low_Dose/00000210.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,223,test/C135/Low_Dose/00000025.dcm,130.0,262144,0.0,29,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,224,test/C135/Low_Dose/00000185.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,225,test/C135/Low_Dose/00000325.dcm,130.0,262144,0.0,38,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,226,test/C135/Low_Dose/00000250.dcm,130.0,262144,0.0,54,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,227,test/C135/Low_Dose/00000264.dcm,130.0,262144,0.0,48,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,228,test/C135/Low_Dose/00000345.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,229,test/C135/Low_Dose/00000233.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,230,test/C135/Low_Dose/00000094.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,231,test/C135/Low_Dose/00000117.dcm,130.0,262144,0.0,77,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,232,test/C135/Low_Dose/00000045.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,233,test/C135/Low_Dose/00000203.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,234,test/C135/Low_Dose/00000248.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,235,test/C135/Low_Dose/00000059.dcm,130.0,262144,0.0,49,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,236,test/C135/Low_Dose/00000311.dcm,130.0,262144,0.0,51,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,237,test/C135/Low_Dose/00000016.dcm,130.0,262144,0.0,52,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,238,test/C135/Low_Dose/00000331.dcm,130.0,262144,0.0,43,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,239,test/C135/Low_Dose/00000125.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,240,test/C135/Low_Dose/00000005.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,241,test/C135/Low_Dose/00000159.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,242,test/C135/Low_Dose/00000088.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
C135,Chest,243,test/C135/Low_Dose/00000306.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
